ticket_id,event_id,order_id,venue_id,seat_number,price,status
91,256,177,13,1893,58.59,Youth
92,67,177,11,1456,95.55,Youth
93,208,177,19,1587,173.59,Adult
94,135,180,18,223,114.5,Senior
95,151,180,6,160,112.91,Youth
96,206,180,7,1841,149.67,Adult
97,179,180,19,1281,184.56,Youth
98,104,180,2,1833,196.09,Youth
99,36,187,15,1368,131.13,Youth
100,58,199,20,660,98.24,Adult
101,261,199,3,1127,111.47,Youth
102,44,199,8,1704,107.35,Youth
103,49,203,9,1984,125.3,Adult
104,287,203,2,420,191.45,Youth
105,291,203,20,1323,147.42,Youth
106,21,203,13,948,77.29,Adult
107,202,203,3,1918,134.51,Youth
108,119,207,16,1450,142.03,Youth
109,159,207,18,158,96.06,Youth
110,34,207,12,1372,128.13,Youth
111,220,207,8,1613,110.15,Youth
112,30,208,9,1533,180.9,Youth
113,84,208,17,1574,92.84,Adult
114,215,208,6,854,161.98,Youth
115,270,209,17,1772,73.47,Youth
116,231,209,6,1255,78.56,Youth
117,127,209,1,1812,145.77,Youth
118,235,216,2,325,63.98,Youth
119,178,216,18,16,100.55,Youth
120,179,216,15,1050,60.37,Adult
121,12,234,12,638,89.43,Youth
122,134,234,11,119,111.36,Youth
123,22,236,11,397,55.48,Youth
124,186,236,13,1458,84.35,Senior
125,259,236,1,936,140.0,Youth
126,280,236,4,406,164.34,Adult
127,171,239,19,1539,61.79,Adult
128,173,245,9,763,60.18,Youth
129,270,245,9,172,131.15,Youth
130,279,245,8,1558,87.68,Youth
131,175,248,5,977,176.14,Adult
132,215,248,13,1119,171.93,Youth
133,298,248,18,1689,126.37,Youth
134,229,253,5,1157,123.36,Adult
135,130,253,14,400,130.15,Youth
136,96,253,11,828,61.49,Youth
137,67,253,14,363,155.93,Youth
138,189,265,16,1320,150.75,Youth
139,170,265,19,1182,173.4,Youth
140,166,265,20,1056,161.35,Adult
141,131,266,16,1167,156.56,Youth
142,280,272,20,1634,134.34,Youth
143,257,272,3,1581,152.03,Youth
144,1,272,12,1793,128.33,Adult
145,234,278,18,656,178.17,Adult
146,259,278,4,1430,65.4,Youth
147,123,278,8,271,175.11,Youth
148,114,292,4,818,84.74,Adult
149,45,292,3,828,148.22,Youth
150,144,294,10,1796,155.23,Youth
151,185,294,10,1076,149.89,Youth
152,120,294,2,187,81.44,Youth
153,192,301,14,1236,177.41,Youth
154,141,301,3,669,86.79,Youth
155,249,309,11,150,183.83,Youth
156,243,309,12,40,167.9,Youth
157,127,309,2,1307,133.85,Adult
158,159,309,6,136,194.26,Youth
159,221,310,15,906,117.2,Youth
160,37,310,19,243,127.14,Youth
161,75,310,1,826,116.08,Senior
162,41,311,20,1578,69.76,Senior
163,136,311,8,1702,178.17,Youth
164,239,311,16,523,193.16,Youth
165,255,311,1,1683,154.01,Youth
166,88,311,16,114,187.7,Senior
167,171,320,7,607,171.59,Youth
168,239,320,4,803,120.35,Youth
169,118,325,10,1223,89.53,Youth
170,242,325,12,630,196.16,Youth
171,300,325,15,419,71.94,Youth
172,139,335,18,1064,156.62,Youth
173,124,335,20,284,133.15,Youth
174,265,335,19,1937,104.58,Youth
175,110,339,13,1181,96.28,Youth
176,42,339,5,1836,166.68,Adult
177,290,347,8,1511,85.79,Senior
178,24,347,1,605,130.69,Youth
179,6,347,7,783,80.93,Youth
180,190,353,11,749,153.77,Youth
181,287,353,12,1991,129.01,Youth
182,114,355,5,490,98.71,Adult
183,283,362,8,1852,161.75,Adult
184,286,364,16,1324,156.96,Youth
185,248,364,5,1409,115.61,Adult
186,281,366,20,846,100.41,Youth
187,9,366,19,862,66.48,Youth
188,180,366,9,1618,165.99,Youth
189,37,366,18,1003,110.15,Youth
190,58,366,18,1685,178.16,Youth
191,27,367,14,836,150.9,Adult
192,214,367,16,445,108.1,Adult
193,24,373,10,1280,55.14,Youth
194,249,373,11,11,125.43,Youth
195,6,373,4,955,129.52,Adult
196,204,373,16,1328,88.15,Youth
197,31,374,11,218,148.04,Youth
198,228,374,19,1926,186.65,Youth
199,273,383,15,1311,66.85,Senior
200,133,385,12,235,195.77,Adult
201,148,385,4,1331,54.61,Adult
202,101,406,1,513,168.98,Youth
203,23,408,8,917,164.54,Senior
204,163,408,15,487,112.33,Youth
205,61,411,10,1205,182.52,Youth
206,43,411,3,648,66.42,Youth
207,208,411,1,885,190.93,Youth
208,141,413,18,1702,138.73,Adult
209,28,413,1,183,71.55,Youth
210,66,413,2,178,157.74,Adult
211,38,413,16,180,69.35,Senior
212,170,413,10,334,57.3,Senior
213,268,429,4,1271,66.31,Youth
214,160,429,6,887,132.93,Youth
215,176,430,14,822,181.19,Senior
216,105,430,2,221,136.21,Youth
217,29,431,12,793,101.02,Youth
218,36,431,16,1675,70.84,Youth
219,237,431,9,1000,191.16,Youth
220,65,431,5,216,118.94,Youth
221,129,447,18,1667,168.72,Youth
222,54,448,6,1355,82.29,Adult
223,278,448,16,1684,103.41,Adult
224,252,448,12,917,96.78,Youth
225,238,448,3,624,103.84,Youth
226,260,449,15,331,178.36,Youth
227,31,449,17,264,105.18,Youth
228,205,449,6,1597,108.53,Adult
229,170,449,15,223,64.18,Youth
230,27,449,4,281,138.25,Senior
231,220,451,9,788,160.98,Youth
232,120,451,8,1857,84.55,Youth
233,232,451,5,1869,105.52,Senior
234,260,451,3,728,182.52,Youth
235,32,451,4,1148,58.39,Senior
236,3,458,2,690,62.47,Youth
237,25,458,12,1200,190.29,Youth
238,113,458,14,186,135.1,Youth
239,231,459,14,1242,149.56,Youth
240,287,459,11,399,196.3,Youth
241,215,459,1,1923,90.81,Adult
242,78,460,2,196,149.71,Senior
243,199,460,1,1860,150.26,Senior
244,1,460,6,548,72.74,Senior
245,125,460,1,657,72.88,Adult
246,247,463,6,214,96.69,Senior
247,264,463,18,1295,140.45,Youth
248,1,463,6,1341,105.11,Youth
249,156,473,15,212,50.43,Youth
250,235,473,1,1999,176.91,Senior
251,211,479,13,1707,163.31,Adult
252,196,487,14,1085,92.86,Youth
253,68,487,8,22,184.51,Youth
254,117,489,16,1991,88.76,Adult
255,204,489,15,1348,70.56,Youth
256,47,496,14,1049,108.68,Adult
257,111,498,3,1220,50.03,Adult
258,119,499,20,298,152.69,Youth
259,59,506,8,861,72.83,Youth
260,114,506,15,1327,132.88,Youth
261,102,506,8,1081,199.94,Adult
262,14,507,8,23,120.91,Youth
263,70,507,15,518,60.67,Youth
264,36,507,19,1696,156.54,Youth
265,21,509,6,521,133.87,Adult
266,104,509,9,475,132.94,Youth
267,181,510,6,1888,124.74,Youth
268,30,510,16,457,110.04,Youth
269,42,510,17,717,145.3,Adult
270,235,510,17,1478,170.83,Adult
271,51,510,14,1444,109.8,Youth
272,120,517,10,1418,152.51,Youth
273,111,517,18,388,106.11,Youth
274,206,517,1,499,160.81,Senior
275,269,522,14,22,180.83,Youth
276,42,522,1,733,161.02,Adult
277,153,522,18,561,91.7,Adult
278,226,522,5,1704,172.46,Adult
279,62,528,13,160,168.49,Senior
280,179,528,13,666,106.21,Adult
281,5,528,14,658,179.43,Youth
282,107,528,20,884,52.13,Adult
283,77,530,7,1853,101.47,Youth
284,234,530,9,622,68.85,Adult
285,211,531,19,632,108.53,Youth
286,94,531,18,1255,199.41,Adult
287,91,531,14,1289,58.88,Youth
288,136,531,10,1435,145.19,Adult
289,39,531,16,1512,128.34,Youth
290,17,532,19,87,196.02,Adult
291,164,532,7,369,166.53,Youth
292,43,532,14,1198,134.58,Youth
293,210,532,14,672,195.74,Youth
294,155,532,1,1330,131.01,Youth
295,53,534,18,1397,85.78,Adult
296,67,534,10,452,76.89,Youth
297,153,534,12,1998,68.76,Youth
298,13,537,7,956,120.74,Adult
299,287,537,20,1942,138.23,Youth
300,18,546,7,1849,51.62,Youth
301,65,552,20,1752,122.95,Youth
302,47,552,20,1056,153.46,Adult
303,170,553,14,1418,99.14,Youth
304,231,570,1,78,164.06,Adult
305,67,570,16,1605,173.74,Youth
306,77,570,15,1386,85.96,Adult
307,61,574,16,1190,178.95,Adult
308,252,574,3,900,53.47,Adult
309,74,574,7,1237,64.8,Youth
310,5,574,3,292,55.0,Youth
311,97,574,5,58,118.3,Youth
312,27,580,19,136,84.49,Youth
313,287,580,19,1626,83.16,Youth
314,220,580,14,1081,95.93,Youth
315,199,583,18,1258,135.65,Adult
316,150,583,9,1020,160.32,Youth
317,169,583,16,356,119.12,Youth
318,223,583,18,316,122.28,Youth
319,123,583,10,667,109.84,Youth
320,262,589,10,258,197.49,Youth
321,257,590,6,1676,93.39,Youth
322,123,590,4,1392,99.06,Adult
323,187,590,6,391,150.38,Adult
324,214,590,20,1687,108.41,Senior
325,229,590,16,193,98.04,Youth
326,143,591,9,1988,103.46,Youth
327,164,591,5,1651,155.02,Youth
328,259,591,16,5,188.16,Youth
329,222,591,18,849,111.47,Youth
330,120,591,3,1764,157.5,Senior
331,55,604,1,795,67.26,Adult
332,144,604,14,758,177.58,Youth
333,214,604,20,1254,56.32,Youth
334,72,607,5,1536,193.52,Senior
335,129,607,19,1634,92.03,Youth
336,281,607,4,37,147.84,Youth
337,150,616,10,734,101.31,Youth
338,130,616,11,1025,178.27,Youth
339,135,618,17,510,85.51,Youth
340,109,618,9,1046,54.99,Youth
341,24,618,18,947,50.99,Adult
342,121,623,12,1264,133.94,Adult
343,26,623,6,1393,186.26,Youth
344,135,623,10,151,135.73,Youth
345,116,623,7,1324,143.1,Youth
346,72,628,16,60,182.74,Adult
347,223,628,9,23,148.75,Youth
348,82,628,2,726,54.82,Youth
349,236,628,6,114,146.35,Youth
350,84,636,8,1359,79.49,Youth
351,74,636,11,1168,170.35,Youth
352,135,636,8,551,91.73,Youth
353,200,636,20,20,66.12,Youth
354,196,636,5,376,188.56,Adult
355,90,638,3,1473,123.8,Youth
356,37,638,14,673,171.89,Senior
357,129,638,7,237,119.59,Youth
358,179,638,18,1707,141.99,Youth
359,183,638,6,822,155.36,Adult
360,54,644,3,1035,194.81,Youth
361,48,644,7,449,154.94,Youth
362,116,644,10,1475,148.95,Youth
363,263,645,2,630,77.25,Youth
364,182,645,16,1956,181.32,Adult
365,166,659,11,645,62.32,Youth
366,229,659,12,1392,198.61,Adult
367,112,659,10,1001,161.42,Youth
368,232,684,11,1985,93.75,Youth
369,222,691,18,1619,99.63,Youth
370,20,695,10,962,142.27,Youth
371,73,695,18,1582,122.83,Youth
372,177,695,15,1148,187.42,Youth
373,15,695,15,1273,180.22,Adult
374,58,704,9,644,181.87,Youth
375,228,704,6,343,186.15,Youth
376,126,704,20,515,79.18,Youth
377,41,704,2,1999,196.77,Adult
378,47,704,16,1676,157.35,Youth
379,227,709,13,764,165.33,Youth
380,282,715,15,1270,97.26,Youth
381,9,715,19,952,89.23,Youth
382,283,715,2,1040,68.19,Youth
383,111,715,17,1578,158.21,Youth
384,88,720,11,351,147.05,Youth
385,247,720,5,766,89.65,Youth
386,72,722,1,1468,190.14,Senior
387,136,722,7,704,160.35,Youth
388,232,722,11,1813,71.21,Adult
389,3,722,13,1055,101.19,Youth
390,221,723,3,1172,111.96,Youth
391,178,723,12,60,70.49,Youth
392,2,723,10,997,73.04,Youth
393,136,723,8,332,70.9,Youth
394,207,723,11,501,69.29,Youth
395,55,733,8,1985,113.37,Adult
396,44,734,17,1295,80.78,Adult
397,233,748,8,558,62.6,Youth
398,191,748,19,1780,101.03,Senior
399,236,748,2,1662,159.07,Adult
400,130,753,10,1604,163.75,Youth
401,72,753,14,1274,53.6,Youth
402,262,753,16,136,146.67,Youth
403,243,754,8,830,139.8,Youth
404,93,755,11,775,90.28,Senior
405,21,765,14,1347,112.41,Youth
406,220,765,19,514,167.72,Youth
407,33,765,6,804,57.64,Adult
408,244,765,13,505,125.13,Youth
409,202,767,11,1353,152.57,Senior
410,98,767,18,1144,109.64,Adult
411,103,767,19,881,61.63,Youth
412,65,767,7,751,146.89,Youth
413,28,767,1,461,60.46,Youth
414,35,770,8,1692,75.21,Youth
415,251,776,20,1695,138.79,Youth
416,21,776,3,314,101.11,Youth
417,288,776,17,1272,192.46,Youth
418,151,776,16,1885,71.97,Adult
419,241,776,4,185,100.81,Youth
420,270,779,15,1307,88.71,Adult
421,187,779,12,1167,78.42,Youth
422,146,779,7,197,90.33,Youth
423,19,779,4,740,85.41,Adult
424,294,779,12,1108,123.55,Youth
425,90,783,19,34,78.82,Youth
426,114,783,3,1364,149.03,Youth
427,189,783,8,1620,123.64,Senior
428,45,783,17,899,99.72,Youth
429,25,788,8,780,132.39,Youth
430,248,795,4,1029,166.74,Youth
431,247,795,8,1414,109.44,Youth
432,101,795,2,763,177.29,Youth
433,251,795,11,1019,140.73,Senior
434,102,795,8,1676,81.98,Youth
435,247,796,14,292,55.14,Youth
436,52,796,13,951,80.1,Youth
437,118,796,20,284,84.53,Youth
438,31,796,17,1296,133.06,Youth
439,112,802,5,784,60.93,Youth
440,225,802,15,1962,164.59,Adult
441,205,802,19,1638,98.62,Youth
442,74,811,18,324,84.62,Youth
443,271,811,9,1694,59.21,Adult
444,292,811,1,1020,127.44,Youth
445,60,811,8,1593,92.67,Youth
446,169,814,1,1691,156.68,Youth
447,212,814,13,1581,77.17,Senior
448,37,815,9,673,192.01,Senior
449,99,815,13,1358,90.16,Youth
450,115,815,7,332,64.29,Youth
451,169,817,13,1116,199.58,Youth
452,129,817,9,1601,142.23,Youth
453,118,817,15,658,127.9,Adult
454,101,817,7,1121,126.79,Youth
455,259,822,2,1271,134.86,Adult
456,172,822,1,955,81.37,Adult
457,132,828,20,578,110.85,Youth
458,34,828,6,1641,185.34,Youth
459,16,828,10,294,140.07,Youth
460,97,830,19,615,177.06,Youth
461,222,830,1,151,145.6,Youth
462,263,830,2,1342,198.65,Youth
463,47,831,19,1961,104.58,Youth
464,40,838,18,1956,61.03,Youth
465,88,838,17,1670,112.33,Senior
466,117,838,6,1969,107.54,Youth
467,77,838,15,1547,141.16,Youth
468,263,838,2,1473,101.05,Youth
469,44,845,9,211,198.54,Youth
470,238,845,4,823,181.22,Youth
471,181,845,12,271,77.48,Adult
472,247,845,4,1271,154.38,Youth
473,159,854,17,516,154.16,Youth
474,292,854,7,942,114.87,Youth
475,4,856,14,1820,55.77,Senior
476,125,856,9,1206,175.81,Youth
477,250,856,19,1156,150.04,Youth
478,291,856,9,723,54.28,Youth
479,139,874,14,1682,141.82,Youth
480,76,874,14,1565,121.18,Youth
481,275,874,14,1666,118.04,Adult
482,17,874,20,1171,133.18,Youth
483,53,875,10,1601,55.93,Adult
484,175,883,20,1702,122.42,Youth
485,166,883,10,1118,113.39,Youth
486,68,883,10,1919,87.64,Youth
487,249,883,14,643,198.35,Youth
488,279,885,13,149,59.33,Youth
489,43,885,2,479,195.13,Youth
490,131,885,6,1435,169.94,Senior
491,157,885,8,1670,84.23,Youth
492,97,885,6,618,138.4,Youth
493,186,887,19,1053,110.85,Youth
494,220,887,5,1035,160.52,Youth
495,218,887,4,1681,183.65,Youth
496,143,887,15,796,66.44,Youth
497,241,889,6,1196,153.56,Youth
498,226,889,4,1233,71.65,Youth
499,15,889,20,912,104.26,Youth
500,49,898,8,692,143.16,Youth
501,228,898,18,1138,170.44,Youth
502,18,898,8,1176,58.98,Youth
503,239,898,1,1065,111.98,Youth
504,114,901,1,1942,135.24,Youth
505,250,903,6,791,71.78,Youth
506,90,903,10,65,116.85,Youth
507,291,903,9,473,84.94,Youth
508,226,903,14,1053,116.57,Youth
509,138,903,8,335,117.29,Youth
510,228,904,14,277,199.73,Adult
511,255,904,17,1891,193.57,Youth
512,209,904,8,399,138.8,Youth
513,82,904,14,906,61.38,Youth
514,282,910,13,1811,71.38,Adult
515,105,910,20,1586,183.53,Senior
516,157,910,20,724,174.83,Youth
517,99,914,4,760,124.31,Senior
518,212,914,16,248,96.44,Youth
519,220,914,4,1248,96.75,Youth
520,15,914,14,1770,77.4,Adult
521,47,914,4,514,71.16,Youth
522,250,920,19,1214,109.26,Youth
523,115,920,11,879,109.46,Youth
524,132,920,4,567,141.5,Youth
525,74,920,9,1232,77.12,Youth
526,142,920,20,873,81.68,Youth
527,22,924,10,1064,62.15,Youth
528,249,927,11,1644,151.8,Youth
529,162,927,6,1204,109.34,Adult
530,290,927,1,1181,126.75,Senior
531,54,927,18,1788,188.76,Youth
532,109,927,17,96,186.4,Youth
533,147,928,13,514,121.13,Youth
534,22,928,11,470,125.58,Youth
535,102,928,15,544,158.54,Youth
536,260,928,17,1577,190.29,Youth
537,50,928,17,508,165.65,Youth
538,193,934,2,1246,150.02,Adult
539,16,934,9,473,103.5,Youth
540,4,945,17,600,127.53,Youth
541,253,952,17,825,163.02,Youth
542,84,953,13,837,83.98,Senior
543,117,953,8,283,103.06,Youth
544,45,968,12,1771,77.43,Youth
545,149,968,15,1469,146.33,Youth
546,42,968,17,22,195.38,Youth
547,205,968,6,596,165.69,Youth
548,38,968,4,348,61.53,Adult
549,98,970,4,1307,175.31,Adult
550,181,970,8,1967,160.16,Youth
551,129,970,8,1803,127.54,Youth
552,297,970,8,845,190.97,Youth
553,50,970,13,1903,193.93,Senior
554,48,991,9,1111,89.47,Youth
555,59,991,17,1344,83.52,Youth
556,200,991,12,928,159.27,Adult
557,208,995,15,226,178.74,Youth
558,115,995,2,778,93.31,Youth
559,123,995,18,7,132.25,Youth
560,141,998,16,104,147.59,Youth
561,231,998,2,297,83.16,Youth
562,197,998,10,680,116.1,Adult
563,216,998,1,1955,164.03,Youth
564,284,998,3,1040,118.6,Youth
565,284,1005,18,126,136.29,Youth
566,143,1005,2,1709,70.58,Youth
567,123,1005,9,389,82.17,Adult
568,161,1009,11,1904,176.76,Youth
569,7,1009,2,1783,78.13,Youth
570,38,1009,16,1424,145.04,Youth
571,185,1014,19,101,99.89,Youth
572,29,1014,6,1666,56.89,Youth
573,27,1014,20,629,189.59,Youth
574,12,1014,18,1585,71.92,Youth
575,261,1017,13,146,54.72,Youth
576,157,1017,20,481,132.21,Youth
577,77,1017,6,56,184.85,Adult
578,210,1022,1,794,154.95,Youth
579,185,1022,7,896,158.79,Youth
580,55,1022,9,1160,103.22,Youth
581,275,1035,15,1188,70.68,Youth
582,177,1035,15,1290,96.28,Youth
583,245,1035,16,931,111.94,Adult
584,139,1035,9,478,137.12,Adult
585,52,1035,6,685,152.45,Youth
586,30,1044,1,790,63.07,Youth
587,235,1044,1,259,127.3,Youth
588,270,1044,15,372,104.62,Youth
589,198,1044,8,742,122.56,Senior
590,139,1046,19,1771,57.51,Youth
591,192,1046,8,1293,181.14,Youth
592,235,1047,3,1453,126.19,Youth
593,203,1048,3,464,161.93,Adult
594,74,1048,15,1938,151.51,Senior
595,66,1048,18,655,184.3,Youth
596,76,1048,19,527,197.33,Youth
597,86,1050,7,1216,187.59,Adult
598,207,1050,3,1645,110.3,Adult
599,27,1051,12,734,172.82,Youth
600,149,1051,3,485,127.12,Youth
601,122,1051,4,354,176.99,Youth
602,37,1053,8,394,69.57,Adult
603,58,1053,3,361,72.49,Adult
604,99,1053,11,1621,95.77,Senior
605,84,1053,8,390,140.01,Youth
606,256,1057,15,1329,163.44,Youth
607,42,1057,18,1815,143.63,Youth
608,156,1068,8,86,87.1,Youth
609,49,1068,9,755,113.47,Youth
610,3,1068,9,1839,192.17,Youth
611,246,1068,7,1474,93.59,Senior
612,293,1069,1,1567,109.98,Adult
613,191,1069,3,1569,179.61,Youth
614,257,1069,19,684,71.45,Youth
615,123,1069,4,1464,121.32,Youth
616,8,1074,8,604,150.09,Senior
617,197,1074,19,438,193.04,Youth
618,189,1074,10,614,97.13,Youth
619,100,1075,19,461,131.16,Adult
620,84,1075,1,255,137.61,Youth
621,131,1075,1,463,94.47,Youth
622,6,1075,16,1440,191.28,Youth
623,298,1076,13,554,157.38,Adult
624,180,1078,11,1336,107.8,Youth
625,227,1078,12,1878,64.22,Youth
626,232,1078,3,95,73.56,Youth
627,166,1078,15,1032,70.58,Senior
628,37,1083,17,550,143.95,Youth
629,181,1083,12,824,126.44,Adult
630,81,1083,12,804,66.18,Youth
631,41,1085,8,892,72.28,Youth
632,230,1085,12,294,57.51,Adult
633,295,1085,3,1883,72.0,Adult
634,268,1085,13,793,87.84,Youth
635,292,1085,16,774,69.26,Youth
636,190,1086,12,893,121.01,Adult
637,65,1086,8,1029,186.51,Youth
638,144,1086,4,621,67.54,Youth
639,286,1086,18,1811,130.96,Youth
640,216,1086,14,1816,155.06,Adult
641,87,1089,4,594,50.12,Youth
642,61,1089,3,229,117.35,Adult
643,157,1089,1,312,125.27,Youth
644,154,1089,5,1722,90.66,Senior
645,8,1089,6,919,191.49,Youth
646,65,1090,10,1502,124.34,Youth
647,208,1100,2,1953,139.17,Youth
648,270,1100,13,690,164.11,Youth
649,163,1100,2,531,128.69,Youth
650,77,1100,11,1352,160.68,Youth
651,181,1102,12,1485,139.07,Adult
652,196,1105,18,1165,95.4,Youth
653,19,1111,5,415,62.97,Youth
654,290,1111,14,1933,106.16,Youth
655,259,1111,7,1008,168.65,Senior
656,63,1111,4,634,60.93,Youth
657,14,1111,20,65,160.91,Youth
658,232,1115,14,396,163.06,Youth
659,176,1115,6,1725,100.58,Youth
660,288,1118,19,353,96.64,Youth
661,213,1118,18,1132,145.69,Senior
662,256,1118,20,319,70.66,Youth
663,102,1118,6,387,143.14,Youth
664,124,1127,10,1705,100.02,Youth
665,278,1128,2,1972,187.06,Senior
666,293,1136,20,788,122.04,Youth
667,260,1136,16,1724,135.34,Youth
668,218,1136,20,37,180.35,Youth
669,220,1137,5,1648,59.16,Youth
670,275,1137,10,311,186.5,Youth
671,32,1142,17,1164,55.44,Adult
672,168,1142,13,234,173.57,Adult
673,141,1142,19,24,77.93,Youth
674,120,1142,18,918,192.91,Youth
675,107,1142,9,1916,94.0,Senior
676,68,1151,19,677,113.07,Youth
677,211,1151,17,376,160.37,Youth
678,5,1151,20,1122,64.43,Youth
679,291,1151,1,259,156.95,Senior
680,284,1156,6,182,197.87,Youth
681,299,1156,1,1799,71.62,Adult
682,43,1156,2,869,101.27,Youth
683,135,1157,16,1517,152.88,Youth
684,239,1157,14,1276,75.41,Youth
685,108,1157,15,1235,142.56,Senior
686,279,1157,19,415,156.93,Adult
687,206,1157,7,1845,190.32,Youth
688,187,1168,14,447,138.68,Youth
689,128,1168,2,1048,62.24,Youth
690,50,1168,7,509,95.54,Youth
691,14,1168,14,541,58.12,Adult
692,267,1168,5,98,164.86,Youth
693,59,1172,5,525,87.51,Youth
694,220,1172,14,1509,112.23,Youth
695,285,1174,15,1622,58.34,Youth
696,218,1174,3,130,171.3,Youth
697,229,1187,9,1172,114.45,Youth
698,100,1187,14,1744,151.82,Adult
699,120,1187,14,550,76.8,Youth
700,21,1187,9,733,139.68,Adult
701,300,1189,5,1660,191.47,Senior
702,226,1189,6,209,74.45,Youth
703,97,1189,20,614,142.4,Adult
704,296,1190,12,764,113.5,Youth
705,241,1195,2,1924,88.91,Senior
706,234,1195,1,581,118.68,Adult
707,267,1198,3,393,72.47,Youth
708,195,1198,1,1051,191.25,Adult
709,295,1198,16,1116,57.43,Youth
710,14,1207,17,112,50.74,Youth
711,238,1207,9,1897,142.81,Adult
712,202,1207,9,767,172.76,Adult
713,144,1207,19,1216,119.56,Youth
714,84,1210,5,1851,149.61,Youth
715,274,1210,3,1346,124.64,Youth
716,73,1210,20,845,190.12,Youth
717,75,1210,3,1840,77.94,Youth
718,295,1210,12,1193,157.74,Youth
719,276,1213,17,1699,195.13,Youth
720,212,1225,9,1112,76.35,Youth
721,105,1226,1,1167,86.27,Youth
722,67,1230,1,1534,52.62,Adult
723,241,1230,6,204,151.79,Youth
724,133,1230,4,1773,109.54,Youth
725,263,1230,8,1237,89.6,Adult
726,93,1230,4,534,153.68,Youth
727,104,1246,18,1286,108.22,Youth
728,189,1246,9,1171,127.31,Senior
729,271,1246,20,169,94.03,Youth
730,252,1246,3,218,141.54,Youth
731,65,1246,15,927,152.66,Youth
732,50,1249,2,923,80.96,Youth
733,240,1249,19,1726,57.74,Youth
734,24,1249,11,40,110.21,Youth
735,262,1249,1,1983,177.38,Youth
736,19,1249,5,739,195.7,Youth
737,246,1256,14,302,153.14,Youth
738,288,1256,14,1845,162.43,Youth
739,251,1256,6,760,181.07,Youth
740,27,1256,8,149,162.57,Youth
741,129,1256,3,610,76.11,Adult
742,255,1260,19,355,192.83,Youth
743,164,1260,10,529,86.02,Adult
744,17,1260,3,1744,50.03,Adult
