ticket_id,event_id,order_id,venue_id,seat_number,price,type
72,79,57,4,31,55.62,Youth
73,71,58,9,880,174.83,Youth
74,92,58,2,1440,131.1,Youth
75,165,58,17,2878,96.76,Adult
76,134,59,10,929,92.36,Youth
77,60,59,8,1917,98.01,Adult
78,56,59,3,1674,160.52,Youth
79,203,61,9,2375,200.0,Youth
80,101,62,3,2003,101.78,Adult
81,156,62,19,1037,122.7,Senior
82,297,66,9,1975,179.26,Adult
83,89,66,18,1786,132.38,Adult
84,74,66,6,668,114.28,Youth
85,98,67,4,2342,93.03,Youth
86,121,67,8,971,93.45,Youth
87,250,69,19,1560,68.14,Adult
88,119,70,15,1541,124.69,Youth
89,252,70,6,1625,77.29,Youth
90,20,70,15,332,171.92,Senior
91,298,71,11,1995,92.9,Youth
92,221,72,4,1309,86.45,Youth
93,220,72,12,1584,169.88,Youth
94,11,72,3,1259,165.23,Youth
95,279,73,1,99,85.22,Youth
96,249,73,10,1969,85.04,Youth
97,227,74,7,536,181.13,Youth
98,248,74,7,572,51.46,Adult
99,134,74,10,2598,67.07,Adult
100,61,76,14,1611,140.98,Youth
101,265,76,18,2298,104.04,Youth
102,253,76,14,876,183.07,Youth
103,265,80,8,1499,96.77,Senior
104,129,80,1,921,130.2,Youth
105,203,83,19,829,134.34,Youth
106,9,83,6,1396,187.41,Youth
107,35,84,20,1737,87.38,Adult
108,197,84,1,2268,186.59,Youth
109,55,84,8,867,178.32,Youth
110,172,85,17,1022,153.14,Youth
111,76,85,10,1128,51.94,Adult
112,113,85,13,117,71.32,Youth
113,291,88,11,308,90.63,Youth
114,194,89,17,723,112.94,Youth
115,117,91,3,977,58.49,Adult
116,148,91,1,1517,69.78,Youth
117,70,94,19,1141,65.85,Youth
118,59,95,9,2271,122.03,Youth
119,5,95,15,2288,198.31,Youth
120,194,95,12,952,130.34,Youth
121,35,96,3,1008,119.66,Youth
122,16,97,7,1123,126.38,Youth
123,300,98,18,2312,131.38,Youth
124,5,99,8,2748,51.77,Youth
125,8,100,13,2137,83.49,Adult
126,191,101,1,1795,188.97,Youth
127,103,101,15,1237,133.32,Youth
128,261,101,18,798,195.87,Youth
129,282,102,2,2958,154.39,Youth
130,71,104,9,2181,184.54,Youth
131,100,104,7,2141,108.39,Youth
132,290,104,19,94,130.97,Adult
133,189,105,19,961,161.92,Adult
134,48,105,18,2544,189.22,Youth
135,255,105,18,2568,84.16,Youth
136,281,106,14,2833,94.72,Youth
137,279,106,17,542,89.51,Adult
138,275,106,13,766,86.1,Youth
139,112,108,15,1513,175.45,Youth
140,292,109,17,363,198.73,Adult
141,137,110,13,1691,103.03,Youth
142,295,110,9,169,81.53,Adult
143,239,111,1,2883,135.0,Youth
144,198,111,2,1328,52.85,Adult
145,199,111,12,2419,100.86,Youth
146,171,112,3,358,87.71,Youth
147,224,113,20,2642,96.44,Youth
148,254,113,15,2182,54.37,Youth
149,87,114,1,126,182.47,Youth
150,92,114,14,2997,57.51,Youth
151,261,117,9,1922,68.1,Youth
152,59,117,4,360,138.8,Youth
153,4,117,7,2786,89.39,Youth
154,182,121,15,2314,55.62,Youth
155,233,121,2,946,192.65,Youth
156,16,123,17,167,124.81,Youth
157,206,124,17,8,72.44,Adult
158,231,125,2,1020,194.64,Adult
159,193,125,1,1459,179.04,Adult
160,141,125,6,1516,62.75,Senior
161,206,128,14,2233,94.27,Youth
162,196,128,11,2136,53.69,Adult
163,47,128,8,844,175.6,Youth
164,61,129,16,107,132.55,Youth
165,287,129,15,622,64.98,Youth
166,142,130,3,707,182.58,Youth
167,30,130,17,1440,184.7,Youth
168,154,130,1,149,169.03,Youth
169,258,132,4,2321,180.92,Senior
170,178,132,12,823,62.06,Adult
171,259,133,20,969,193.82,Youth
172,19,133,18,2062,78.31,Youth
173,67,133,16,1613,198.8,Youth
174,294,135,3,1397,190.3,Youth
175,5,137,11,144,56.86,Youth
176,127,137,10,2880,81.67,Adult
177,30,139,15,582,144.14,Senior
178,234,139,10,2120,199.98,Senior
179,287,140,14,1129,126.71,Senior
180,17,141,8,1619,96.93,Youth
181,121,141,6,2590,93.9,Adult
182,102,142,20,1933,99.83,Adult
183,194,142,20,2619,54.78,Youth
184,241,143,4,1084,115.08,Youth
185,7,144,19,2403,72.51,Youth
186,242,144,6,523,179.88,Youth
187,60,144,1,1719,55.17,Youth
188,131,145,17,76,179.17,Adult
189,145,145,19,737,114.08,Youth
190,72,146,16,497,71.24,Youth
191,180,148,8,452,195.19,Youth
192,228,149,14,91,121.84,Senior
193,110,150,10,2530,74.95,Adult
194,193,150,12,36,71.47,Adult
195,132,150,16,1561,162.33,Youth
196,81,151,8,2006,54.39,Youth
197,215,153,18,487,169.98,Youth
198,22,153,15,543,192.8,Youth
199,25,153,16,2890,124.45,Senior
200,46,154,18,1609,85.24,Youth
201,259,155,10,2211,80.42,Adult
202,163,155,8,2169,93.38,Youth
203,118,156,8,605,163.11,Youth
204,290,156,5,1871,148.04,Youth
205,182,156,18,1715,54.33,Youth
206,277,157,20,1982,107.95,Youth
207,122,159,3,2817,120.48,Adult
208,27,160,18,2727,172.0,Youth
209,239,160,14,16,170.13,Adult
210,244,161,16,401,69.89,Youth
211,2,162,20,2336,196.17,Youth
212,16,163,18,2307,101.16,Adult
213,197,166,9,1696,116.53,Youth
214,102,166,12,1866,107.16,Youth
215,163,166,2,891,82.88,Youth
216,183,167,5,1308,56.6,Youth
217,41,168,3,421,92.74,Youth
218,278,168,13,193,70.52,Youth
219,167,168,15,1552,133.16,Adult
220,92,169,19,1084,181.25,Adult
221,156,169,2,2225,185.11,Adult
222,262,169,14,1940,113.03,Youth
223,278,171,17,2301,52.23,Youth
224,249,171,13,265,68.48,Youth
225,216,173,9,1022,124.7,Adult
226,86,174,14,2626,161.37,Adult
227,210,174,19,1589,183.26,Adult
228,23,175,12,907,119.82,Youth
229,206,175,18,1374,61.52,Youth
230,228,177,15,685,62.16,Senior
231,129,178,5,2940,197.38,Youth
232,216,178,5,848,152.37,Youth
233,259,178,4,2325,79.12,Senior
234,4,180,15,221,109.35,Youth
235,77,181,15,1854,60.42,Senior
236,232,182,7,2683,96.89,Youth
237,208,183,11,800,126.59,Adult
238,152,183,9,581,170.76,Youth
239,256,183,18,2091,122.05,Youth
240,191,184,3,87,63.14,Youth
241,296,186,8,1610,138.84,Adult
242,65,186,12,2766,61.27,Senior
243,79,186,15,146,64.34,Youth
244,67,187,11,470,117.11,Youth
245,285,187,14,503,192.33,Adult
246,221,188,18,1632,55.59,Youth
247,225,189,11,148,57.77,Senior
248,101,190,20,514,98.56,Youth
249,212,190,19,855,82.23,Youth
250,228,190,6,1018,166.43,Adult
251,202,191,15,728,68.05,Youth
252,152,191,16,476,102.2,Youth
253,43,192,16,2670,130.6,Adult
254,53,193,6,134,77.74,Adult
255,178,193,18,2845,61.79,Youth
256,80,193,6,842,86.99,Adult
257,115,194,9,1675,132.63,Youth
258,232,195,18,2978,96.35,Youth
259,199,196,4,1166,55.94,Youth
260,203,197,2,625,145.36,Adult
261,167,198,16,1964,127.59,Youth
262,161,199,15,1188,64.21,Adult
263,268,199,10,2513,170.89,Youth
264,38,199,14,2189,199.84,Youth
265,184,200,16,2452,115.2,Youth
266,178,202,6,2161,153.21,Youth
267,61,202,20,868,132.77,Adult
268,185,203,3,517,138.68,Adult
269,7,204,19,2396,112.76,Youth
270,108,205,2,717,59.61,Youth
271,52,205,19,2212,149.17,Youth
272,285,205,8,1363,199.06,Adult
273,210,206,12,1987,54.75,Youth
274,34,209,17,2880,138.13,Youth
275,105,211,14,599,58.06,Youth
276,236,211,11,2409,102.28,Youth
277,271,211,13,2841,68.16,Youth
278,294,213,1,1102,139.05,Adult
279,204,213,9,838,60.36,Youth
280,278,214,16,1556,56.36,Youth
281,216,214,3,2741,83.31,Adult
282,193,214,13,525,197.38,Adult
283,280,215,3,510,93.59,Youth
284,269,217,20,2363,181.57,Youth
285,281,217,15,2555,164.22,Senior
286,63,219,20,1469,101.66,Youth
287,219,220,10,685,101.43,Youth
288,174,220,6,1000,89.94,Youth
289,283,220,5,262,149.77,Youth
290,273,221,17,2634,145.43,Youth
291,258,221,3,306,156.06,Youth
292,287,221,13,520,60.84,Youth
293,78,222,20,1051,176.15,Youth
294,257,223,10,1793,135.22,Senior
295,14,223,11,2434,123.2,Youth
296,191,224,5,1240,157.22,Youth
297,222,225,10,2101,64.59,Youth
298,158,225,2,2836,188.44,Youth
299,88,227,3,2537,138.66,Youth
300,112,227,9,2996,160.08,Senior
301,174,231,10,809,133.93,Youth
302,20,231,5,474,51.74,Youth
303,183,232,16,722,107.5,Adult
304,12,234,7,2846,76.3,Adult
305,214,234,15,1633,89.21,Youth
306,115,234,12,2785,183.72,Youth
307,213,235,12,2733,197.78,Youth
308,277,237,3,1973,166.56,Adult
309,194,238,9,2532,97.2,Youth
310,59,238,1,391,126.42,Adult
311,62,238,15,1456,129.25,Youth
312,238,239,13,2339,181.32,Youth
313,119,240,16,106,190.41,Youth
314,275,240,5,961,67.0,Youth
315,232,240,18,1596,188.75,Youth
316,24,242,7,1303,80.36,Youth
317,172,242,8,2840,116.53,Adult
318,35,242,10,688,73.86,Youth
319,48,243,16,2392,79.73,Youth
320,66,243,7,2489,118.07,Youth
321,186,244,13,391,117.43,Adult
322,159,247,13,1841,182.02,Youth
323,99,247,10,95,54.24,Youth
324,296,247,14,1124,147.85,Adult
325,144,248,17,1724,151.04,Youth
326,180,248,13,1992,77.66,Youth
327,46,248,5,2865,86.38,Youth
328,18,252,7,1132,175.93,Youth
329,73,253,16,2788,142.72,Youth
330,212,255,12,544,140.33,Youth
331,44,256,9,2724,140.04,Adult
332,143,256,2,1329,141.19,Adult
333,185,259,13,927,121.46,Youth
334,20,259,5,1011,197.77,Youth
335,89,260,16,2266,196.97,Youth
336,35,260,8,1288,138.34,Youth
337,279,262,5,1004,80.35,Youth
338,135,262,16,2624,159.69,Adult
339,49,263,4,2670,183.0,Youth
340,144,263,13,2335,50.36,Youth
341,287,263,11,196,167.11,Adult
342,215,264,13,37,183.17,Youth
343,217,264,5,1076,64.72,Youth
344,55,264,13,2998,180.06,Youth
345,71,266,4,2783,135.71,Youth
346,279,266,2,526,65.97,Youth
347,117,266,6,2102,61.35,Youth
348,45,267,16,1594,63.37,Youth
349,282,267,17,2917,81.95,Youth
350,259,268,18,1236,199.99,Adult
351,111,268,15,1387,163.16,Youth
352,199,270,1,2256,73.54,Youth
353,213,271,8,588,112.04,Youth
354,279,272,15,1461,161.91,Youth
355,138,272,5,2511,64.21,Youth
356,10,273,4,2979,139.8,Youth
357,134,273,1,2436,53.04,Senior
358,241,277,6,1183,126.8,Youth
359,180,277,20,2325,81.14,Adult
360,264,278,7,636,107.28,Youth
361,10,278,19,1326,74.95,Adult
362,37,280,9,2407,81.78,Youth
363,61,281,15,1815,122.79,Youth
364,114,284,10,564,77.28,Youth
365,209,285,7,2146,130.6,Youth
366,298,285,4,2203,89.95,Youth
367,137,285,12,1135,107.4,Youth
368,121,286,8,2061,144.31,Youth
369,64,286,11,1778,132.82,Youth
370,54,286,10,2678,149.2,Youth
371,236,288,3,1578,90.89,Youth
372,118,288,5,2406,87.76,Youth
373,263,289,2,2750,95.92,Youth
374,51,289,5,2780,90.36,Youth
375,208,290,10,267,76.62,Youth
376,277,290,3,608,196.38,Youth
377,186,291,20,767,150.94,Senior
378,189,291,6,382,162.05,Youth
379,122,291,13,828,77.27,Adult
380,206,292,6,337,181.01,Youth
381,177,293,8,2463,117.83,Senior
382,199,293,17,1060,184.84,Youth
383,52,293,17,432,128.36,Youth
384,236,294,3,1495,99.14,Youth
385,135,296,4,2690,125.24,Youth
386,67,297,13,1426,190.88,Youth
387,89,297,15,2486,82.05,Senior
388,99,297,4,244,122.42,Youth
389,271,298,12,2405,109.67,Youth
390,131,298,12,703,153.27,Youth
391,134,299,5,422,157.82,Youth
392,177,299,6,1296,63.45,Senior
393,188,301,20,162,187.5,Youth
394,291,301,13,536,124.36,Youth
395,22,302,14,2992,75.4,Youth
396,264,302,15,1500,146.39,Youth
397,258,302,10,2073,74.6,Senior
398,242,304,11,1198,50.74,Youth
399,12,304,1,2924,74.54,Youth
400,84,306,9,783,75.73,Adult
401,294,306,2,2896,131.87,Adult
402,178,306,6,2341,107.26,Adult
403,115,307,19,2031,136.75,Senior
404,185,310,10,1883,179.4,Youth
405,163,310,2,2512,55.93,Youth
406,219,311,5,2138,124.94,Youth
407,86,311,7,2907,89.14,Youth
408,192,311,1,673,106.36,Youth
409,40,312,6,2788,82.15,Youth
410,104,312,12,1127,92.0,Youth
411,202,312,13,2832,149.99,Adult
412,273,313,7,2831,169.51,Senior
413,80,313,17,1469,60.6,Youth
414,287,313,4,220,121.01,Youth
415,279,314,3,233,84.02,Youth
416,185,315,20,943,175.54,Youth
417,273,318,10,2137,93.55,Youth
418,277,318,20,1373,191.79,Senior
419,61,318,11,1858,191.07,Youth
420,205,319,4,548,57.54,Youth
421,288,320,17,992,170.05,Senior
422,120,322,4,1944,50.04,Adult
423,44,323,8,1160,193.83,Youth
424,148,323,19,648,186.81,Youth
425,157,325,10,217,144.43,Adult
426,117,325,2,1181,124.98,Adult
427,136,325,7,552,75.77,Youth
428,244,326,3,524,89.02,Senior
429,251,326,16,362,150.31,Youth
430,145,327,17,1447,162.18,Adult
431,290,327,11,408,167.3,Adult
432,187,327,20,2936,169.59,Adult
433,211,328,8,2173,50.96,Youth
434,54,328,15,249,143.3,Youth
435,259,328,2,566,133.34,Adult
436,96,331,14,1159,167.26,Youth
437,182,332,19,1901,173.24,Youth
438,202,333,7,399,170.33,Youth
439,127,333,14,2431,186.5,Youth
440,261,333,13,2180,96.87,Youth
441,244,334,20,2068,93.37,Youth
442,53,334,16,2387,81.22,Youth
443,15,335,8,2332,165.91,Youth
444,222,335,12,786,124.61,Youth
445,192,335,3,1847,98.77,Youth
446,146,336,12,1464,190.27,Youth
447,146,336,12,1890,54.17,Youth
448,277,336,1,1372,93.53,Youth
449,50,338,7,87,123.46,Youth
450,154,338,18,56,160.49,Youth
451,159,338,6,1554,107.04,Adult
452,155,341,13,2070,150.46,Adult
453,135,342,15,9,110.04,Adult
454,224,343,12,690,55.23,Senior
455,187,343,19,398,180.58,Adult
456,187,344,4,614,52.33,Youth
457,31,345,6,1299,186.83,Youth
458,117,345,5,1678,157.83,Youth
459,4,346,15,128,63.48,Youth
460,241,346,15,418,181.56,Adult
461,35,348,16,2359,170.81,Youth
462,39,350,3,2649,157.49,Youth
463,299,350,18,976,53.74,Youth
464,66,350,7,162,155.7,Youth
465,127,351,12,1177,95.93,Youth
466,187,351,14,39,173.02,Youth
467,47,351,3,2465,194.41,Youth
468,80,352,5,1648,93.7,Youth
469,249,352,19,651,104.21,Youth
470,152,355,1,1873,68.85,Adult
471,26,356,1,68,91.32,Youth
472,212,358,4,708,198.06,Youth
473,132,358,15,41,77.34,Youth
474,138,359,20,1380,128.91,Youth
475,96,359,19,622,108.72,Youth
476,265,360,17,198,177.23,Youth
477,210,361,2,1352,118.38,Youth
478,26,361,12,2252,143.57,Senior
479,240,361,14,143,77.86,Youth
480,59,365,11,2739,87.22,Senior
481,267,365,10,1331,166.2,Adult
482,223,366,19,1988,116.0,Youth
483,186,367,14,2593,169.34,Adult
484,209,367,4,790,93.83,Youth
485,82,367,18,1072,179.18,Youth
486,235,368,3,1669,105.24,Senior
487,269,368,15,1775,87.11,Youth
488,127,368,19,2203,121.26,Youth
489,107,370,5,2217,129.55,Youth
490,202,372,1,1540,165.82,Senior
491,213,372,14,1380,61.2,Adult
492,296,372,2,2737,101.86,Senior
493,117,373,20,703,76.64,Youth
494,25,373,1,2311,174.02,Adult
495,236,374,6,25,141.51,Youth
496,44,375,4,915,190.31,Adult
497,270,375,13,2954,86.62,Youth
498,25,375,20,1456,133.32,Youth
499,30,376,9,2955,112.83,Senior
500,275,377,1,487,95.49,Youth
501,204,378,1,494,94.86,Senior
502,251,378,11,2502,188.96,Youth
503,82,378,11,1926,102.83,Youth
504,160,381,5,2930,197.21,Youth
505,35,381,15,2004,84.16,Youth
506,211,382,14,2083,121.14,Adult
507,94,382,13,830,119.17,Youth
508,195,382,20,362,188.12,Adult
509,20,386,4,1049,105.22,Youth
510,56,387,8,2662,166.65,Youth
511,43,387,7,780,61.0,Adult
512,38,388,8,720,154.94,Senior
513,297,388,9,121,193.61,Adult
514,40,388,8,1388,71.64,Youth
515,3,391,17,769,170.33,Youth
516,130,392,1,778,70.7,Adult
517,19,392,10,2402,117.84,Youth
518,173,392,17,441,151.7,Youth
519,65,397,20,391,153.27,Adult
520,66,397,17,1343,108.75,Adult
521,240,398,6,2170,176.28,Adult
522,39,398,8,2710,196.15,Senior
523,240,400,14,913,51.93,Youth
524,155,400,3,666,133.03,Youth
525,60,400,14,1257,105.74,Youth
526,245,401,8,2557,57.97,Youth
527,45,401,20,392,184.13,Senior
528,66,401,18,2006,198.05,Youth
529,102,402,20,964,120.29,Youth
530,23,402,4,417,145.31,Youth
531,208,404,9,294,111.09,Youth
532,138,405,4,2091,100.8,Senior
533,89,405,8,1394,146.32,Adult
534,204,405,11,2269,103.34,Youth
535,251,406,16,1903,73.78,Youth
536,27,406,15,1960,175.07,Senior
537,150,406,15,1407,119.5,Senior
538,86,409,17,438,176.78,Youth
539,24,409,16,2904,101.45,Adult
540,254,409,16,1508,116.58,Youth
541,213,412,14,412,116.62,Youth
542,190,412,8,1602,108.07,Youth
543,112,413,8,558,155.43,Senior
544,278,414,8,2218,116.38,Senior
545,264,414,9,1484,72.76,Adult
546,31,414,18,998,127.9,Youth
547,255,415,8,273,66.56,Adult
548,71,416,2,772,172.13,Youth
549,272,417,2,612,167.68,Youth
550,201,417,3,703,78.74,Youth
551,271,418,20,213,196.79,Youth
552,232,418,19,666,59.24,Adult
553,69,418,20,440,85.86,Youth
554,288,419,11,551,159.89,Adult
555,216,421,14,1122,81.33,Youth
556,200,422,5,2147,72.33,Adult
557,283,422,20,1243,182.24,Youth
558,72,422,7,1719,164.42,Youth
559,49,423,1,1474,105.38,Youth
560,285,425,17,2953,76.31,Youth
561,116,425,17,292,102.06,Youth
562,250,425,15,1596,177.4,Adult
563,295,427,11,2104,108.51,Youth
564,193,427,11,1064,166.93,Senior
565,120,427,14,750,89.46,Youth
566,210,430,1,1924,131.87,Youth
567,11,430,2,399,56.6,Adult
568,4,430,7,2417,65.94,Youth
569,8,431,18,2979,111.67,Youth
570,50,431,14,2939,95.07,Youth
571,58,433,14,1898,89.98,Youth
572,243,433,1,1969,105.93,Youth
573,18,433,17,224,91.79,Youth
574,32,435,13,1490,62.26,Youth
575,74,438,9,529,182.17,Youth
576,190,438,10,131,139.9,Youth
577,191,439,1,1738,104.66,Adult
578,280,439,10,392,110.06,Adult
579,212,439,9,2293,65.33,Adult
580,215,440,10,59,110.65,Youth
581,16,440,8,1397,55.33,Youth
582,197,441,11,1955,161.99,Youth
583,208,446,3,146,94.55,Youth
584,282,446,4,267,162.21,Youth
585,4,446,3,665,129.44,Youth
586,221,447,14,1269,196.73,Adult
587,287,447,7,1411,80.22,Youth
588,63,447,13,544,96.77,Youth
589,25,448,5,683,57.53,Youth
590,153,448,12,69,127.36,Youth
591,81,448,17,2118,186.05,Youth
592,65,449,20,375,160.62,Youth
593,273,449,2,2686,121.53,Youth
594,280,449,15,990,111.79,Youth
595,230,450,13,2207,141.92,Youth
596,217,450,13,2249,134.42,Youth
597,43,450,6,1054,67.5,Youth
598,155,452,2,2470,130.16,Youth
599,141,453,1,1467,126.51,Youth
600,248,453,6,1107,145.25,Youth
601,216,453,10,850,187.9,Adult
602,65,454,19,525,187.95,Adult
603,257,454,8,987,150.17,Senior
604,290,455,8,2548,63.73,Youth
605,271,455,5,1290,97.94,Senior
606,277,460,7,2263,158.68,Adult
607,66,460,9,1530,134.15,Youth
608,195,460,6,1341,51.99,Adult
609,241,461,5,1815,182.89,Youth
610,193,462,3,2511,167.06,Youth
611,140,463,4,251,162.84,Senior
612,88,463,1,1519,75.45,Youth
613,269,465,16,37,107.16,Youth
614,54,465,3,1290,118.74,Youth
615,91,466,15,2261,90.45,Youth
616,158,466,5,1763,131.27,Adult
617,81,466,6,2699,109.67,Youth
618,63,467,17,42,171.07,Youth
619,17,467,3,2590,56.36,Youth
620,172,467,6,654,110.15,Adult
621,59,469,16,1908,181.94,Youth
622,234,469,8,2474,168.28,Senior
623,290,471,5,1071,162.24,Youth
624,194,472,1,2669,160.59,Youth
625,23,472,2,1786,126.07,Adult
626,252,473,9,2784,126.06,Youth
627,28,473,5,1008,74.92,Youth
628,11,473,19,219,119.29,Youth
629,22,475,9,1247,139.0,Youth
630,54,475,3,1101,166.95,Senior
631,55,475,9,2718,168.73,Youth
632,186,476,17,1772,170.51,Youth
633,96,477,15,2628,198.31,Youth
634,112,477,9,2585,177.25,Youth
635,112,478,16,340,79.14,Youth
636,81,478,10,631,128.65,Youth
637,212,478,13,215,64.53,Senior
638,87,479,7,2625,140.68,Adult
639,159,479,6,1235,84.93,Youth
640,65,480,10,1153,197.48,Youth
641,97,481,8,1961,178.5,Youth
642,145,481,15,2104,133.18,Youth
643,31,482,6,2533,50.4,Adult
644,277,483,19,598,159.78,Youth
645,25,483,5,732,102.56,Youth
646,23,486,16,2163,110.05,Youth
647,210,486,1,1072,55.31,Adult
648,55,487,5,1573,89.78,Youth
649,40,488,4,53,51.86,Youth
650,117,489,17,898,157.26,Adult
651,224,489,10,887,57.55,Youth
652,2,490,17,173,90.89,Youth
653,246,490,16,1825,91.04,Youth
654,66,490,12,2202,123.68,Adult
655,98,491,3,2119,86.07,Youth
656,203,492,6,1659,128.1,Adult
657,299,493,4,147,90.82,Youth
658,133,493,16,989,188.27,Youth
659,156,493,14,881,173.89,Adult
660,21,494,9,1151,51.52,Youth
661,57,495,2,85,129.74,Adult
662,70,496,16,687,179.7,Youth
663,119,497,17,49,59.05,Adult
664,212,498,18,2946,159.28,Youth
665,222,498,16,197,91.55,Youth
666,2,498,2,1401,126.08,Youth
667,8,502,1,1397,64.29,Youth
668,197,503,11,1436,151.55,Youth
669,178,503,14,432,75.43,Adult
670,210,503,7,1082,67.04,Youth
671,196,504,17,764,70.57,Youth
672,231,504,2,1643,110.92,Youth
673,24,505,15,174,89.66,Senior
674,180,507,17,191,181.04,Youth
675,178,507,4,2083,50.74,Adult
676,73,509,18,74,90.33,Youth
677,258,510,13,806,145.24,Adult
678,293,511,10,336,122.72,Youth
679,247,512,10,1779,175.11,Youth
680,208,512,8,2830,119.1,Youth
681,291,513,10,1861,72.67,Youth
682,62,513,17,2613,175.76,Senior
683,14,514,10,2505,185.25,Adult
684,111,514,4,1055,152.64,Youth
685,269,514,8,870,119.28,Youth
686,5,515,19,2082,185.57,Adult
687,120,516,16,1558,73.12,Senior
688,187,516,16,1866,145.26,Youth
689,22,516,12,105,142.83,Adult
690,218,517,13,2539,125.81,Youth
691,156,517,12,1767,143.87,Senior
692,1,517,1,1001,186.83,Youth
693,65,518,7,1897,152.13,Youth
694,15,521,10,2663,79.79,Youth
695,118,521,20,1562,178.89,Youth
696,97,523,20,2834,169.42,Senior
697,175,523,3,1320,114.69,Youth
698,289,524,11,1954,159.94,Youth
699,146,524,7,91,171.73,Youth
700,24,524,18,907,178.07,Adult
701,44,528,14,658,128.25,Youth
702,55,528,8,1850,70.53,Youth
703,106,528,3,242,116.25,Youth
704,148,529,18,196,193.54,Youth
705,261,529,12,566,194.67,Youth
706,244,530,2,149,198.43,Youth
707,292,530,1,1496,170.65,Youth
708,170,530,9,2840,190.74,Youth
709,243,532,15,1063,91.84,Senior
710,115,533,18,2221,89.92,Youth
711,41,535,8,2467,159.81,Youth
712,220,535,12,647,141.05,Youth
713,291,536,8,1690,129.28,Senior
714,277,536,11,2056,119.85,Youth
715,11,536,1,1311,69.86,Senior
716,78,537,14,2186,149.97,Youth
717,173,539,18,2612,86.89,Youth
718,95,539,19,1991,110.74,Youth
719,275,540,9,1543,104.87,Youth
720,129,540,1,1966,101.49,Senior
721,15,541,7,27,92.51,Youth
722,286,541,6,2062,149.19,Youth
723,182,542,5,1800,185.04,Adult
724,108,542,8,2972,66.58,Adult
725,68,542,18,1704,99.44,Youth
726,181,543,3,1733,86.32,Adult
727,282,543,12,1965,61.88,Adult
728,95,545,17,813,189.48,Youth
729,173,545,13,2425,184.4,Youth
730,232,546,1,1636,52.67,Youth
731,10,547,17,2535,54.18,Youth
732,258,547,4,2919,111.63,Youth
733,63,547,8,2005,110.73,Adult
734,214,548,9,1749,111.94,Youth
735,159,548,12,2513,196.44,Youth
736,175,548,16,1656,69.24,Senior
737,132,549,20,994,55.98,Youth
738,70,549,10,1353,196.56,Youth
739,254,549,9,1294,125.63,Adult
740,35,550,14,2402,163.14,Youth
741,24,550,1,1871,112.7,Youth
742,87,550,19,2040,186.35,Youth
743,115,551,4,1114,134.61,Youth
744,264,551,13,2637,190.47,Youth
745,214,551,11,2864,144.86,Youth
746,44,552,3,2713,117.47,Youth
747,263,552,11,269,136.26,Youth
