ticket_id,event_id,order_id,venue_id,seat_number,price,type
228,732,179,19,2576,130.23,Adult
229,446,181,5,2080,151.57,Youth
230,1184,181,5,2054,155.94,Youth
231,1275,182,20,2248,189.97,Youth
232,975,182,5,1677,187.69,Youth
233,1010,182,14,1481,79.33,Youth
234,1043,184,18,747,178.88,Youth
235,758,186,14,768,111.43,Adult
236,161,186,6,2540,68.09,Youth
237,741,187,2,2840,88.0,Adult
238,320,187,19,1761,140.25,Youth
239,960,189,19,2884,120.02,Adult
240,1248,189,7,376,112.84,Senior
241,867,192,20,756,75.34,Youth
242,21,192,12,2739,92.09,Youth
243,180,192,4,1911,148.71,Youth
244,1211,193,1,2313,194.43,Adult
245,638,193,20,2551,79.13,Youth
246,1085,195,19,2933,163.8,Youth
247,626,195,17,2366,62.92,Youth
248,902,197,17,224,95.66,Youth
249,50,198,15,1466,199.94,Adult
250,1103,198,4,2144,161.99,Senior
251,832,198,14,7,125.29,Youth
252,467,200,10,2659,86.59,Youth
253,603,200,16,769,117.17,Adult
254,564,201,11,1668,169.16,Youth
255,269,202,5,2017,158.44,Youth
256,639,202,6,297,151.43,Youth
257,31,202,1,594,74.53,Senior
258,772,203,18,980,118.52,Youth
259,711,203,18,1466,107.5,Youth
260,801,203,8,1894,198.96,Youth
261,971,204,9,492,92.15,Youth
262,238,204,18,2350,90.0,Adult
263,265,204,6,916,84.65,Youth
264,160,205,15,2032,65.82,Youth
265,399,206,15,43,52.22,Adult
266,1029,206,9,2061,173.33,Youth
267,1064,206,14,1364,110.45,Youth
268,705,207,7,53,96.56,Adult
269,523,207,6,1909,170.26,Senior
270,293,209,1,2292,153.88,Adult
271,1076,210,5,2232,166.83,Adult
272,658,210,15,1134,181.75,Youth
273,811,214,15,2663,114.06,Youth
274,994,215,9,2671,62.22,Youth
275,189,215,20,2904,75.44,Senior
276,648,215,14,1014,161.75,Senior
277,843,216,12,301,191.74,Youth
278,1114,216,1,227,89.97,Youth
279,1102,216,12,2517,123.03,Youth
280,645,217,20,2412,178.81,Youth
281,262,218,14,1838,117.4,Youth
282,376,220,4,613,121.13,Senior
283,1215,221,5,1950,58.84,Youth
284,98,222,4,2132,58.26,Youth
285,1222,222,15,2748,108.07,Youth
286,278,224,1,2115,161.46,Senior
287,987,224,12,1197,71.87,Youth
288,1233,224,18,1358,97.07,Youth
289,1025,225,6,1409,96.48,Senior
290,312,225,19,2629,183.41,Youth
291,199,226,18,2074,86.28,Youth
292,1131,229,19,1929,180.81,Youth
293,480,229,11,2552,60.8,Youth
294,606,231,18,364,141.18,Youth
295,347,231,3,2252,61.63,Youth
296,1148,232,14,2116,121.81,Senior
297,1196,233,16,1007,171.33,Youth
298,927,233,19,1110,51.93,Adult
299,752,233,15,1499,59.45,Youth
300,432,235,9,1987,133.34,Youth
301,43,235,8,359,118.3,Senior
302,1113,237,16,2373,165.42,Youth
303,1066,237,9,2959,124.36,Youth
304,561,237,1,1325,131.48,Youth
305,817,239,11,1610,73.27,Youth
306,415,240,17,999,69.7,Youth
307,988,240,12,2982,82.24,Youth
308,672,241,18,1847,179.72,Adult
309,254,241,15,1479,179.48,Youth
310,1068,241,1,2449,168.9,Adult
311,55,242,13,1031,108.63,Youth
312,1100,243,13,915,177.3,Youth
313,407,243,16,2349,144.72,Adult
314,429,244,4,2251,120.82,Youth
315,1276,244,19,1743,197.83,Youth
316,172,245,12,2382,62.47,Senior
317,721,245,16,2311,186.94,Youth
318,1063,245,12,2113,174.03,Youth
319,240,246,6,921,159.36,Youth
320,872,246,11,192,80.15,Youth
321,925,246,13,2380,137.55,Senior
322,1126,247,8,77,168.29,Adult
323,138,247,5,624,94.02,Youth
324,429,247,13,40,188.44,Youth
325,230,248,16,2421,146.24,Youth
326,515,248,4,1793,99.3,Youth
327,581,248,8,2531,121.22,Youth
328,1053,249,1,566,161.83,Adult
329,893,249,3,1946,52.03,Adult
330,935,249,6,1694,198.49,Youth
331,1289,250,10,372,171.17,Youth
332,991,250,6,1687,75.95,Youth
333,1124,251,15,1392,56.73,Youth
334,70,252,4,35,156.75,Youth
335,322,252,9,2340,81.69,Adult
336,893,253,13,2464,91.21,Youth
337,274,253,16,2927,68.08,Youth
338,522,253,9,2620,87.86,Adult
339,1059,254,16,2871,123.26,Youth
340,974,255,5,2875,61.43,Youth
341,295,255,11,49,125.54,Youth
342,405,256,18,2297,60.63,Youth
343,1076,257,9,2429,133.53,Youth
344,82,257,4,1889,123.57,Adult
345,862,257,15,317,192.62,Youth
346,846,258,4,1015,192.79,Youth
347,1089,258,20,1107,75.24,Senior
348,446,258,15,2987,88.27,Youth
349,747,259,12,1773,137.12,Youth
350,1008,259,9,717,96.18,Senior
351,1089,259,7,1574,155.46,Senior
352,562,261,19,721,124.11,Adult
353,215,261,18,1213,77.84,Youth
354,669,262,7,2476,176.94,Senior
355,781,262,12,1176,175.69,Youth
356,177,262,1,1797,169.91,Youth
357,505,263,8,32,138.36,Youth
358,452,264,1,928,70.06,Youth
359,507,264,13,397,139.79,Youth
360,1289,264,13,98,115.67,Youth
361,659,265,6,2256,185.9,Youth
362,796,265,8,2477,191.0,Youth
363,664,266,1,1639,175.29,Adult
364,1161,266,19,376,130.76,Youth
365,336,266,16,2839,123.59,Youth
366,1264,267,13,1943,59.2,Youth
367,40,267,20,1868,184.29,Youth
368,414,267,11,502,170.73,Youth
369,502,268,20,1128,150.73,Youth
370,816,268,8,557,101.49,Senior
371,272,269,6,253,170.89,Youth
372,642,269,9,2201,159.45,Adult
373,5,269,2,2829,127.09,Senior
374,208,270,14,1729,131.92,Adult
375,614,270,9,228,166.19,Youth
376,377,270,7,1174,181.89,Youth
377,126,272,10,1416,134.9,Youth
378,1242,272,15,938,162.58,Youth
379,750,275,6,524,73.12,Adult
380,825,275,10,2210,198.18,Youth
381,1116,276,20,631,64.05,Adult
382,777,277,20,2045,195.56,Adult
383,17,278,17,2704,107.7,Youth
384,661,279,17,2011,155.95,Youth
385,276,279,11,1849,193.44,Youth
386,520,279,14,118,59.38,Adult
387,1255,280,10,1198,61.19,Youth
388,14,280,20,677,95.18,Youth
389,888,280,5,546,129.78,Youth
390,491,282,16,329,100.92,Youth
391,949,282,15,2042,167.0,Youth
392,701,282,8,2135,60.86,Youth
393,619,283,3,511,180.65,Adult
394,322,283,10,2478,161.01,Adult
395,410,283,11,2306,169.04,Youth
396,193,284,4,624,169.56,Senior
397,682,284,6,2663,197.06,Youth
398,1058,284,9,510,64.68,Youth
399,417,285,15,2466,170.8,Youth
400,870,285,10,1555,102.44,Youth
401,671,285,16,1650,61.15,Adult
402,874,288,5,1200,79.56,Youth
403,494,288,7,1136,155.81,Youth
404,405,288,14,473,164.99,Youth
405,160,291,18,213,158.17,Youth
406,333,291,2,2065,77.15,Adult
407,873,292,8,417,163.82,Adult
408,48,292,9,2648,95.85,Youth
409,729,292,9,1586,51.6,Adult
410,568,293,8,2937,164.98,Youth
411,488,293,12,817,185.53,Adult
412,587,294,17,2742,122.41,Adult
413,779,294,13,248,127.62,Adult
414,484,294,7,2560,178.98,Youth
415,481,295,9,2492,98.51,Adult
416,836,295,3,2723,166.96,Adult
417,10,295,20,1103,155.86,Youth
418,156,297,18,1986,170.51,Adult
419,761,298,14,179,85.58,Youth
420,232,298,5,1637,187.17,Youth
421,65,298,4,1558,58.31,Youth
422,41,299,12,1864,159.35,Youth
423,973,302,17,2169,97.58,Youth
424,830,302,14,1723,117.15,Youth
425,1030,304,19,1018,164.67,Youth
426,956,304,18,1297,154.72,Youth
427,504,304,3,1855,115.41,Adult
428,516,307,9,2363,169.65,Adult
429,104,308,15,2860,66.61,Youth
430,1285,308,5,807,66.23,Youth
431,1258,309,18,1022,85.82,Adult
432,1,309,10,2729,189.38,Youth
433,582,310,2,2332,168.81,Youth
434,1282,310,1,1015,173.41,Youth
435,1109,317,1,2852,191.49,Youth
436,525,318,7,1475,188.52,Youth
437,596,318,8,1633,56.32,Adult
438,310,318,20,2119,131.85,Senior
439,800,319,9,370,66.99,Youth
440,470,319,8,1464,160.42,Youth
441,816,322,18,236,108.52,Youth
442,410,322,1,1731,193.09,Youth
443,29,324,14,1722,163.78,Adult
444,334,324,12,2569,142.63,Adult
445,1274,326,2,2403,63.75,Youth
446,186,326,17,745,118.83,Youth
447,220,326,7,2109,192.64,Youth
448,1138,327,2,2798,61.47,Youth
449,614,328,1,473,158.23,Youth
450,192,329,2,1052,169.22,Youth
451,231,329,10,2311,140.79,Youth
452,204,330,1,1569,174.22,Youth
453,826,331,13,2920,178.56,Adult
454,971,331,16,2770,80.93,Youth
455,1239,332,13,1440,108.48,Youth
456,595,333,12,499,60.12,Youth
457,70,333,2,2125,138.11,Senior
458,458,335,20,1131,119.55,Youth
459,347,335,9,2990,177.27,Adult
460,284,335,11,1675,77.1,Adult
461,896,336,14,2659,55.32,Youth
462,38,336,2,1001,138.48,Adult
463,308,336,14,1101,121.48,Youth
464,861,337,17,219,194.42,Youth
465,82,337,18,825,57.12,Adult
466,949,337,7,594,65.63,Adult
467,833,338,13,1796,105.04,Youth
468,923,340,18,1473,90.39,Youth
469,756,340,16,2943,127.08,Adult
470,252,340,1,1527,68.22,Youth
471,1160,341,15,1059,144.87,Youth
472,989,341,5,1674,54.19,Youth
473,1157,342,10,1130,145.54,Youth
474,486,342,5,615,154.32,Youth
475,876,343,17,2232,131.14,Youth
476,852,343,8,1931,72.39,Youth
477,103,344,9,1562,103.67,Youth
478,576,344,12,2023,109.57,Youth
479,425,344,9,1731,58.5,Senior
480,1259,347,4,1261,180.39,Youth
481,602,347,5,2606,138.98,Youth
482,477,348,9,1580,90.52,Youth
483,1201,348,11,2373,113.44,Youth
484,568,349,18,1288,106.58,Youth
485,889,350,2,2209,102.4,Senior
486,247,350,11,1446,159.72,Youth
487,751,352,20,513,85.79,Youth
488,906,353,3,2386,120.17,Youth
489,223,354,5,1322,164.15,Youth
490,253,355,18,2275,123.93,Youth
491,1193,356,16,1328,185.77,Youth
492,394,356,17,729,196.13,Adult
493,1114,357,19,864,104.92,Youth
494,505,359,12,679,50.79,Youth
495,306,359,10,2993,150.1,Adult
496,1151,359,17,894,55.59,Youth
497,1118,361,6,2857,148.27,Youth
498,714,361,6,2060,103.91,Adult
499,820,361,7,1010,122.61,Adult
500,124,362,19,154,174.35,Youth
501,213,364,17,596,182.17,Adult
502,231,364,6,2044,85.27,Adult
503,1033,366,3,670,170.8,Adult
504,55,366,20,2875,140.33,Youth
505,1266,366,2,218,197.94,Youth
506,1058,367,18,310,56.96,Youth
507,720,367,5,1096,69.55,Youth
508,954,368,16,1093,89.3,Senior
509,1260,368,14,2160,113.2,Senior
510,1007,369,19,272,135.62,Adult
511,1129,370,14,388,121.77,Adult
512,1002,372,10,121,112.92,Youth
513,1055,372,2,1311,120.67,Senior
514,74,373,20,1070,196.72,Youth
515,818,373,12,1051,155.76,Youth
516,548,373,15,435,126.08,Adult
517,1275,377,4,1036,59.36,Youth
518,317,378,16,116,190.25,Youth
519,800,378,10,2514,161.13,Youth
520,780,379,6,906,112.32,Youth
521,974,382,11,538,148.47,Youth
522,316,384,8,58,139.1,Youth
523,229,384,16,453,96.37,Youth
524,711,384,9,26,91.96,Adult
525,816,385,20,253,154.6,Youth
526,313,385,2,404,144.02,Youth
527,685,386,9,2390,145.9,Youth
528,978,390,15,893,197.13,Youth
529,549,391,5,849,52.47,Senior
530,146,392,15,24,124.26,Youth
531,49,393,4,1332,97.37,Youth
532,377,393,19,668,60.41,Adult
533,722,393,15,2114,194.51,Youth
534,474,397,5,1489,103.53,Youth
535,9,397,4,769,108.67,Youth
536,1032,397,17,2650,100.22,Adult
537,659,398,4,2600,133.17,Youth
538,33,398,11,1848,123.33,Youth
539,759,399,3,1816,85.71,Adult
540,116,400,4,1715,145.25,Adult
541,104,401,7,1899,84.76,Youth
542,116,401,20,1555,188.06,Youth
543,140,402,2,379,68.43,Youth
544,1111,403,4,247,83.39,Youth
545,810,403,18,1798,124.09,Youth
546,463,403,20,1285,169.23,Youth
547,1153,404,4,2377,137.3,Youth
548,971,405,17,788,59.83,Senior
549,1131,405,3,672,193.42,Senior
550,528,406,10,2370,156.45,Youth
551,1089,406,7,1309,174.98,Youth
552,407,406,7,1893,86.43,Youth
553,292,407,8,1933,57.61,Youth
554,869,407,3,615,84.27,Youth
555,1133,407,2,1352,188.41,Youth
556,533,408,12,1620,196.7,Youth
557,623,408,12,1664,72.81,Youth
558,5,409,4,2397,173.75,Youth
559,226,410,13,2038,194.33,Senior
560,1031,410,3,444,122.42,Youth
561,1031,410,8,82,112.63,Adult
562,1256,411,14,1240,124.89,Youth
563,799,411,17,1013,192.37,Senior
564,749,414,13,110,80.32,Youth
565,416,417,15,885,188.1,Youth
566,888,417,15,789,143.56,Youth
567,240,418,17,1014,70.36,Youth
568,1254,418,11,576,51.24,Youth
569,1140,418,13,873,80.3,Youth
570,1297,420,11,2390,88.79,Adult
571,154,421,7,1762,117.39,Adult
572,1067,421,5,2908,113.58,Senior
573,1064,421,11,390,171.35,Youth
574,917,422,16,2661,194.68,Senior
575,44,423,14,1057,94.49,Adult
576,372,423,18,2854,114.56,Adult
577,628,423,8,814,177.41,Youth
578,1147,424,10,1894,122.65,Youth
579,792,424,11,871,156.48,Adult
580,152,424,18,2228,63.43,Youth
581,221,425,13,2637,60.99,Adult
582,502,425,2,697,146.16,Youth
583,600,425,3,2885,149.12,Youth
584,1088,426,2,1381,126.15,Adult
585,993,426,8,685,53.72,Youth
586,114,426,12,1822,146.14,Youth
587,608,427,8,837,137.68,Youth
588,28,428,10,2475,182.55,Youth
589,1277,428,1,1146,197.91,Adult
590,953,428,9,83,149.62,Youth
591,78,430,20,633,162.21,Youth
592,1229,431,8,1186,198.75,Adult
593,563,431,12,1581,133.81,Youth
594,299,431,2,1631,64.71,Youth
595,295,434,13,899,98.57,Youth
596,59,434,17,414,134.52,Adult
597,24,434,7,300,82.55,Youth
598,443,435,19,1436,143.8,Senior
599,193,435,2,254,97.18,Youth
600,208,435,2,2614,56.54,Youth
601,1014,437,8,2478,197.79,Youth
602,1251,438,4,2476,125.04,Youth
603,953,438,6,1006,89.94,Youth
604,1199,438,2,2418,94.96,Youth
605,171,439,17,2851,65.13,Youth
606,1222,442,11,563,78.24,Youth
607,964,442,14,265,148.24,Youth
608,1267,443,13,1525,70.93,Youth
609,619,443,15,472,98.47,Adult
610,1232,443,5,610,111.01,Youth
611,506,445,17,1585,61.92,Adult
612,185,445,18,716,124.8,Youth
613,325,449,3,2339,58.8,Adult
614,973,449,19,2349,74.08,Adult
615,402,449,6,233,101.79,Youth
616,875,450,15,2123,126.75,Adult
617,359,450,9,1710,183.44,Adult
618,1090,450,20,70,168.08,Adult
619,348,451,4,2382,197.48,Youth
620,273,451,11,1538,151.76,Adult
621,494,452,4,1345,119.27,Youth
622,362,452,8,2353,192.46,Senior
623,68,453,12,6,161.54,Youth
624,688,454,12,563,199.24,Youth
625,988,455,9,1535,112.91,Senior
626,45,455,2,395,64.53,Youth
627,319,456,6,890,72.73,Adult
628,718,456,15,1633,121.82,Youth
629,335,456,12,1263,158.93,Adult
630,286,460,10,452,153.42,Youth
631,1125,461,5,1124,156.19,Youth
632,795,461,16,1688,87.42,Youth
633,1182,461,10,2225,51.34,Youth
634,970,463,8,299,140.04,Youth
635,847,464,1,2197,172.89,Youth
636,997,464,4,1172,175.38,Senior
637,846,464,5,1523,66.64,Senior
638,138,465,12,1743,119.53,Youth
639,709,466,5,1326,164.98,Senior
640,74,467,12,738,58.61,Adult
641,1264,467,4,2867,144.31,Youth
642,632,468,18,2570,89.2,Youth
643,256,468,3,823,51.78,Youth
644,673,468,4,1000,168.76,Adult
645,123,469,20,1404,188.36,Youth
646,930,469,2,968,115.77,Youth
647,91,469,1,235,151.45,Youth
648,792,470,13,1565,165.62,Youth
649,806,470,20,1748,90.2,Youth
650,746,473,1,483,92.35,Youth
651,382,473,9,1643,138.64,Senior
652,585,473,17,2614,59.46,Youth
653,1133,474,14,2385,191.42,Youth
654,83,474,7,346,197.75,Adult
655,1018,474,8,216,146.23,Youth
656,580,475,8,20,86.57,Youth
657,902,476,8,1129,198.88,Youth
658,1003,476,2,2084,152.71,Adult
659,846,477,2,1808,125.76,Youth
660,1068,477,2,1897,103.26,Youth
661,1075,479,7,1659,72.64,Adult
662,260,479,14,1814,120.69,Adult
663,288,480,8,2998,121.83,Youth
664,525,480,11,2655,156.42,Youth
665,1266,480,20,884,122.74,Youth
666,1100,481,14,2869,174.22,Youth
667,273,481,7,1460,187.75,Adult
668,664,481,6,1072,56.34,Youth
669,556,483,17,2045,66.0,Adult
670,755,483,14,2199,99.57,Youth
671,136,484,20,1667,105.95,Adult
672,751,484,17,2332,98.78,Youth
673,752,485,7,1581,153.05,Adult
674,22,485,7,2536,111.63,Adult
675,160,486,10,2494,193.97,Youth
676,251,487,1,726,175.05,Youth
677,790,487,12,1650,152.64,Youth
678,1225,487,19,619,110.57,Youth
679,611,488,14,2257,80.76,Adult
680,1053,490,19,2276,74.2,Youth
681,585,490,5,122,107.98,Adult
682,1009,490,4,2088,56.96,Senior
683,207,492,11,456,195.38,Adult
684,10,493,4,467,164.5,Youth
685,737,493,3,1686,138.13,Youth
686,677,494,2,460,50.33,Youth
687,909,494,15,1864,117.45,Youth
688,617,498,17,1233,168.25,Youth
689,910,498,9,2968,56.96,Youth
690,895,498,10,1947,66.73,Youth
691,133,499,19,946,85.39,Youth
692,14,501,4,2783,64.7,Youth
693,832,501,8,918,149.63,Adult
694,25,503,6,2929,112.54,Adult
695,228,503,14,1070,122.75,Youth
696,920,503,20,1540,117.49,Senior
697,96,504,7,214,116.14,Youth
698,184,504,8,183,150.84,Adult
699,261,506,20,2272,177.09,Youth
700,872,507,18,850,149.64,Senior
701,449,507,7,563,157.21,Youth
702,765,508,9,785,94.53,Youth
703,726,508,2,1894,119.64,Youth
704,1003,509,14,877,136.37,Adult
705,374,509,8,1350,160.73,Senior
706,387,509,2,1085,151.02,Youth
707,930,510,3,288,102.12,Senior
708,847,510,15,1077,86.88,Adult
709,1047,512,14,2441,139.96,Youth
710,29,512,16,2879,139.51,Youth
711,743,512,15,2625,90.75,Youth
712,298,513,14,2685,188.75,Youth
713,374,513,19,474,55.97,Senior
714,400,513,3,1462,60.53,Youth
715,727,514,10,1294,150.04,Youth
716,277,515,10,386,105.1,Adult
717,272,516,9,214,132.86,Youth
718,1272,517,13,838,121.87,Youth
719,1047,517,16,1486,81.57,Senior
720,589,519,4,1655,181.01,Youth
721,51,519,10,191,162.54,Youth
722,343,519,20,2393,66.69,Youth
723,815,520,1,567,135.14,Adult
724,650,520,8,794,87.56,Senior
725,618,521,14,200,193.0,Youth
726,453,521,4,89,145.41,Youth
727,944,521,13,80,168.26,Youth
728,1050,522,10,2268,104.29,Youth
729,1258,522,12,244,85.44,Youth
730,762,523,2,61,110.67,Youth
731,314,524,14,100,95.46,Youth
732,229,524,2,1210,78.09,Youth
733,763,524,1,1862,67.24,Youth
734,801,525,3,126,62.63,Adult
735,593,525,18,791,64.98,Youth
736,9,526,13,2678,195.31,Adult
737,487,526,10,2911,127.7,Senior
738,684,526,20,373,198.94,Youth
