ticket_id,event_id,order_id,venue_id,seat_number,price,type
88,247,57,6,1139,133.17,Youth
89,172,58,16,2824,115.88,Senior
90,243,59,2,2616,97.63,Youth
91,152,59,20,1793,145.31,Youth
92,58,59,18,2146,177.46,Adult
93,12,60,1,1322,192.8,Youth
94,222,61,3,2981,56.6,Youth
95,150,61,10,1908,182.92,Adult
96,42,61,6,1614,113.84,Adult
97,254,64,17,1157,60.61,Adult
98,73,64,16,855,110.14,Youth
99,282,65,16,649,125.86,Youth
100,83,66,18,9,60.49,Youth
101,300,66,15,261,163.74,Youth
102,270,67,13,1946,59.64,Adult
103,212,69,8,2124,146.15,Senior
104,40,70,14,2750,68.09,Adult
105,49,70,7,2525,50.18,Youth
106,181,70,14,2835,156.52,Youth
107,300,71,7,2199,185.85,Youth
108,86,72,19,1850,80.34,Senior
109,248,72,13,1671,119.12,Youth
110,227,73,15,353,190.13,Youth
111,195,73,20,2468,111.28,Youth
112,176,78,6,1973,162.09,Adult
113,253,78,2,1593,126.99,Youth
114,111,79,14,721,69.42,Adult
115,41,80,20,2207,181.93,Youth
116,220,82,18,2739,111.53,Youth
117,296,82,19,2979,177.49,Youth
118,182,82,14,1760,98.21,Senior
119,174,83,15,1175,183.87,Youth
120,128,85,18,2437,163.65,Senior
121,4,85,5,2850,141.93,Youth
122,155,86,16,212,112.09,Youth
123,87,87,1,562,107.26,Youth
124,185,88,2,1991,99.37,Youth
125,261,90,15,760,55.22,Youth
126,122,90,18,1702,121.73,Youth
127,218,92,1,1255,175.56,Youth
128,28,92,11,1580,187.64,Youth
129,120,92,9,521,193.5,Youth
130,223,93,11,2976,129.92,Youth
131,115,93,15,1105,178.91,Youth
132,48,94,11,360,126.42,Youth
133,257,96,18,1249,67.86,Youth
134,50,96,17,1593,193.73,Youth
135,39,97,12,725,111.16,Youth
136,138,98,17,1909,66.33,Youth
137,198,99,15,2195,176.38,Adult
138,131,103,18,387,61.38,Adult
139,26,103,9,739,127.71,Youth
140,183,103,18,259,90.89,Youth
141,264,105,5,1883,91.64,Youth
142,64,106,8,2477,165.81,Youth
143,220,106,9,2039,99.84,Youth
144,279,106,11,1451,95.71,Adult
145,74,107,4,2759,105.37,Adult
146,288,107,1,706,88.13,Youth
147,149,108,13,2034,180.19,Adult
148,266,108,14,2054,85.55,Youth
149,82,109,19,1893,76.77,Adult
150,16,109,4,2819,141.5,Youth
151,195,109,3,1378,181.7,Adult
152,117,110,11,1732,65.47,Senior
153,69,110,19,991,83.7,Youth
154,269,110,16,862,91.8,Youth
155,257,111,15,2840,175.77,Youth
156,281,111,1,278,106.94,Adult
157,72,111,1,211,180.96,Youth
158,145,114,13,2792,144.53,Youth
159,250,117,14,2953,94.45,Youth
160,147,117,9,1662,161.76,Youth
161,63,118,8,2465,196.68,Senior
162,145,118,2,999,187.01,Youth
163,23,118,20,2450,120.65,Youth
164,163,119,19,2743,74.29,Youth
165,5,119,20,1434,64.28,Youth
166,17,119,16,58,99.89,Adult
167,157,120,18,1075,67.55,Youth
168,266,120,18,2980,149.95,Youth
169,254,121,8,884,143.56,Adult
170,268,121,18,366,136.95,Youth
171,50,121,10,1083,175.3,Youth
172,262,122,19,2728,177.5,Youth
173,61,122,19,2249,70.19,Youth
174,175,123,14,2496,98.89,Youth
175,259,123,18,1834,89.22,Youth
176,208,123,10,2966,140.78,Youth
177,9,124,7,852,73.22,Youth
178,36,124,20,2526,84.74,Adult
179,197,125,19,1192,185.21,Youth
180,93,125,11,2057,193.3,Youth
181,258,126,18,1515,54.98,Youth
182,71,127,8,1952,170.89,Adult
183,276,127,17,2730,63.63,Youth
184,4,128,8,1659,61.17,Adult
185,272,128,7,1616,188.3,Youth
186,152,128,4,244,74.32,Senior
187,285,129,12,374,67.59,Youth
188,250,129,16,2120,195.87,Youth
189,283,130,6,2116,62.05,Youth
190,32,130,4,2394,102.95,Youth
191,121,130,15,2877,191.22,Youth
192,76,131,9,2143,56.86,Youth
193,66,131,19,2903,193.26,Youth
194,167,133,19,620,191.17,Senior
195,281,134,2,2819,194.88,Youth
196,191,134,9,1539,123.62,Senior
197,101,134,7,1112,52.35,Youth
198,92,135,5,2119,186.22,Youth
199,62,135,19,915,115.07,Youth
200,65,135,12,579,101.54,Adult
201,159,136,7,1061,110.61,Youth
202,177,137,18,1572,115.93,Adult
203,17,138,12,329,149.84,Youth
204,216,138,19,820,99.0,Youth
205,66,138,17,2135,70.2,Senior
206,296,139,10,1736,158.76,Senior
207,259,139,13,194,84.24,Youth
208,221,139,19,1513,82.69,Youth
209,81,142,3,2516,117.25,Youth
210,241,142,2,1098,109.38,Youth
211,222,142,19,1579,144.16,Youth
212,284,143,18,1133,155.87,Youth
213,242,143,9,2762,95.18,Adult
214,82,145,15,1749,138.6,Youth
215,78,145,12,527,142.93,Youth
216,251,146,11,963,128.48,Youth
217,73,147,6,1173,152.15,Adult
218,128,147,14,867,94.98,Adult
219,153,147,1,2061,159.79,Youth
220,66,148,3,421,188.51,Youth
221,259,148,10,1564,187.22,Senior
222,140,148,7,2943,144.61,Adult
223,124,149,9,1818,161.11,Adult
224,296,149,13,2622,107.77,Senior
225,84,149,8,2265,163.43,Youth
226,277,150,12,2191,194.19,Youth
227,294,152,4,1793,152.79,Youth
228,265,155,9,260,191.25,Adult
229,113,155,20,333,171.85,Youth
230,202,156,13,1271,147.64,Youth
231,296,157,8,1724,118.58,Youth
232,16,159,2,249,69.35,Youth
233,13,160,5,2734,75.31,Adult
234,128,160,13,1859,176.59,Youth
235,113,160,5,2994,121.34,Youth
236,48,162,2,2617,167.95,Youth
237,222,165,19,785,125.02,Youth
238,6,165,16,685,174.67,Youth
239,250,165,10,122,112.53,Youth
240,102,166,6,967,134.47,Youth
241,271,167,18,1443,69.32,Youth
242,155,167,1,1499,54.27,Youth
243,122,167,2,1842,117.41,Senior
244,165,169,2,1580,84.73,Senior
245,225,169,20,91,140.21,Youth
246,93,170,10,253,72.28,Youth
247,48,172,7,1422,146.0,Adult
248,244,172,3,1075,129.87,Youth
249,72,174,3,2649,133.55,Youth
250,99,174,7,258,172.84,Adult
251,56,175,1,786,157.76,Adult
252,134,175,4,2850,159.57,Adult
253,93,175,11,2015,80.58,Adult
254,54,176,8,1752,112.68,Youth
255,11,176,2,1903,92.64,Youth
256,259,177,11,1983,96.92,Youth
257,32,177,15,779,123.68,Youth
258,251,178,12,1967,70.97,Youth
259,86,179,18,1707,104.03,Youth
260,172,179,8,1034,188.37,Youth
261,270,181,3,1532,141.33,Adult
262,42,182,20,1368,100.68,Youth
263,9,183,20,2053,91.02,Youth
264,134,183,2,2266,169.92,Youth
265,277,183,11,1053,74.37,Youth
266,147,184,19,2710,103.98,Youth
267,296,184,2,1407,57.0,Adult
268,64,185,5,1334,129.17,Youth
269,114,186,11,2212,154.85,Youth
270,56,186,13,1599,169.58,Adult
271,128,187,9,875,121.9,Youth
272,56,187,4,16,181.7,Youth
273,292,187,8,2016,172.14,Senior
274,46,188,3,29,62.82,Adult
275,32,188,13,1309,57.69,Adult
276,245,188,4,2384,197.79,Senior
277,197,189,12,65,106.64,Senior
278,25,189,12,2729,89.75,Youth
279,222,192,5,919,73.75,Youth
280,109,192,2,2751,51.07,Youth
281,116,192,7,80,129.37,Adult
282,78,194,20,492,133.19,Youth
283,273,194,12,939,132.07,Youth
284,254,194,3,2463,86.29,Adult
285,51,196,16,2488,84.14,Youth
286,172,196,16,572,150.56,Youth
287,96,197,18,2165,75.53,Youth
288,198,197,1,620,188.01,Youth
289,102,199,10,551,128.42,Youth
290,169,200,8,1380,82.79,Youth
291,54,200,17,670,162.15,Senior
292,150,201,18,917,119.79,Adult
293,201,201,17,354,132.22,Youth
294,296,202,15,1613,129.57,Youth
295,41,202,9,1767,186.02,Youth
296,247,203,15,246,71.92,Youth
297,280,205,10,833,87.06,Youth
298,120,206,15,1672,110.47,Youth
299,20,206,1,20,132.71,Youth
300,108,208,11,2340,110.9,Adult
301,159,208,15,1402,171.74,Youth
302,201,208,12,1788,138.85,Youth
303,110,209,7,1246,134.85,Adult
304,33,210,3,2456,185.42,Youth
305,126,211,16,1458,127.52,Youth
306,79,211,7,771,87.66,Youth
307,234,212,11,2095,157.4,Senior
308,212,212,9,2121,165.13,Senior
309,60,213,20,1445,65.66,Youth
310,132,213,16,2509,188.99,Youth
311,136,213,15,1016,86.33,Youth
312,262,218,7,2678,109.39,Adult
313,133,218,3,1769,121.23,Youth
314,9,218,5,2613,137.43,Youth
315,246,219,19,1658,180.25,Senior
316,217,219,15,1511,177.6,Youth
317,152,219,1,2839,57.19,Youth
318,173,220,3,86,155.26,Youth
319,249,221,8,1311,106.5,Youth
320,107,221,12,1546,80.32,Youth
321,209,222,4,1751,141.75,Adult
322,4,222,19,1553,197.83,Adult
323,185,224,9,1572,143.41,Youth
324,96,224,7,804,183.56,Youth
325,92,225,6,1461,54.68,Adult
326,214,226,10,2152,84.6,Adult
327,107,226,14,1382,97.46,Adult
328,43,226,4,1657,98.44,Youth
329,60,227,17,2878,198.76,Senior
330,7,228,5,2403,120.43,Youth
331,122,228,14,1133,64.67,Youth
332,48,228,7,2516,163.63,Youth
333,128,229,4,1226,92.37,Youth
334,25,231,4,1239,115.83,Youth
335,137,231,1,2233,107.34,Youth
336,211,232,9,784,63.26,Youth
337,83,232,12,1052,96.78,Youth
338,93,233,10,1448,164.8,Adult
339,158,233,2,950,81.07,Youth
340,205,233,19,828,52.63,Youth
341,185,234,3,2452,87.07,Youth
342,218,234,12,723,63.14,Youth
343,149,234,7,308,144.63,Adult
344,167,236,6,397,65.08,Youth
345,249,236,10,2239,139.89,Youth
346,206,236,14,2324,196.56,Adult
347,182,238,18,2928,130.17,Youth
348,89,241,8,1889,95.19,Youth
349,28,242,18,704,169.87,Youth
350,4,242,7,1319,70.46,Youth
351,79,243,17,335,62.47,Youth
352,161,245,2,1084,155.9,Youth
353,290,246,7,1624,141.99,Youth
354,280,247,14,1599,94.49,Youth
355,246,247,5,645,146.8,Youth
356,179,247,2,1493,67.46,Youth
357,51,248,12,871,112.28,Adult
358,80,249,16,805,65.1,Youth
359,24,249,14,826,107.99,Youth
360,157,249,2,1808,53.4,Youth
361,167,251,2,2329,52.66,Youth
362,36,251,18,639,189.05,Youth
363,161,252,6,1619,92.64,Adult
364,205,256,12,274,71.6,Senior
365,239,256,15,2057,135.88,Youth
366,134,257,4,2936,63.16,Adult
367,52,258,20,2065,87.46,Youth
368,266,260,9,1478,92.44,Adult
369,191,260,15,2709,54.74,Youth
370,103,260,8,920,77.09,Youth
371,247,261,18,653,136.12,Adult
372,46,261,20,2674,153.96,Youth
373,21,261,6,2442,181.35,Youth
374,251,262,2,558,161.54,Youth
375,142,263,11,1091,70.29,Youth
376,170,263,8,2667,50.94,Youth
377,69,264,17,2803,84.93,Adult
378,198,265,3,1706,112.36,Senior
379,281,265,12,1924,149.75,Adult
380,209,265,10,148,65.96,Youth
381,202,266,4,1929,71.0,Youth
382,161,266,3,2016,176.81,Adult
383,251,267,4,2315,171.26,Youth
384,170,268,6,2994,89.78,Senior
385,48,268,14,2724,124.31,Adult
386,197,268,2,2499,85.07,Youth
387,61,269,20,1095,100.73,Youth
388,109,269,10,791,194.88,Senior
389,4,269,8,388,153.56,Youth
390,75,270,7,1992,63.15,Youth
391,58,271,4,2966,142.66,Youth
392,274,271,1,1541,77.84,Youth
393,1,271,9,1133,143.8,Youth
394,246,272,4,1455,120.5,Youth
395,296,272,3,1127,172.63,Adult
396,106,272,1,2007,197.46,Youth
397,19,274,14,2523,155.07,Youth
398,99,275,1,287,196.11,Youth
399,289,276,4,1641,118.58,Youth
400,53,276,8,2838,90.43,Adult
401,172,276,10,2168,108.0,Youth
402,154,277,14,823,134.52,Youth
403,128,277,1,1923,79.28,Youth
404,218,278,3,460,116.38,Youth
405,283,278,12,2392,74.35,Adult
406,257,278,16,2437,62.57,Senior
407,214,279,9,274,71.17,Senior
408,10,279,3,1896,151.86,Senior
409,51,280,2,2903,133.42,Adult
410,80,280,17,2630,151.65,Adult
411,297,280,6,2043,109.01,Youth
412,260,281,20,590,98.32,Youth
413,144,281,4,1089,135.82,Youth
414,159,281,11,1099,101.0,Youth
415,113,282,11,1661,97.34,Youth
416,163,283,10,1081,187.0,Youth
417,230,283,18,2324,134.84,Youth
418,46,284,3,1257,135.71,Youth
419,151,284,3,2894,74.03,Youth
420,182,284,2,2750,54.65,Senior
421,72,287,6,1302,80.26,Youth
422,16,288,6,2245,107.05,Youth
423,121,288,18,2588,192.89,Senior
424,104,288,13,1586,141.25,Youth
425,9,291,3,2960,170.71,Youth
426,86,291,15,2660,197.88,Youth
427,220,291,19,1970,67.3,Youth
428,35,292,19,899,173.28,Youth
429,96,292,4,2521,155.97,Youth
430,63,293,8,587,51.02,Adult
431,125,293,11,2985,169.4,Youth
432,280,293,2,1460,164.94,Senior
433,16,296,3,759,174.02,Youth
434,11,296,17,75,67.16,Adult
435,197,297,14,2855,142.45,Youth
436,83,298,6,1925,105.35,Youth
437,76,298,19,2210,105.82,Youth
438,51,299,14,1652,134.8,Youth
439,187,300,3,331,86.99,Adult
440,155,300,15,600,174.25,Youth
441,33,300,14,1013,125.66,Youth
442,162,302,11,2213,195.1,Senior
443,66,304,15,92,157.65,Youth
444,216,304,12,758,168.72,Youth
445,299,306,12,2030,124.82,Youth
446,27,307,3,2686,117.25,Adult
447,130,307,20,1670,74.73,Youth
448,63,309,17,84,181.86,Youth
449,268,309,6,2065,65.8,Youth
450,164,309,2,860,187.42,Youth
451,82,310,19,2119,160.42,Youth
452,187,311,20,1427,195.65,Adult
453,34,312,19,2469,132.97,Youth
454,183,312,20,96,105.33,Youth
455,103,312,4,1268,165.84,Youth
456,63,313,4,2902,73.27,Youth
457,102,313,6,1465,65.81,Youth
458,221,315,9,1525,56.3,Youth
459,71,315,8,2683,90.92,Youth
460,186,317,3,958,135.49,Senior
461,12,317,7,2728,154.66,Youth
462,59,317,13,2198,58.95,Youth
463,26,318,8,1564,198.62,Youth
464,70,318,15,587,90.85,Youth
465,38,319,11,2149,141.83,Youth
466,200,320,9,944,116.49,Youth
467,182,320,14,1479,168.49,Youth
468,138,322,20,783,70.88,Youth
469,43,325,3,1701,67.31,Youth
470,150,325,1,1424,129.52,Adult
471,121,325,9,1206,187.29,Youth
472,99,326,3,2852,64.2,Youth
473,279,326,15,185,61.53,Senior
474,119,326,11,154,66.44,Youth
475,139,327,7,254,136.6,Adult
476,123,327,3,1195,138.98,Adult
477,121,327,14,1260,130.05,Youth
478,91,328,14,2800,199.12,Youth
479,125,328,14,2607,141.12,Adult
480,54,328,11,2110,68.85,Senior
481,272,330,2,1304,173.61,Senior
482,191,330,4,919,84.33,Youth
483,297,330,11,2529,178.53,Youth
484,260,332,6,6,95.39,Youth
485,34,332,12,2419,98.77,Youth
486,78,333,3,2642,192.16,Adult
487,289,335,8,149,107.92,Youth
488,27,335,2,807,151.88,Youth
489,9,336,8,1634,92.9,Youth
490,67,336,8,1058,52.95,Youth
491,196,337,12,2804,53.35,Senior
492,279,338,10,2543,81.48,Adult
493,287,338,6,2957,95.09,Youth
494,78,338,20,345,59.74,Youth
495,43,341,11,348,126.51,Youth
496,140,341,9,1085,192.66,Youth
497,299,342,20,992,60.08,Adult
498,134,344,16,1586,187.56,Youth
499,246,345,11,1317,122.3,Youth
500,255,345,17,162,170.79,Youth
501,144,345,10,350,98.83,Adult
502,111,346,3,1250,72.29,Youth
503,33,347,5,94,192.84,Youth
504,80,347,20,18,157.04,Adult
505,252,348,2,1655,140.29,Youth
506,295,348,10,895,106.55,Youth
507,262,348,11,1360,156.86,Youth
508,218,350,18,2172,88.66,Youth
509,283,351,14,2473,176.47,Youth
510,220,351,10,2463,175.31,Youth
511,76,352,13,2284,84.53,Senior
512,232,353,10,2265,77.37,Youth
513,120,355,15,2994,108.94,Youth
514,11,355,5,1259,172.28,Youth
515,272,356,19,2071,187.55,Youth
516,257,357,19,160,137.16,Adult
517,282,358,14,2576,149.97,Youth
518,168,358,3,807,169.61,Senior
519,148,358,8,276,149.91,Youth
520,259,359,17,2428,74.83,Youth
521,115,359,16,286,177.2,Adult
522,25,360,8,813,68.28,Youth
523,49,362,2,1183,118.46,Youth
524,265,363,19,2022,104.43,Youth
525,32,368,10,534,120.04,Youth
526,146,369,17,339,114.77,Youth
527,14,369,2,1079,100.15,Adult
528,150,369,20,2455,168.52,Adult
529,224,370,2,1938,124.94,Senior
530,42,371,2,268,185.23,Youth
531,292,371,7,830,113.36,Youth
532,287,371,4,1412,142.19,Youth
533,262,372,17,2697,173.56,Youth
534,190,372,11,2125,176.19,Youth
535,171,373,5,2574,192.37,Youth
536,41,373,16,2225,95.14,Youth
537,17,374,20,2399,112.39,Adult
538,282,374,12,482,141.21,Youth
539,236,374,18,1819,102.31,Adult
540,223,375,12,597,63.78,Adult
541,2,376,14,2391,158.98,Youth
542,139,376,6,813,88.55,Youth
543,69,378,18,925,140.06,Adult
544,253,378,4,2359,94.07,Youth
545,171,379,16,1678,131.58,Senior
546,19,379,8,496,72.61,Youth
547,90,381,17,1103,162.47,Adult
548,161,383,14,2760,107.48,Youth
549,116,384,15,2035,116.75,Senior
550,69,384,9,2403,106.9,Adult
551,136,386,9,1901,192.48,Adult
552,198,387,14,1275,177.13,Senior
553,62,388,20,104,50.15,Youth
554,217,389,18,2337,185.59,Youth
555,170,389,14,1722,77.79,Adult
556,12,389,12,519,172.04,Adult
557,107,394,3,558,87.24,Youth
558,5,396,1,1530,182.8,Youth
559,210,396,6,2331,198.51,Youth
560,291,398,3,2327,88.2,Youth
561,42,400,4,1331,141.47,Youth
562,219,400,16,230,86.41,Adult
563,193,401,2,197,173.19,Youth
564,200,401,16,2491,80.63,Youth
565,19,401,19,1358,145.53,Youth
566,184,402,15,157,177.68,Youth
567,204,402,14,2117,86.98,Youth
568,5,402,5,1825,71.24,Youth
569,134,404,1,905,107.79,Youth
570,300,406,19,99,75.8,Youth
571,210,406,13,1818,133.73,Youth
572,40,406,11,242,74.33,Adult
573,78,410,15,354,123.71,Youth
574,8,410,3,668,186.9,Adult
575,104,411,18,1198,193.86,Youth
576,215,413,8,992,164.97,Youth
577,266,413,1,2021,187.07,Youth
578,75,414,16,46,126.31,Senior
579,68,414,2,1514,183.16,Youth
580,84,415,15,2325,101.5,Youth
581,131,415,9,1237,107.14,Youth
582,106,417,14,858,112.52,Youth
583,94,418,18,2040,161.23,Youth
584,41,418,1,1986,52.68,Youth
585,99,418,4,152,82.61,Youth
586,94,419,11,2777,67.64,Youth
587,141,419,5,2721,180.02,Youth
588,144,420,12,213,96.94,Youth
589,23,421,6,1435,124.15,Adult
590,40,421,20,1894,186.58,Youth
591,163,422,13,378,188.0,Youth
592,152,422,14,836,199.45,Adult
593,293,422,13,1797,76.83,Youth
594,57,423,15,1582,134.63,Youth
595,165,424,13,1561,59.2,Youth
596,208,424,4,1595,58.34,Adult
597,294,426,19,1766,112.87,Youth
598,244,426,17,536,88.26,Senior
599,142,428,6,1228,115.11,Senior
600,242,428,18,1384,101.25,Adult
601,151,428,20,2087,80.05,Senior
602,112,429,3,2281,101.19,Senior
603,16,430,12,2988,105.51,Youth
604,52,432,8,1290,89.46,Senior
605,244,434,9,2102,63.26,Adult
606,62,434,15,598,55.75,Youth
607,172,434,18,774,73.59,Adult
608,73,435,5,1829,57.63,Youth
609,124,435,10,1676,112.42,Adult
610,168,435,17,642,119.77,Adult
611,286,437,18,1182,178.47,Youth
612,202,437,15,1756,182.68,Adult
613,19,437,3,1042,101.33,Youth
614,103,438,10,333,144.89,Youth
615,18,438,16,2752,160.67,Youth
616,139,438,14,1325,69.49,Youth
617,83,439,4,1967,74.0,Youth
618,73,439,14,164,145.84,Youth
619,194,439,20,937,186.59,Youth
620,119,440,19,2064,86.36,Youth
621,238,442,5,770,124.8,Adult
622,294,442,16,2405,50.1,Youth
623,96,442,13,349,139.2,Youth
624,54,443,10,1802,105.47,Youth
625,22,443,9,1371,161.39,Youth
626,70,443,17,2159,189.42,Youth
627,198,445,15,2432,183.58,Adult
628,289,445,1,326,68.56,Adult
629,177,446,12,1009,159.95,Youth
630,85,446,14,1149,51.24,Youth
631,82,446,6,1786,105.43,Senior
632,164,447,7,1987,151.97,Adult
633,87,449,10,1060,118.02,Youth
634,183,449,3,600,69.09,Youth
635,47,450,16,957,191.33,Youth
636,67,450,11,2675,116.27,Youth
637,43,450,17,1231,115.27,Youth
638,244,451,17,1192,113.78,Youth
639,233,451,9,427,120.64,Adult
640,230,451,14,1012,159.56,Youth
641,142,454,4,1870,151.11,Youth
642,180,457,6,733,166.9,Youth
643,125,460,12,2116,112.43,Adult
644,58,461,17,2568,50.41,Youth
645,219,462,4,662,147.17,Youth
646,146,462,11,71,178.48,Youth
647,67,462,16,540,127.72,Youth
648,278,463,2,1096,118.65,Adult
649,37,463,17,580,96.37,Youth
650,19,464,10,2354,103.4,Adult
651,19,464,18,826,105.27,Senior
652,160,466,2,779,170.99,Youth
653,71,467,2,987,50.16,Adult
654,9,467,5,1347,159.6,Youth
655,97,468,20,306,56.77,Youth
656,128,469,6,207,113.43,Adult
657,254,469,16,1162,121.17,Adult
658,217,470,17,765,145.87,Youth
659,63,470,3,64,171.96,Youth
660,241,472,7,1655,123.96,Youth
661,41,472,2,2480,136.24,Youth
662,222,473,4,2951,143.57,Youth
663,63,473,2,2658,91.42,Youth
664,217,473,8,1,105.58,Adult
665,249,474,7,1320,132.98,Youth
666,124,475,16,358,132.91,Adult
667,172,476,20,95,193.94,Youth
668,290,477,12,453,118.68,Youth
669,295,477,16,2867,109.06,Youth
670,91,477,10,1031,189.4,Youth
671,248,479,17,1015,61.62,Youth
672,22,479,9,2249,171.86,Adult
673,253,480,7,1108,78.31,Adult
674,214,482,15,764,63.35,Youth
675,254,483,7,693,147.9,Youth
676,81,483,6,2399,73.55,Youth
677,51,486,8,2594,84.18,Youth
678,144,487,13,598,108.76,Youth
679,120,487,16,1782,135.6,Senior
680,245,488,20,148,95.94,Adult
681,203,488,2,43,123.55,Youth
682,179,488,16,1737,119.4,Youth
683,39,489,16,2485,71.08,Adult
684,258,489,13,1031,163.01,Senior
685,59,490,2,1467,199.36,Adult
686,274,490,11,1412,144.92,Youth
687,24,491,4,58,139.71,Youth
688,180,491,4,889,94.22,Youth
689,23,491,8,486,161.12,Youth
690,45,492,16,1433,164.61,Youth
691,155,492,4,322,104.53,Youth
692,266,494,3,1690,193.27,Youth
693,175,495,2,2473,52.31,Youth
694,112,495,17,2235,145.7,Youth
695,269,496,13,2241,103.25,Adult
696,147,496,7,2813,167.9,Youth
697,144,496,7,2800,188.11,Adult
698,277,498,16,2747,71.01,Youth
699,153,500,1,2601,189.1,Youth
700,122,500,11,920,133.69,Youth
701,247,501,10,2359,107.13,Senior
702,287,501,3,2423,173.63,Youth
703,60,501,19,476,177.68,Youth
704,183,502,9,2920,136.26,Youth
705,147,502,14,2823,99.74,Youth
706,123,502,7,778,54.62,Youth
707,22,503,7,2373,129.21,Youth
708,220,504,15,2948,158.73,Adult
709,262,504,1,1842,134.88,Youth
710,164,504,5,590,69.99,Youth
711,99,505,10,1876,178.42,Youth
712,19,505,3,2362,63.94,Youth
713,209,505,19,92,163.82,Youth
714,173,508,13,746,88.03,Youth
715,259,510,11,1,149.19,Youth
716,147,510,11,2238,55.0,Youth
717,130,511,11,889,172.67,Youth
718,246,512,12,2415,100.67,Youth
719,197,512,1,1638,73.49,Youth
720,178,512,12,29,77.56,Youth
721,149,514,6,789,148.17,Youth
722,116,515,5,1233,179.96,Youth
723,122,515,10,2770,90.36,Youth
724,243,516,8,1822,149.15,Youth
725,59,516,19,2028,75.52,Youth
726,255,517,9,2439,75.86,Senior
727,246,518,8,2566,50.99,Youth
728,228,518,9,642,100.84,Adult
729,82,520,20,2855,73.2,Youth
730,21,520,11,2221,169.26,Youth
731,290,520,4,2886,131.18,Youth
732,45,521,16,2727,143.21,Youth
733,76,521,18,939,118.6,Youth
734,94,522,4,1782,160.26,Adult
735,287,522,12,161,180.91,Adult
736,159,524,2,1859,153.41,Youth
737,14,524,10,247,184.95,Adult
738,139,524,6,2499,100.02,Youth
739,281,526,4,1168,161.8,Youth
740,156,527,8,914,143.28,Adult
741,174,527,15,1529,134.3,Youth
742,139,527,7,1087,151.34,Youth
743,145,528,6,1764,108.42,Youth
744,241,529,5,409,101.71,Youth
745,44,529,5,1615,61.35,Youth
746,289,529,2,207,187.71,Senior
