ticket_id,event_id,seat_number,price,status
618,194,482,60.51,Reserved
619,73,623,181.03,Reserved
620,291,332,125.3,Sold
621,241,799,161.56,Reserved
622,262,265,198.25,Available
623,119,157,88.11,Sold
624,56,717,189.65,Available
625,2,403,132.52,Available
626,242,903,88.34,Available
627,145,791,113.5,Available
628,285,410,199.79,Available
629,23,865,131.73,Available
630,220,683,188.35,Reserved
631,200,161,62.0,Available
632,165,502,61.48,Available
633,132,334,100.79,Available
634,172,163,133.02,Available
635,40,41,160.98,Available
636,255,323,60.6,Available
637,10,151,186.94,Available
638,58,922,120.89,Sold
639,6,955,77.12,Available
640,25,95,156.27,Available
641,226,248,84.28,Reserved
642,74,285,165.22,Reserved
643,206,980,181.86,Reserved
644,64,237,83.44,Available
645,245,10,78.51,Available
646,194,811,109.24,Available
647,208,934,130.83,Reserved
648,106,227,193.86,Reserved
649,193,835,198.32,Available
650,1,444,170.71,Available
651,98,369,186.55,Available
652,162,129,55.22,Available
653,69,373,184.37,Available
654,181,914,192.37,Available
655,80,272,96.45,Available
656,133,383,92.95,Available
657,300,352,139.51,Available
658,101,171,176.04,Available
659,215,954,70.41,Available
660,175,490,182.52,Available
661,229,407,167.64,Reserved
662,201,532,52.92,Reserved
663,24,51,89.05,Available
664,296,884,176.52,Available
665,32,865,116.94,Available
666,36,258,116.59,Available
667,12,962,127.91,Available
668,26,877,184.37,Available
669,228,544,175.0,Available
670,151,364,162.01,Available
671,140,306,87.59,Available
672,277,111,152.43,Available
673,57,405,150.53,Available
674,7,835,128.43,Available
675,241,561,103.02,Available
676,161,473,104.11,Available
677,152,984,96.84,Available
678,70,989,141.42,Available
679,218,671,127.74,Reserved
680,239,406,112.88,Reserved
681,93,540,56.26,Sold
682,127,509,70.57,Reserved
683,42,177,194.85,Available
684,285,883,169.75,Available
685,176,479,188.64,Available
686,219,851,88.77,Available
687,288,104,80.77,Available
688,97,6,194.31,Available
689,10,160,57.15,Available
690,68,15,53.16,Available
691,239,339,72.93,Available
692,98,462,192.88,Available
693,73,172,159.3,Reserved
694,106,533,157.6,Available
695,201,530,178.4,Available
696,72,875,198.87,Reserved
697,261,248,181.49,Available
698,25,515,64.3,Available
699,254,122,157.54,Available
700,113,655,100.1,Available
701,147,243,61.7,Sold
702,98,151,147.4,Reserved
703,14,164,157.36,Available
704,204,309,126.61,Available
705,287,69,84.61,Available
706,256,260,116.94,Available
707,102,567,145.02,Available
708,192,820,111.27,Available
709,35,864,195.91,Available
710,69,359,183.49,Reserved
711,287,967,82.74,Available
712,96,271,103.54,Sold
713,151,212,88.54,Sold
714,263,790,69.4,Available
715,286,775,154.26,Reserved
716,139,966,159.05,Available
717,48,203,98.84,Reserved
718,55,163,122.35,Available
719,280,298,138.13,Reserved
720,236,816,149.58,Available
721,95,192,159.55,Reserved
722,167,777,112.34,Reserved
723,255,477,81.81,Available
724,237,296,129.86,Available
725,206,859,59.9,Available
726,227,755,101.34,Sold
727,59,138,67.07,Available
728,203,431,56.28,Available
729,67,340,152.7,Available
730,250,347,172.48,Sold
731,298,41,196.05,Available
732,141,477,161.29,Available
733,145,71,156.42,Sold
734,202,912,161.27,Sold
735,156,974,55.21,Reserved
736,257,833,179.58,Sold
737,149,700,178.13,Reserved
738,45,301,112.34,Available
739,299,632,141.12,Available
740,206,689,196.24,Sold
741,107,639,77.91,Available
742,201,253,194.33,Available
743,236,952,89.56,Available
744,42,102,135.97,Sold
745,296,480,66.1,Available
746,176,213,185.33,Available
747,72,227,192.74,Reserved
