venue_id,seat_number,section,row,seat_type
1,214,Section-9,Row-23,VIP
1,215,Section-8,Row-18,Regular
1,216,Section-9,Row-27,Regular
1,217,Section-2,Row-8,Regular
1,218,Section-4,Row-4,VIP
1,219,Section-1,Row-21,Regular
1,220,Section-1,Row-21,Wheelchair
1,221,Section-1,Row-7,Regular
1,222,Section-10,Row-36,Regular
1,223,Section-10,Row-14,Regular
1,224,Section-9,Row-6,Regular
1,225,Section-8,Row-27,Regular
1,226,Section-8,Row-6,Regular
1,227,Section-2,Row-40,Regular
1,228,Section-8,Row-31,Regular
1,229,Section-10,Row-11,Regular
1,230,Section-7,Row-2,Regular
1,231,Section-6,Row-8,Regular
1,232,Section-8,Row-2,VIP
1,233,Section-10,Row-22,VIP
1,234,Section-10,Row-4,Regular
1,235,Section-5,Row-39,Regular
1,236,Section-4,Row-1,VIP
1,237,Section-9,Row-10,VIP
1,238,Section-1,Row-32,Regular
1,239,Section-4,Row-5,Regular
1,240,Section-1,Row-29,Regular
1,241,Section-3,Row-34,Regular
1,242,Section-6,Row-9,Regular
1,243,Section-6,Row-13,VIP
1,244,Section-5,Row-2,VIP
1,245,Section-6,Row-12,Regular
1,246,Section-3,Row-3,Regular
1,247,Section-10,Row-16,Regular
1,248,Section-3,Row-29,Regular
1,249,Section-9,Row-38,Regular
1,250,Section-8,Row-20,VIP
1,251,Section-9,Row-11,Regular
1,252,Section-5,Row-24,VIP
1,253,Section-6,Row-17,Regular
1,254,Section-9,Row-5,Regular
1,255,Section-9,Row-19,Regular
1,256,Section-2,Row-3,VIP
1,257,Section-3,Row-23,Regular
1,258,Section-8,Row-27,Regular
1,259,Section-8,Row-4,Regular
1,260,Section-8,Row-22,Regular
1,261,Section-3,Row-24,Regular
1,262,Section-3,Row-33,Regular
1,263,Section-6,Row-27,VIP
1,264,Section-4,Row-15,Regular
1,265,Section-6,Row-15,Regular
1,266,Section-7,Row-37,VIP
1,267,Section-3,Row-13,Regular
1,268,Section-1,Row-36,Regular
1,269,Section-6,Row-3,Regular
1,270,Section-10,Row-39,Wheelchair
1,271,Section-3,Row-1,Regular
1,272,Section-1,Row-4,Regular
1,273,Section-4,Row-5,Regular
1,274,Section-3,Row-26,Regular
1,275,Section-10,Row-7,Regular
1,276,Section-3,Row-40,VIP
1,277,Section-10,Row-8,Regular
1,278,Section-2,Row-1,Regular
1,279,Section-5,Row-7,Regular
1,280,Section-6,Row-27,Regular
1,281,Section-9,Row-30,Regular
1,282,Section-3,Row-22,Regular
1,283,Section-4,Row-5,Regular
1,284,Section-6,Row-19,Regular
1,285,Section-10,Row-11,Regular
1,286,Section-6,Row-8,Regular
1,287,Section-10,Row-40,Regular
1,288,Section-4,Row-14,Regular
1,289,Section-4,Row-18,Regular
1,290,Section-7,Row-25,Regular
1,291,Section-4,Row-36,VIP
1,292,Section-1,Row-14,Regular
1,293,Section-10,Row-19,Regular
1,294,Section-6,Row-12,VIP
1,295,Section-10,Row-2,Regular
1,296,Section-1,Row-17,Regular
1,297,Section-4,Row-26,Regular
1,298,Section-5,Row-14,Regular
1,299,Section-6,Row-37,Regular
1,300,Section-2,Row-7,Regular
1,301,Section-10,Row-40,Regular
1,302,Section-4,Row-23,VIP
1,303,Section-10,Row-4,Regular
1,304,Section-9,Row-11,VIP
1,305,Section-10,Row-33,Regular
1,306,Section-10,Row-16,Regular
1,307,Section-4,Row-35,Regular
1,308,Section-9,Row-32,VIP
1,309,Section-8,Row-38,Regular
1,310,Section-8,Row-12,Regular
1,311,Section-3,Row-3,VIP
1,312,Section-2,Row-9,VIP
1,313,Section-1,Row-4,VIP
1,314,Section-6,Row-22,VIP
1,315,Section-9,Row-32,Regular
1,316,Section-3,Row-6,Wheelchair
1,317,Section-8,Row-27,VIP
1,318,Section-10,Row-38,Regular
1,319,Section-7,Row-19,Regular
1,320,Section-3,Row-36,Regular
1,321,Section-5,Row-37,Regular
1,322,Section-1,Row-6,Regular
1,323,Section-5,Row-26,Regular
1,324,Section-9,Row-17,Regular
1,325,Section-7,Row-13,Regular
1,326,Section-4,Row-21,Regular
1,327,Section-1,Row-7,Regular
1,328,Section-2,Row-10,Wheelchair
1,329,Section-5,Row-29,VIP
1,330,Section-9,Row-14,Regular
1,331,Section-3,Row-11,Regular
1,332,Section-2,Row-26,VIP
1,333,Section-7,Row-25,Regular
1,334,Section-1,Row-11,Regular
1,335,Section-6,Row-6,Regular
1,336,Section-3,Row-33,Regular
1,337,Section-1,Row-25,Regular
1,338,Section-1,Row-1,Regular
1,339,Section-10,Row-18,Regular
1,340,Section-9,Row-25,Regular
1,341,Section-1,Row-24,Regular
1,342,Section-3,Row-9,Regular
1,343,Section-3,Row-24,Regular
1,344,Section-10,Row-2,Regular
1,345,Section-7,Row-15,Regular
1,346,Section-6,Row-6,Regular
1,347,Section-9,Row-21,Regular
1,348,Section-1,Row-40,Regular
1,349,Section-6,Row-29,Wheelchair
1,350,Section-9,Row-29,Wheelchair
1,351,Section-7,Row-26,Regular
1,352,Section-3,Row-14,Regular
1,353,Section-2,Row-7,Regular
1,354,Section-4,Row-37,Regular
1,355,Section-5,Row-16,Regular
1,356,Section-3,Row-30,Regular
1,357,Section-1,Row-30,Wheelchair
1,358,Section-4,Row-20,VIP
1,359,Section-5,Row-21,Regular
1,360,Section-10,Row-36,VIP
1,361,Section-6,Row-3,Wheelchair
1,362,Section-9,Row-17,Regular
1,363,Section-4,Row-22,Regular
1,364,Section-5,Row-5,Regular
1,365,Section-3,Row-2,VIP
1,366,Section-2,Row-29,Regular
1,367,Section-9,Row-4,VIP
1,368,Section-9,Row-1,VIP
1,369,Section-7,Row-37,VIP
1,370,Section-1,Row-33,VIP
1,371,Section-2,Row-26,Regular
1,372,Section-4,Row-36,Regular
1,373,Section-4,Row-9,Regular
1,374,Section-8,Row-31,Regular
1,375,Section-8,Row-30,Regular
1,376,Section-8,Row-21,VIP
1,377,Section-1,Row-33,Regular
1,378,Section-6,Row-23,Regular
1,379,Section-5,Row-21,Regular
1,380,Section-2,Row-10,Regular
1,381,Section-7,Row-15,Regular
1,382,Section-8,Row-8,VIP
1,383,Section-4,Row-20,Wheelchair
1,384,Section-4,Row-25,Regular
1,385,Section-3,Row-29,VIP
1,386,Section-5,Row-24,VIP
1,387,Section-10,Row-9,Regular
1,388,Section-10,Row-4,Regular
1,389,Section-4,Row-3,Regular
1,390,Section-1,Row-16,Regular
1,391,Section-2,Row-25,Regular
1,392,Section-7,Row-37,Regular
1,393,Section-10,Row-21,Regular
1,394,Section-7,Row-13,Regular
1,395,Section-9,Row-30,Regular
1,396,Section-6,Row-11,Regular
1,397,Section-5,Row-10,Regular
1,398,Section-8,Row-13,Regular
1,399,Section-9,Row-30,VIP
1,400,Section-2,Row-13,VIP
1,401,Section-3,Row-36,Wheelchair
1,402,Section-10,Row-26,Regular
1,403,Section-2,Row-36,Wheelchair
1,404,Section-8,Row-31,VIP
1,405,Section-8,Row-40,Regular
1,406,Section-8,Row-12,Regular
1,407,Section-10,Row-29,Regular
1,408,Section-1,Row-1,Wheelchair
1,409,Section-8,Row-19,Regular
1,410,Section-4,Row-16,Regular
1,411,Section-8,Row-31,Regular
1,412,Section-6,Row-14,Regular
1,413,Section-2,Row-27,Regular
1,414,Section-4,Row-3,Regular
1,415,Section-6,Row-16,Regular
1,416,Section-8,Row-9,VIP
1,417,Section-8,Row-24,Regular
1,418,Section-7,Row-34,VIP
1,419,Section-1,Row-22,Regular
1,420,Section-6,Row-38,VIP
1,421,Section-10,Row-16,VIP
1,422,Section-8,Row-17,Regular
1,423,Section-7,Row-34,Regular
1,424,Section-8,Row-8,Regular
1,425,Section-5,Row-3,Wheelchair
1,426,Section-7,Row-34,Wheelchair
1,427,Section-6,Row-38,Regular
1,428,Section-6,Row-5,VIP
1,429,Section-8,Row-12,VIP
1,430,Section-6,Row-23,Regular
1,431,Section-6,Row-15,Regular
1,432,Section-9,Row-19,Wheelchair
1,433,Section-9,Row-38,Regular
1,434,Section-10,Row-13,Wheelchair
1,435,Section-2,Row-1,Regular
1,436,Section-5,Row-29,Regular
1,437,Section-10,Row-35,Regular
1,438,Section-5,Row-37,Regular
1,439,Section-4,Row-4,VIP
1,440,Section-3,Row-34,Regular
1,441,Section-4,Row-2,Regular
1,442,Section-8,Row-15,Wheelchair
1,443,Section-4,Row-9,Regular
1,444,Section-8,Row-1,Regular
1,445,Section-7,Row-28,Regular
1,446,Section-9,Row-27,Regular
1,447,Section-7,Row-8,Regular
1,448,Section-8,Row-27,VIP
1,449,Section-5,Row-16,VIP
1,450,Section-10,Row-16,Regular
1,451,Section-6,Row-5,Regular
1,452,Section-6,Row-10,VIP
1,453,Section-8,Row-29,VIP
1,454,Section-6,Row-1,Regular
1,455,Section-1,Row-8,VIP
1,456,Section-7,Row-36,Regular
1,457,Section-1,Row-5,VIP
1,458,Section-7,Row-36,Regular
1,459,Section-9,Row-21,Regular
1,460,Section-8,Row-21,Regular
1,461,Section-8,Row-21,Regular
1,462,Section-10,Row-19,Regular
1,463,Section-5,Row-23,Regular
1,464,Section-1,Row-13,Regular
1,465,Section-5,Row-36,Regular
1,466,Section-4,Row-24,Regular
1,467,Section-5,Row-12,Regular
1,468,Section-3,Row-25,VIP
1,469,Section-5,Row-23,Regular
1,470,Section-6,Row-16,Regular
1,471,Section-2,Row-38,VIP
1,472,Section-1,Row-22,Wheelchair
1,473,Section-7,Row-17,Regular
1,474,Section-4,Row-2,Regular
1,475,Section-2,Row-30,Regular
1,476,Section-3,Row-20,Regular
1,477,Section-8,Row-28,Regular
1,478,Section-3,Row-4,Regular
1,479,Section-2,Row-16,VIP
1,480,Section-9,Row-9,Regular
1,481,Section-1,Row-23,Regular
1,482,Section-10,Row-14,Regular
1,483,Section-3,Row-28,VIP
1,484,Section-2,Row-26,Regular
1,485,Section-9,Row-14,Regular
1,486,Section-4,Row-20,Regular
1,487,Section-3,Row-9,Wheelchair
1,488,Section-1,Row-39,Regular
1,489,Section-5,Row-21,Regular
1,490,Section-8,Row-16,VIP
1,491,Section-6,Row-12,Regular
1,492,Section-4,Row-30,Regular
1,493,Section-9,Row-36,Regular
1,494,Section-8,Row-30,Regular
1,495,Section-1,Row-38,VIP
1,496,Section-6,Row-4,Wheelchair
1,497,Section-9,Row-35,Regular
1,498,Section-2,Row-15,Regular
1,499,Section-4,Row-4,Regular
1,500,Section-3,Row-40,Regular
1,501,Section-5,Row-8,VIP
1,502,Section-5,Row-33,Regular
1,503,Section-5,Row-22,Regular
1,504,Section-6,Row-9,Regular
1,505,Section-6,Row-40,Regular
1,506,Section-1,Row-34,Regular
1,507,Section-1,Row-31,Regular
1,508,Section-7,Row-16,Regular
1,509,Section-2,Row-18,Regular
1,510,Section-6,Row-16,Wheelchair
1,511,Section-6,Row-5,VIP
1,512,Section-6,Row-38,Regular
1,513,Section-1,Row-17,Wheelchair
1,514,Section-6,Row-26,VIP
1,515,Section-4,Row-18,Regular
1,516,Section-3,Row-16,Regular
1,517,Section-9,Row-2,Wheelchair
1,518,Section-7,Row-3,Regular
1,519,Section-8,Row-14,Regular
1,520,Section-2,Row-32,Wheelchair
1,521,Section-2,Row-10,Regular
1,522,Section-9,Row-37,Regular
1,523,Section-6,Row-25,Regular
1,524,Section-6,Row-29,Regular
1,525,Section-4,Row-39,Regular
1,526,Section-8,Row-8,VIP
1,527,Section-6,Row-6,Regular
1,528,Section-8,Row-18,Regular
1,529,Section-1,Row-35,Regular
1,530,Section-1,Row-32,Regular
1,531,Section-7,Row-37,Regular
1,532,Section-6,Row-24,Regular
1,533,Section-2,Row-18,VIP
1,534,Section-6,Row-12,VIP
1,535,Section-3,Row-20,VIP
1,536,Section-9,Row-11,VIP
1,537,Section-6,Row-40,Wheelchair
1,538,Section-7,Row-19,Regular
1,539,Section-8,Row-15,Wheelchair
1,540,Section-6,Row-19,Regular
1,541,Section-9,Row-29,Wheelchair
1,542,Section-10,Row-35,Regular
1,543,Section-10,Row-21,Regular
1,544,Section-10,Row-38,Regular
1,545,Section-2,Row-30,VIP
1,546,Section-8,Row-15,Regular
1,547,Section-3,Row-1,Regular
1,548,Section-2,Row-21,VIP
1,549,Section-5,Row-19,Regular
1,550,Section-9,Row-37,VIP
1,551,Section-1,Row-16,VIP
1,552,Section-3,Row-12,Regular
1,553,Section-1,Row-26,Regular
1,554,Section-10,Row-7,VIP
1,555,Section-10,Row-14,Regular
1,556,Section-2,Row-21,VIP
1,557,Section-9,Row-40,Regular
1,558,Section-3,Row-26,Wheelchair
1,559,Section-2,Row-3,Regular
1,560,Section-1,Row-31,VIP
1,561,Section-10,Row-24,VIP
1,562,Section-4,Row-10,VIP
1,563,Section-3,Row-7,Regular
1,564,Section-2,Row-31,Regular
1,565,Section-9,Row-17,VIP
1,566,Section-3,Row-3,Wheelchair
1,567,Section-1,Row-15,VIP
1,568,Section-8,Row-19,Regular
1,569,Section-9,Row-26,VIP
1,570,Section-2,Row-18,Regular
1,571,Section-7,Row-13,Regular
1,572,Section-8,Row-3,VIP
1,573,Section-8,Row-18,VIP
1,574,Section-6,Row-26,Regular
1,575,Section-4,Row-35,Wheelchair
1,576,Section-3,Row-19,Regular
1,577,Section-5,Row-37,Regular
1,578,Section-8,Row-39,Regular
1,579,Section-2,Row-21,Regular
1,580,Section-5,Row-16,Regular
1,581,Section-8,Row-6,Regular
1,582,Section-10,Row-30,Regular
1,583,Section-1,Row-38,Regular
1,584,Section-4,Row-21,Regular
1,585,Section-7,Row-35,VIP
1,586,Section-3,Row-35,Regular
1,587,Section-1,Row-30,Regular
1,588,Section-9,Row-21,Wheelchair
1,589,Section-3,Row-4,Regular
1,590,Section-6,Row-32,Regular
1,591,Section-5,Row-35,Regular
1,592,Section-1,Row-26,VIP
1,593,Section-2,Row-28,Regular
1,594,Section-3,Row-19,Regular
1,595,Section-7,Row-32,Regular
1,596,Section-5,Row-33,VIP
1,597,Section-2,Row-6,Regular
1,598,Section-5,Row-15,Regular
1,599,Section-3,Row-3,Regular
1,600,Section-9,Row-15,Regular
1,601,Section-6,Row-25,Regular
1,602,Section-3,Row-37,Regular
1,603,Section-5,Row-27,Regular
1,604,Section-5,Row-19,Wheelchair
1,605,Section-10,Row-21,Regular
1,606,Section-8,Row-33,Regular
1,607,Section-8,Row-26,VIP
1,608,Section-9,Row-14,Regular
1,609,Section-5,Row-38,Regular
1,610,Section-4,Row-37,Regular
1,611,Section-10,Row-32,Regular
1,612,Section-10,Row-38,Regular
1,613,Section-9,Row-39,Regular
1,614,Section-8,Row-37,Wheelchair
1,615,Section-10,Row-40,Regular
1,616,Section-4,Row-6,Regular
1,617,Section-6,Row-36,Regular
1,618,Section-4,Row-39,VIP
1,619,Section-4,Row-35,Regular
1,620,Section-1,Row-22,Regular
1,621,Section-10,Row-29,VIP
1,622,Section-8,Row-40,Regular
1,623,Section-2,Row-37,Regular
1,624,Section-10,Row-23,Regular
1,625,Section-4,Row-22,Wheelchair
1,626,Section-3,Row-2,Regular
1,627,Section-5,Row-21,VIP
1,628,Section-9,Row-12,Regular
1,629,Section-9,Row-1,VIP
1,630,Section-4,Row-13,Wheelchair
1,631,Section-5,Row-33,Regular
1,632,Section-7,Row-40,Regular
1,633,Section-10,Row-21,Wheelchair
1,634,Section-9,Row-20,Regular
1,635,Section-4,Row-11,VIP
1,636,Section-8,Row-17,Regular
1,637,Section-3,Row-6,Regular
1,638,Section-10,Row-34,Regular
1,639,Section-6,Row-36,Regular
1,640,Section-3,Row-25,Regular
1,641,Section-7,Row-28,Regular
1,642,Section-9,Row-15,VIP
1,643,Section-10,Row-27,Regular
1,644,Section-1,Row-3,Regular
1,645,Section-2,Row-21,Regular
1,646,Section-2,Row-19,Regular
1,647,Section-6,Row-8,Regular
1,648,Section-6,Row-7,VIP
1,649,Section-3,Row-20,Regular
1,650,Section-1,Row-28,VIP
1,651,Section-4,Row-18,Wheelchair
1,652,Section-6,Row-1,Regular
1,653,Section-3,Row-36,Regular
1,654,Section-9,Row-14,Regular
1,655,Section-5,Row-1,VIP
1,656,Section-3,Row-11,Regular
1,657,Section-10,Row-25,VIP
1,658,Section-5,Row-25,Regular
1,659,Section-6,Row-16,Regular
1,660,Section-4,Row-37,Regular
1,661,Section-3,Row-24,Regular
1,662,Section-3,Row-21,Regular
1,663,Section-1,Row-31,Regular
1,664,Section-3,Row-23,VIP
1,665,Section-1,Row-40,Regular
1,666,Section-4,Row-27,VIP
1,667,Section-9,Row-35,Regular
1,668,Section-8,Row-6,Regular
1,669,Section-10,Row-37,Regular
1,670,Section-8,Row-27,VIP
1,671,Section-9,Row-18,Regular
1,672,Section-7,Row-12,Regular
1,673,Section-5,Row-23,Regular
1,674,Section-4,Row-38,Regular
1,675,Section-6,Row-11,VIP
1,676,Section-1,Row-5,Regular
1,677,Section-3,Row-39,Regular
1,678,Section-10,Row-21,VIP
1,679,Section-8,Row-23,VIP
1,680,Section-2,Row-12,Regular
1,681,Section-3,Row-33,Regular
1,682,Section-4,Row-36,VIP
1,683,Section-6,Row-36,VIP
1,684,Section-7,Row-4,Regular
1,685,Section-5,Row-28,Regular
1,686,Section-6,Row-32,Regular
1,687,Section-4,Row-38,Regular
1,688,Section-9,Row-23,Regular
1,689,Section-4,Row-21,Regular
1,690,Section-8,Row-20,VIP
1,691,Section-7,Row-38,Regular
1,692,Section-8,Row-11,Regular
1,693,Section-10,Row-39,Regular
1,694,Section-10,Row-15,Wheelchair
1,695,Section-4,Row-19,VIP
1,696,Section-2,Row-22,Wheelchair
1,697,Section-2,Row-1,Regular
1,698,Section-5,Row-9,Wheelchair
1,699,Section-8,Row-20,Regular
1,700,Section-6,Row-7,Regular
1,701,Section-2,Row-36,Regular
1,702,Section-9,Row-30,Regular
1,703,Section-7,Row-37,VIP
1,704,Section-3,Row-29,VIP
1,705,Section-7,Row-27,Regular
1,706,Section-3,Row-1,Regular
1,707,Section-9,Row-31,Regular
1,708,Section-1,Row-13,Regular
1,709,Section-1,Row-19,Wheelchair
1,710,Section-5,Row-23,Regular
1,711,Section-5,Row-33,Regular
1,712,Section-8,Row-25,VIP
1,713,Section-9,Row-9,VIP
1,714,Section-7,Row-30,Regular
1,715,Section-1,Row-30,Regular
1,716,Section-5,Row-38,Regular
1,717,Section-9,Row-18,Regular
1,718,Section-3,Row-26,Regular
1,719,Section-5,Row-15,Wheelchair
1,720,Section-8,Row-25,Regular
1,721,Section-6,Row-31,Regular
1,722,Section-2,Row-13,Regular
1,723,Section-8,Row-36,Regular
1,724,Section-10,Row-20,Regular
1,725,Section-3,Row-33,Regular
1,726,Section-4,Row-20,Regular
1,727,Section-8,Row-38,VIP
1,728,Section-1,Row-19,Wheelchair
1,729,Section-8,Row-17,Wheelchair
1,730,Section-3,Row-5,Regular
1,731,Section-4,Row-17,Wheelchair
1,732,Section-2,Row-15,Regular
1,733,Section-8,Row-23,Regular
1,734,Section-2,Row-39,Regular
1,735,Section-2,Row-34,VIP
1,736,Section-2,Row-21,Regular
1,737,Section-5,Row-30,Regular
1,738,Section-10,Row-10,Regular
1,739,Section-9,Row-13,Wheelchair
1,740,Section-10,Row-5,Regular
1,741,Section-9,Row-39,VIP
1,742,Section-4,Row-5,Regular
1,743,Section-3,Row-1,Regular
1,744,Section-2,Row-13,Regular
1,745,Section-1,Row-19,VIP
1,746,Section-1,Row-37,Wheelchair
1,747,Section-4,Row-22,VIP
1,748,Section-6,Row-31,Regular
1,749,Section-3,Row-13,Wheelchair
1,750,Section-5,Row-18,Regular
1,751,Section-7,Row-16,VIP
1,752,Section-4,Row-37,Regular
1,753,Section-5,Row-7,Regular
1,754,Section-8,Row-4,VIP
1,755,Section-5,Row-2,Regular
1,756,Section-7,Row-5,Wheelchair
1,757,Section-9,Row-22,VIP
1,758,Section-5,Row-13,Regular
1,759,Section-4,Row-1,Regular
1,760,Section-7,Row-12,Regular
1,761,Section-2,Row-7,Regular
1,762,Section-4,Row-14,VIP
