venue_id,seat_number,section,row,seat_type
1,95,Section-1,Row-24,Regular
1,96,Section-3,Row-27,Regular
1,97,Section-10,Row-31,Regular
1,98,Section-8,Row-36,VIP
1,99,Section-3,Row-21,VIP
1,100,Section-6,Row-2,Regular
1,101,Section-7,Row-32,Regular
1,102,Section-7,Row-25,Regular
1,103,Section-10,Row-30,Wheelchair
1,104,Section-2,Row-35,Regular
1,105,Section-2,Row-11,Wheelchair
1,106,Section-3,Row-26,VIP
1,107,Section-5,Row-1,VIP
1,108,Section-1,Row-15,VIP
1,109,Section-9,Row-24,Regular
1,110,Section-9,Row-38,Regular
1,111,Section-8,Row-33,VIP
1,112,Section-9,Row-19,Regular
1,113,Section-2,Row-31,Regular
1,114,Section-10,Row-20,VIP
1,115,Section-9,Row-24,Regular
1,116,Section-3,Row-4,VIP
1,117,Section-9,Row-24,Regular
1,118,Section-1,Row-18,Regular
1,119,Section-5,Row-4,Regular
1,120,Section-9,Row-5,Regular
1,121,Section-8,Row-8,Regular
1,122,Section-2,Row-30,Wheelchair
1,123,Section-2,Row-3,Regular
1,124,Section-6,Row-13,Regular
1,125,Section-1,Row-34,Regular
1,126,Section-6,Row-24,Regular
1,127,Section-2,Row-24,Regular
1,128,Section-2,Row-14,Wheelchair
1,129,Section-7,Row-25,Regular
1,130,Section-2,Row-11,Regular
1,131,Section-7,Row-4,Regular
1,132,Section-8,Row-20,Regular
1,133,Section-7,Row-33,VIP
1,134,Section-2,Row-39,VIP
1,135,Section-3,Row-15,VIP
1,136,Section-5,Row-34,VIP
1,137,Section-5,Row-18,VIP
1,138,Section-3,Row-1,Wheelchair
1,139,Section-4,Row-39,Wheelchair
1,140,Section-6,Row-31,Regular
1,141,Section-4,Row-22,Wheelchair
1,142,Section-10,Row-20,Regular
1,143,Section-7,Row-16,VIP
1,144,Section-7,Row-6,Regular
1,145,Section-9,Row-12,VIP
1,146,Section-7,Row-20,Regular
1,147,Section-6,Row-29,Wheelchair
1,148,Section-8,Row-39,Regular
1,149,Section-8,Row-30,VIP
1,150,Section-10,Row-5,Regular
1,151,Section-4,Row-30,Regular
1,152,Section-6,Row-6,Regular
1,153,Section-10,Row-14,Regular
1,154,Section-3,Row-3,VIP
1,155,Section-9,Row-9,VIP
1,156,Section-2,Row-15,VIP
1,157,Section-3,Row-8,Regular
1,158,Section-1,Row-15,VIP
1,159,Section-8,Row-1,Wheelchair
1,160,Section-9,Row-29,Regular
1,161,Section-3,Row-37,Wheelchair
1,162,Section-9,Row-2,Regular
1,163,Section-3,Row-10,Wheelchair
1,164,Section-3,Row-8,VIP
1,165,Section-4,Row-40,Regular
1,166,Section-9,Row-18,Regular
1,167,Section-6,Row-8,Regular
1,168,Section-1,Row-34,Regular
1,169,Section-1,Row-11,VIP
1,170,Section-3,Row-16,Regular
1,171,Section-9,Row-20,VIP
1,172,Section-1,Row-31,Wheelchair
1,173,Section-4,Row-21,Regular
1,174,Section-4,Row-30,Regular
1,175,Section-9,Row-22,Regular
1,176,Section-1,Row-26,Regular
1,177,Section-2,Row-9,Regular
1,178,Section-9,Row-11,Regular
1,179,Section-6,Row-26,Regular
1,180,Section-6,Row-20,Regular
1,181,Section-2,Row-11,Wheelchair
1,182,Section-6,Row-4,Wheelchair
1,183,Section-8,Row-36,VIP
1,184,Section-10,Row-34,Regular
1,185,Section-10,Row-13,VIP
1,186,Section-7,Row-6,Regular
1,187,Section-3,Row-6,Regular
1,188,Section-1,Row-9,Regular
1,189,Section-1,Row-18,Regular
1,190,Section-3,Row-28,VIP
1,191,Section-9,Row-25,Regular
1,192,Section-6,Row-4,Regular
1,193,Section-1,Row-31,Wheelchair
1,194,Section-8,Row-26,Regular
1,195,Section-8,Row-15,Regular
1,196,Section-5,Row-22,VIP
1,197,Section-8,Row-17,Regular
1,198,Section-7,Row-19,Regular
1,199,Section-4,Row-30,Regular
1,200,Section-8,Row-15,Regular
1,201,Section-3,Row-10,Wheelchair
1,202,Section-5,Row-12,Regular
1,203,Section-1,Row-16,Regular
1,204,Section-10,Row-1,VIP
1,205,Section-10,Row-23,Regular
1,206,Section-3,Row-25,Regular
1,207,Section-1,Row-12,Regular
1,208,Section-3,Row-12,Regular
1,209,Section-4,Row-3,Regular
1,210,Section-5,Row-7,VIP
1,211,Section-10,Row-2,Wheelchair
1,212,Section-8,Row-19,Regular
1,213,Section-4,Row-38,Regular
1,214,Section-10,Row-30,VIP
1,215,Section-7,Row-19,Regular
1,216,Section-8,Row-14,VIP
1,217,Section-8,Row-20,VIP
1,218,Section-4,Row-1,Regular
1,219,Section-1,Row-13,Regular
1,220,Section-6,Row-7,Regular
1,221,Section-5,Row-12,Regular
1,222,Section-8,Row-32,VIP
1,223,Section-3,Row-34,Regular
1,224,Section-5,Row-35,Regular
1,225,Section-1,Row-5,Regular
1,226,Section-7,Row-14,Regular
1,227,Section-7,Row-31,Regular
1,228,Section-6,Row-15,Regular
1,229,Section-2,Row-28,VIP
1,230,Section-2,Row-6,VIP
1,231,Section-2,Row-29,Regular
1,232,Section-3,Row-31,VIP
1,233,Section-6,Row-13,Regular
1,234,Section-6,Row-26,Regular
1,235,Section-8,Row-8,VIP
1,236,Section-3,Row-14,Regular
1,237,Section-10,Row-14,Regular
1,238,Section-4,Row-1,Wheelchair
1,239,Section-1,Row-23,Regular
1,240,Section-10,Row-38,Regular
1,241,Section-9,Row-39,Regular
1,242,Section-3,Row-35,VIP
1,243,Section-8,Row-37,Regular
1,244,Section-5,Row-15,Wheelchair
1,245,Section-8,Row-27,Regular
1,246,Section-10,Row-19,Regular
1,247,Section-7,Row-6,Regular
1,248,Section-5,Row-10,Regular
1,249,Section-4,Row-36,Regular
1,250,Section-2,Row-26,Regular
1,251,Section-7,Row-12,Regular
1,252,Section-5,Row-26,Regular
1,253,Section-8,Row-38,Regular
1,254,Section-3,Row-17,Regular
1,255,Section-1,Row-14,Wheelchair
1,256,Section-6,Row-13,Regular
1,257,Section-4,Row-40,Regular
1,258,Section-7,Row-22,Regular
1,259,Section-3,Row-39,Wheelchair
1,260,Section-1,Row-22,Regular
1,261,Section-2,Row-32,Regular
1,262,Section-9,Row-3,Regular
1,263,Section-4,Row-29,Regular
1,264,Section-8,Row-14,Wheelchair
1,265,Section-4,Row-33,Regular
1,266,Section-6,Row-2,VIP
1,267,Section-1,Row-13,Regular
1,268,Section-4,Row-1,Regular
1,269,Section-7,Row-23,Regular
1,270,Section-6,Row-37,Regular
1,271,Section-6,Row-29,VIP
1,272,Section-5,Row-34,Regular
1,273,Section-7,Row-20,Regular
1,274,Section-8,Row-7,Regular
1,275,Section-5,Row-5,Wheelchair
1,276,Section-1,Row-40,Regular
1,277,Section-1,Row-5,Regular
1,278,Section-2,Row-20,Wheelchair
1,279,Section-1,Row-20,Regular
1,280,Section-9,Row-21,VIP
1,281,Section-1,Row-23,Regular
1,282,Section-10,Row-36,VIP
1,283,Section-9,Row-11,VIP
1,284,Section-7,Row-7,VIP
1,285,Section-7,Row-10,VIP
1,286,Section-2,Row-23,VIP
1,287,Section-1,Row-9,Regular
1,288,Section-4,Row-10,VIP
1,289,Section-6,Row-34,Regular
1,290,Section-8,Row-10,Regular
1,291,Section-4,Row-1,VIP
1,292,Section-7,Row-40,Regular
1,293,Section-8,Row-8,Regular
1,294,Section-9,Row-24,Regular
1,295,Section-6,Row-15,Regular
1,296,Section-10,Row-2,Regular
1,297,Section-6,Row-30,Regular
1,298,Section-1,Row-15,Regular
1,299,Section-9,Row-26,Regular
1,300,Section-6,Row-13,Regular
1,301,Section-7,Row-34,VIP
1,302,Section-1,Row-29,Regular
1,303,Section-7,Row-37,VIP
1,304,Section-4,Row-26,Regular
1,305,Section-3,Row-28,Regular
1,306,Section-10,Row-24,Regular
1,307,Section-8,Row-21,Regular
1,308,Section-9,Row-28,Wheelchair
1,309,Section-8,Row-1,Regular
1,310,Section-6,Row-38,VIP
1,311,Section-4,Row-35,Regular
1,312,Section-4,Row-30,Regular
1,313,Section-10,Row-29,Regular
1,314,Section-7,Row-5,Regular
1,315,Section-8,Row-21,VIP
1,316,Section-2,Row-7,Regular
1,317,Section-6,Row-30,Regular
1,318,Section-3,Row-40,Regular
1,319,Section-7,Row-28,Wheelchair
1,320,Section-9,Row-17,Regular
1,321,Section-7,Row-16,Regular
1,322,Section-3,Row-26,Regular
1,323,Section-1,Row-11,Regular
1,324,Section-4,Row-10,VIP
1,325,Section-9,Row-31,Regular
1,326,Section-3,Row-2,Regular
1,327,Section-9,Row-38,VIP
1,328,Section-1,Row-20,VIP
1,329,Section-5,Row-2,Regular
1,330,Section-7,Row-23,VIP
1,331,Section-10,Row-32,VIP
1,332,Section-2,Row-4,VIP
1,333,Section-1,Row-14,Regular
1,334,Section-8,Row-31,Regular
1,335,Section-1,Row-7,Regular
1,336,Section-4,Row-8,Regular
1,337,Section-9,Row-13,Regular
1,338,Section-5,Row-21,Wheelchair
1,339,Section-5,Row-27,VIP
1,340,Section-10,Row-29,Regular
1,341,Section-4,Row-10,Regular
1,342,Section-9,Row-36,Wheelchair
1,343,Section-3,Row-29,VIP
1,344,Section-3,Row-29,VIP
1,345,Section-5,Row-39,Regular
1,346,Section-2,Row-29,Regular
1,347,Section-5,Row-26,Regular
1,348,Section-7,Row-30,VIP
1,349,Section-4,Row-26,Regular
1,350,Section-6,Row-24,Wheelchair
1,351,Section-6,Row-24,Regular
1,352,Section-4,Row-11,Regular
1,353,Section-1,Row-35,Regular
1,354,Section-8,Row-9,Wheelchair
1,355,Section-10,Row-3,Regular
1,356,Section-1,Row-39,VIP
1,357,Section-7,Row-34,VIP
1,358,Section-2,Row-13,Regular
1,359,Section-2,Row-14,Regular
1,360,Section-6,Row-5,Regular
1,361,Section-9,Row-23,Regular
1,362,Section-4,Row-2,Regular
1,363,Section-9,Row-11,Wheelchair
1,364,Section-6,Row-28,Regular
1,365,Section-2,Row-26,Regular
1,366,Section-8,Row-20,Regular
1,367,Section-1,Row-35,Regular
1,368,Section-6,Row-3,VIP
1,369,Section-8,Row-35,VIP
1,370,Section-8,Row-37,Wheelchair
1,371,Section-4,Row-4,Regular
1,372,Section-5,Row-18,Regular
1,373,Section-2,Row-30,Regular
1,374,Section-2,Row-1,VIP
1,375,Section-2,Row-13,Wheelchair
1,376,Section-10,Row-30,Regular
1,377,Section-4,Row-36,Regular
1,378,Section-2,Row-35,Regular
1,379,Section-2,Row-17,Regular
1,380,Section-8,Row-25,VIP
1,381,Section-3,Row-28,Regular
1,382,Section-1,Row-3,Wheelchair
1,383,Section-2,Row-13,Regular
1,384,Section-6,Row-18,VIP
1,385,Section-6,Row-35,VIP
1,386,Section-10,Row-3,Regular
1,387,Section-5,Row-12,Wheelchair
1,388,Section-9,Row-15,Regular
1,389,Section-4,Row-36,VIP
1,390,Section-5,Row-12,VIP
1,391,Section-2,Row-25,Regular
1,392,Section-5,Row-9,Wheelchair
1,393,Section-2,Row-30,VIP
1,394,Section-4,Row-8,Regular
1,395,Section-1,Row-18,Regular
1,396,Section-8,Row-12,Regular
1,397,Section-2,Row-26,VIP
1,398,Section-5,Row-5,Wheelchair
1,399,Section-3,Row-2,Regular
1,400,Section-5,Row-18,Regular
1,401,Section-6,Row-28,Regular
1,402,Section-8,Row-7,Wheelchair
1,403,Section-9,Row-37,Regular
1,404,Section-5,Row-4,Regular
1,405,Section-8,Row-40,Regular
1,406,Section-8,Row-9,Regular
1,407,Section-7,Row-12,Regular
1,408,Section-6,Row-39,Regular
1,409,Section-2,Row-31,VIP
1,410,Section-2,Row-29,VIP
1,411,Section-5,Row-26,Regular
1,412,Section-4,Row-5,Regular
1,413,Section-4,Row-37,Regular
1,414,Section-7,Row-6,VIP
1,415,Section-2,Row-31,Regular
1,416,Section-8,Row-36,Regular
1,417,Section-6,Row-30,VIP
1,418,Section-8,Row-13,Regular
1,419,Section-7,Row-27,VIP
1,420,Section-8,Row-38,VIP
1,421,Section-3,Row-11,Regular
1,422,Section-7,Row-3,Regular
1,423,Section-1,Row-11,Regular
1,424,Section-5,Row-12,Regular
1,425,Section-10,Row-21,Regular
1,426,Section-1,Row-13,Regular
1,427,Section-1,Row-27,Regular
1,428,Section-6,Row-10,VIP
1,429,Section-8,Row-24,Regular
1,430,Section-9,Row-22,Regular
1,431,Section-10,Row-2,Regular
1,432,Section-7,Row-12,Wheelchair
1,433,Section-4,Row-31,VIP
1,434,Section-3,Row-13,Regular
1,435,Section-6,Row-1,Regular
1,436,Section-3,Row-23,Regular
1,437,Section-9,Row-16,Regular
1,438,Section-3,Row-13,Regular
1,439,Section-5,Row-36,Regular
1,440,Section-8,Row-30,Regular
1,441,Section-8,Row-17,VIP
1,442,Section-6,Row-26,VIP
1,443,Section-3,Row-40,Regular
1,444,Section-10,Row-29,Regular
1,445,Section-5,Row-36,Regular
1,446,Section-2,Row-39,Regular
1,447,Section-6,Row-7,Regular
1,448,Section-7,Row-22,Regular
1,449,Section-9,Row-33,VIP
1,450,Section-7,Row-22,Regular
1,451,Section-8,Row-20,Regular
1,452,Section-9,Row-13,Regular
1,453,Section-5,Row-36,VIP
1,454,Section-1,Row-36,Regular
1,455,Section-6,Row-11,Regular
1,456,Section-10,Row-7,Regular
1,457,Section-3,Row-34,VIP
1,458,Section-5,Row-16,Regular
1,459,Section-1,Row-4,Regular
1,460,Section-1,Row-31,VIP
1,461,Section-9,Row-11,Regular
1,462,Section-6,Row-9,Regular
1,463,Section-4,Row-10,Regular
1,464,Section-9,Row-9,Regular
1,465,Section-3,Row-7,Regular
1,466,Section-7,Row-16,Regular
1,467,Section-4,Row-16,Regular
1,468,Section-4,Row-2,Regular
1,469,Section-5,Row-21,Regular
1,470,Section-5,Row-30,Regular
1,471,Section-6,Row-35,VIP
1,472,Section-4,Row-35,Regular
1,473,Section-8,Row-12,Regular
1,474,Section-3,Row-40,Regular
1,475,Section-3,Row-6,Regular
1,476,Section-1,Row-26,Regular
1,477,Section-8,Row-29,Regular
1,478,Section-4,Row-19,Regular
1,479,Section-5,Row-20,VIP
1,480,Section-8,Row-9,Regular
1,481,Section-1,Row-8,Regular
1,482,Section-5,Row-35,VIP
1,483,Section-10,Row-4,VIP
1,484,Section-8,Row-31,Regular
1,485,Section-6,Row-33,Regular
1,486,Section-4,Row-1,Regular
1,487,Section-10,Row-26,Regular
1,488,Section-9,Row-2,Regular
1,489,Section-8,Row-15,VIP
1,490,Section-5,Row-26,Regular
1,491,Section-6,Row-26,Regular
1,492,Section-7,Row-8,VIP
1,493,Section-5,Row-17,VIP
1,494,Section-1,Row-4,VIP
1,495,Section-2,Row-2,Regular
1,496,Section-8,Row-4,Wheelchair
1,497,Section-9,Row-40,Regular
1,498,Section-5,Row-17,Regular
1,499,Section-6,Row-25,Regular
1,500,Section-4,Row-12,Regular
1,501,Section-1,Row-5,VIP
1,502,Section-7,Row-31,Regular
1,503,Section-2,Row-30,Regular
1,504,Section-3,Row-20,VIP
1,505,Section-10,Row-12,Regular
1,506,Section-9,Row-16,Regular
1,507,Section-1,Row-37,Regular
1,508,Section-9,Row-32,Regular
1,509,Section-8,Row-29,Regular
1,510,Section-8,Row-4,Regular
1,511,Section-3,Row-40,Regular
1,512,Section-6,Row-21,Wheelchair
1,513,Section-1,Row-29,Regular
1,514,Section-2,Row-8,Regular
1,515,Section-7,Row-24,VIP
1,516,Section-8,Row-19,Regular
1,517,Section-3,Row-35,VIP
1,518,Section-6,Row-40,Regular
1,519,Section-5,Row-13,Regular
1,520,Section-7,Row-2,Regular
1,521,Section-9,Row-10,Regular
1,522,Section-6,Row-30,Regular
1,523,Section-10,Row-36,Regular
1,524,Section-2,Row-9,Regular
1,525,Section-4,Row-35,Regular
1,526,Section-1,Row-28,Regular
1,527,Section-2,Row-20,Regular
1,528,Section-4,Row-13,Wheelchair
1,529,Section-2,Row-40,Regular
1,530,Section-9,Row-21,Wheelchair
1,531,Section-8,Row-3,Regular
1,532,Section-6,Row-21,Regular
1,533,Section-1,Row-27,Regular
1,534,Section-2,Row-21,Regular
1,535,Section-3,Row-3,Regular
1,536,Section-8,Row-38,Regular
1,537,Section-9,Row-18,Regular
1,538,Section-2,Row-21,VIP
1,539,Section-7,Row-25,Regular
1,540,Section-2,Row-29,Regular
1,541,Section-5,Row-2,VIP
1,542,Section-5,Row-2,Regular
1,543,Section-9,Row-16,Regular
1,544,Section-3,Row-12,Regular
1,545,Section-7,Row-4,Regular
1,546,Section-10,Row-34,VIP
1,547,Section-7,Row-26,VIP
1,548,Section-5,Row-35,VIP
1,549,Section-2,Row-34,Regular
1,550,Section-10,Row-23,Wheelchair
1,551,Section-5,Row-33,VIP
1,552,Section-4,Row-5,Regular
1,553,Section-3,Row-10,Regular
1,554,Section-6,Row-37,Regular
1,555,Section-8,Row-40,Regular
1,556,Section-9,Row-34,VIP
1,557,Section-8,Row-9,VIP
1,558,Section-9,Row-3,Regular
1,559,Section-7,Row-1,Regular
1,560,Section-4,Row-11,Regular
1,561,Section-3,Row-26,Wheelchair
1,562,Section-1,Row-26,Wheelchair
1,563,Section-4,Row-18,Regular
1,564,Section-8,Row-29,Wheelchair
1,565,Section-4,Row-38,Regular
1,566,Section-10,Row-18,VIP
1,567,Section-2,Row-15,VIP
1,568,Section-10,Row-39,Regular
1,569,Section-2,Row-33,VIP
1,570,Section-4,Row-2,Regular
1,571,Section-2,Row-26,VIP
1,572,Section-6,Row-37,Regular
1,573,Section-1,Row-7,Regular
1,574,Section-9,Row-32,Regular
1,575,Section-3,Row-12,Wheelchair
1,576,Section-10,Row-3,Regular
1,577,Section-8,Row-40,Regular
1,578,Section-3,Row-8,Regular
1,579,Section-10,Row-14,Wheelchair
1,580,Section-10,Row-21,Wheelchair
1,581,Section-9,Row-36,Regular
1,582,Section-7,Row-29,Regular
1,583,Section-5,Row-23,VIP
1,584,Section-7,Row-14,Regular
1,585,Section-9,Row-30,VIP
1,586,Section-6,Row-3,Regular
1,587,Section-6,Row-10,Regular
1,588,Section-1,Row-30,Regular
1,589,Section-1,Row-34,VIP
1,590,Section-8,Row-40,VIP
1,591,Section-9,Row-10,Regular
1,592,Section-1,Row-31,Regular
1,593,Section-8,Row-36,Regular
1,594,Section-7,Row-29,Regular
1,595,Section-3,Row-37,Regular
1,596,Section-5,Row-20,VIP
1,597,Section-1,Row-1,Regular
1,598,Section-4,Row-40,Regular
1,599,Section-9,Row-38,Regular
1,600,Section-10,Row-5,VIP
1,601,Section-3,Row-22,VIP
1,602,Section-4,Row-1,Regular
1,603,Section-6,Row-35,Regular
1,604,Section-10,Row-9,Regular
1,605,Section-10,Row-17,Regular
1,606,Section-8,Row-16,Regular
1,607,Section-6,Row-29,Regular
1,608,Section-9,Row-17,Regular
1,609,Section-9,Row-23,Regular
1,610,Section-6,Row-14,Regular
1,611,Section-1,Row-25,Regular
1,612,Section-9,Row-15,Wheelchair
1,613,Section-9,Row-14,Regular
1,614,Section-3,Row-36,Regular
1,615,Section-4,Row-13,Regular
1,616,Section-6,Row-31,Wheelchair
1,617,Section-2,Row-20,Regular
1,618,Section-10,Row-16,Wheelchair
1,619,Section-3,Row-9,Regular
1,620,Section-2,Row-38,Wheelchair
1,621,Section-3,Row-38,Regular
1,622,Section-1,Row-20,Regular
1,623,Section-5,Row-7,Regular
1,624,Section-1,Row-21,Regular
1,625,Section-8,Row-34,Regular
1,626,Section-4,Row-40,VIP
1,627,Section-3,Row-14,Regular
1,628,Section-1,Row-9,Regular
1,629,Section-4,Row-34,VIP
1,630,Section-9,Row-5,Regular
1,631,Section-3,Row-1,Regular
1,632,Section-1,Row-20,Wheelchair
1,633,Section-8,Row-5,Regular
1,634,Section-2,Row-4,Regular
1,635,Section-7,Row-17,Regular
1,636,Section-9,Row-21,VIP
1,637,Section-7,Row-22,Regular
1,638,Section-10,Row-40,Regular
1,639,Section-10,Row-4,Regular
1,640,Section-2,Row-11,VIP
1,641,Section-6,Row-37,Regular
1,642,Section-3,Row-24,Regular
1,643,Section-4,Row-5,Regular
1,644,Section-6,Row-21,Regular
1,645,Section-4,Row-3,Wheelchair
1,646,Section-10,Row-9,Wheelchair
1,647,Section-2,Row-29,Regular
1,648,Section-2,Row-32,Regular
1,649,Section-4,Row-36,VIP
1,650,Section-8,Row-13,Regular
1,651,Section-10,Row-36,Regular
1,652,Section-10,Row-35,Wheelchair
1,653,Section-2,Row-37,VIP
1,654,Section-6,Row-20,VIP
1,655,Section-3,Row-21,Regular
1,656,Section-2,Row-37,Regular
1,657,Section-4,Row-36,Regular
1,658,Section-9,Row-34,Regular
1,659,Section-2,Row-23,Regular
1,660,Section-8,Row-31,VIP
1,661,Section-5,Row-9,Regular
1,662,Section-10,Row-9,Regular
1,663,Section-3,Row-19,Regular
1,664,Section-2,Row-26,Regular
1,665,Section-7,Row-21,VIP
1,666,Section-5,Row-22,Regular
1,667,Section-3,Row-15,Regular
1,668,Section-1,Row-35,Regular
1,669,Section-1,Row-12,VIP
1,670,Section-1,Row-28,VIP
1,671,Section-3,Row-27,VIP
1,672,Section-7,Row-14,Regular
1,673,Section-8,Row-33,Regular
1,674,Section-5,Row-18,Wheelchair
1,675,Section-2,Row-34,Regular
1,676,Section-9,Row-23,Regular
1,677,Section-5,Row-27,Regular
1,678,Section-7,Row-23,Regular
1,679,Section-1,Row-6,Regular
1,680,Section-9,Row-10,VIP
1,681,Section-9,Row-15,Regular
1,682,Section-1,Row-17,Regular
1,683,Section-10,Row-40,Wheelchair
1,684,Section-2,Row-17,Wheelchair
1,685,Section-3,Row-3,Wheelchair
1,686,Section-4,Row-29,Regular
1,687,Section-3,Row-40,VIP
1,688,Section-2,Row-15,Regular
1,689,Section-4,Row-14,VIP
1,690,Section-1,Row-14,Regular
1,691,Section-4,Row-18,VIP
1,692,Section-10,Row-8,Regular
1,693,Section-7,Row-18,VIP
1,694,Section-1,Row-11,Regular
1,695,Section-10,Row-9,Wheelchair
1,696,Section-4,Row-21,VIP
1,697,Section-8,Row-18,Regular
1,698,Section-6,Row-20,Regular
1,699,Section-4,Row-21,Wheelchair
1,700,Section-4,Row-27,Regular
1,701,Section-9,Row-1,Regular
1,702,Section-1,Row-6,Regular
1,703,Section-6,Row-5,Regular
1,704,Section-7,Row-35,Regular
1,705,Section-5,Row-20,Regular
1,706,Section-7,Row-3,VIP
1,707,Section-9,Row-35,VIP
1,708,Section-5,Row-30,Regular
1,709,Section-4,Row-30,Regular
1,710,Section-2,Row-25,VIP
1,711,Section-5,Row-37,Regular
1,712,Section-8,Row-18,Regular
1,713,Section-10,Row-19,VIP
1,714,Section-3,Row-27,Regular
1,715,Section-4,Row-34,VIP
1,716,Section-7,Row-10,VIP
1,717,Section-3,Row-9,Wheelchair
1,718,Section-4,Row-39,VIP
1,719,Section-2,Row-8,Regular
1,720,Section-7,Row-8,Wheelchair
1,721,Section-7,Row-29,Regular
1,722,Section-6,Row-23,Regular
1,723,Section-8,Row-16,Regular
1,724,Section-8,Row-4,Regular
1,725,Section-2,Row-18,VIP
1,726,Section-7,Row-25,VIP
1,727,Section-2,Row-17,Regular
1,728,Section-3,Row-36,Regular
1,729,Section-10,Row-5,Regular
1,730,Section-10,Row-8,VIP
1,731,Section-2,Row-15,Regular
1,732,Section-1,Row-15,Wheelchair
1,733,Section-2,Row-26,Regular
1,734,Section-8,Row-22,Regular
1,735,Section-10,Row-36,Regular
1,736,Section-7,Row-35,VIP
1,737,Section-1,Row-27,Regular
1,738,Section-3,Row-17,Regular
1,739,Section-6,Row-10,Wheelchair
1,740,Section-2,Row-40,Regular
1,741,Section-6,Row-38,VIP
1,742,Section-1,Row-10,Regular
1,743,Section-4,Row-40,VIP
1,744,Section-6,Row-38,Regular
1,745,Section-2,Row-8,Regular
1,746,Section-2,Row-14,VIP
1,747,Section-10,Row-19,Wheelchair
1,748,Section-2,Row-30,Regular
1,749,Section-10,Row-13,Wheelchair
1,750,Section-5,Row-37,Regular
1,751,Section-7,Row-16,Regular
1,752,Section-2,Row-38,Regular
1,753,Section-5,Row-9,Regular
1,754,Section-9,Row-10,Regular
1,755,Section-5,Row-38,Regular
1,756,Section-5,Row-35,Regular
1,757,Section-2,Row-20,Regular
1,758,Section-8,Row-32,Regular
1,759,Section-2,Row-19,Regular
1,760,Section-3,Row-36,Wheelchair
1,761,Section-3,Row-3,Regular
1,762,Section-6,Row-19,Regular
