payment_id,order_id,payment_date,amount,method,status
104,110,2024-02-09 21:07:42.922434,240.97000000000003,PayPal,Completed
105,111,2024-08-18 16:46:21.688928,463.6700000000001,PayPal,Completed
106,112,2024-02-27 18:58:43.340885,916.4,PayPal,Pending
107,113,2024-09-01 03:24:19.037432,922.87,Bank Transfer,Pending
108,114,2024-01-18 03:14:24.233061,144.53,Credit Card,Completed
109,115,2024-11-09 01:27:21.160064,598.77,Bank Transfer,Pending
110,117,2024-02-18 12:09:52.185604,256.21,Credit Card,Completed
111,118,2024-04-20 06:25:21.993281,504.34000000000003,Bank Transfer,Completed
112,119,2024-09-03 09:55:50.729696,238.45999999999998,PayPal,Completed
113,120,2024-01-10 05:56:30.318187,217.5,Bank Transfer,Completed
114,121,2024-06-14 13:01:39.425835,455.81,Bank Transfer,Completed
115,122,2024-12-06 10:27:50.575078,247.69,PayPal,Completed
116,123,2024-02-25 19:20:19.282613,328.89,PayPal,Completed
117,124,2024-07-22 23:05:19.059394,157.95999999999998,Bank Transfer,Completed
118,125,2024-02-16 07:28:54.109726,378.51,Bank Transfer,Completed
119,126,2024-11-26 20:01:28.663934,54.98,PayPal,Completed
120,127,2024-03-27 17:52:54.541752,234.51999999999998,Credit Card,Completed
121,128,2024-02-29 10:34:32.379915,323.79,Credit Card,Completed
122,129,2024-12-04 13:01:31.893843,263.46000000000004,Bank Transfer,Completed
123,130,2024-10-18 23:37:40.877634,356.22,Bank Transfer,Completed
124,131,2024-07-07 07:10:14.490405,250.12,Credit Card,Completed
125,132,2024-11-22 19:53:35.200285,761.21,Bank Transfer,Pending
126,133,2024-06-29 22:17:28.913399,191.17,Bank Transfer,Completed
127,134,2024-06-23 03:21:32.630328,370.85,Bank Transfer,Completed
128,135,2024-02-02 05:46:13.925965,402.83,PayPal,Completed
129,136,2024-07-29 16:45:42.408468,110.61,Bank Transfer,Completed
130,137,2024-08-04 14:39:40.988696,115.93,Bank Transfer,Completed
131,138,2024-10-20 05:28:51.715554,319.04,Credit Card,Completed
132,139,2024-08-26 23:10:36.373650,325.69,Credit Card,Completed
133,140,2024-11-21 20:49:01.478654,476.52,Bank Transfer,Pending
134,141,2024-09-30 15:31:05.896966,445.68,Bank Transfer,Pending
135,142,2024-01-05 18:42:15.951750,370.78999999999996,PayPal,Completed
136,143,2024-03-13 08:55:00.387509,251.05,Bank Transfer,Completed
137,144,2024-09-19 12:10:52.966025,615.37,Bank Transfer,Pending
138,145,2024-06-05 22:50:34.559010,281.53,Credit Card,Completed
139,146,2024-06-22 12:14:40.190704,128.48,Credit Card,Completed
140,147,2024-08-13 06:56:14.621886,406.91999999999996,Bank Transfer,Completed
141,148,2024-03-12 07:35:21.836689,520.34,Credit Card,Completed
142,149,2024-04-17 18:46:39.539689,432.31,PayPal,Completed
143,150,2024-11-23 23:21:00.280210,194.19,PayPal,Completed
144,151,2024-02-16 04:58:34.547281,937.11,PayPal,Pending
145,152,2024-05-12 20:59:37.198354,152.79,Bank Transfer,Completed
146,154,2024-10-16 10:13:47.425202,747.29,Credit Card,Pending
147,155,2024-06-04 01:04:17.262237,363.1,Bank Transfer,Completed
148,156,2024-11-11 18:59:37.570294,147.64,Bank Transfer,Completed
149,157,2024-07-10 17:33:56.424938,118.58,PayPal,Completed
150,159,2024-06-23 19:59:01.228591,69.35,Credit Card,Completed
151,160,2024-06-15 19:27:11.347039,373.24,Bank Transfer,Completed
152,161,2024-07-01 13:23:41.510551,731.48,Bank Transfer,Pending
153,162,2024-10-02 08:53:39.285469,167.95,PayPal,Completed
154,163,2024-01-23 11:58:43.489610,563.96,Credit Card,Pending
155,164,2024-03-13 21:41:52.437594,908.04,Bank Transfer,Pending
156,165,2024-01-03 00:41:23.357052,412.22,Credit Card,Completed
157,166,2024-03-12 12:14:41.289933,134.47,PayPal,Completed
158,167,2024-07-04 12:27:52.578733,241.0,Credit Card,Completed
159,169,2024-08-16 17:52:20.997832,224.94,PayPal,Completed
160,170,2024-05-30 08:23:50.574810,72.28,Credit Card,Completed
161,172,2024-06-30 17:54:10.948586,275.87,Bank Transfer,Completed
162,173,2024-07-20 03:44:47.344491,349.25,PayPal,Pending
163,174,2024-02-25 08:52:59.732104,306.39,Credit Card,Completed
164,175,2024-03-01 01:24:01.767913,397.90999999999997,Bank Transfer,Completed
165,176,2024-04-25 15:00:20.134290,205.32,Bank Transfer,Completed
166,177,2024-08-10 17:14:37.226162,220.60000000000002,Bank Transfer,Completed
167,178,2024-01-05 18:19:25.514335,70.97,Credit Card,Completed
168,179,2024-05-24 15:09:19.640035,292.4,Credit Card,Completed
169,180,2024-07-30 09:43:56.406619,727.72,Credit Card,Pending
170,181,2024-03-10 13:03:31.215050,141.33,Credit Card,Completed
171,182,2024-08-10 07:32:16.315439,100.68,Credit Card,Completed
172,183,2024-04-10 22:13:03.815401,335.31,Bank Transfer,Completed
173,184,2024-07-21 01:31:45.501953,160.98000000000002,Credit Card,Completed
174,185,2024-06-24 11:58:58.507811,129.17,Credit Card,Completed
175,186,2024-08-08 07:13:20.007577,324.43,Credit Card,Completed
176,187,2024-12-02 16:35:34.192767,475.74,Bank Transfer,Completed
177,188,2024-07-29 14:48:17.795330,318.29999999999995,Bank Transfer,Completed
178,189,2024-07-30 20:06:07.400743,196.39,Bank Transfer,Completed
179,190,2024-07-21 20:32:19.319165,178.25,Bank Transfer,Pending
180,192,2024-10-06 15:35:56.399514,254.19,PayPal,Completed
181,194,2024-07-19 02:39:30.674664,351.55,Bank Transfer,Completed
182,196,2024-10-02 02:57:57.985143,234.7,PayPal,Completed
183,197,2024-08-09 12:57:04.805621,263.53999999999996,PayPal,Completed
184,199,2024-05-16 06:06:27.723011,128.42,Bank Transfer,Completed
185,200,2024-07-12 09:26:34.410147,244.94,Bank Transfer,Completed
186,201,2024-06-01 18:26:29.493859,252.01,Bank Transfer,Completed
187,202,2024-04-20 01:49:08.046906,315.59000000000003,Bank Transfer,Completed
188,203,2024-09-23 12:46:25.969310,71.92,Credit Card,Completed
189,204,2024-04-13 15:28:26.473103,758.03,Credit Card,Pending
190,205,2024-03-22 09:16:31.958804,87.06,Bank Transfer,Completed
191,206,2024-03-13 12:03:28.046149,243.18,Credit Card,Completed
192,207,2024-04-10 00:05:11.097316,287.87,Bank Transfer,Pending
193,208,2024-05-24 16:16:22.780870,421.49,PayPal,Completed
194,209,2024-02-25 00:40:26.185015,134.85,Bank Transfer,Completed
195,210,2024-03-16 22:23:22.250204,185.42,PayPal,Completed
196,211,2024-10-16 17:26:55.370940,215.18,PayPal,Completed
197,212,2024-08-04 11:34:01.035221,322.53,PayPal,Completed
198,213,2024-02-24 16:15:07.915632,340.98,Bank Transfer,Completed
199,214,2024-02-08 21:34:46.973737,779.47,Bank Transfer,Pending
200,215,2024-04-23 11:11:52.870130,160.14,Bank Transfer,Pending
201,216,2024-07-28 08:18:17.721351,837.96,Bank Transfer,Pending
202,217,2024-08-04 08:07:00.814676,169.44,Bank Transfer,Pending
203,218,2024-01-01 04:57:59.763705,368.05,Credit Card,Completed
204,219,2024-09-06 08:42:25.110589,415.04,PayPal,Completed
205,220,2024-03-01 13:54:46.362758,155.26,PayPal,Completed
206,221,2024-11-09 12:52:10.209806,186.82,Bank Transfer,Completed
207,222,2024-02-17 08:45:27.726357,339.58000000000004,Bank Transfer,Completed
208,223,2024-04-09 06:24:09.722488,572.31,Credit Card,Pending
209,224,2024-03-22 17:02:25.897569,326.97,Bank Transfer,Completed
210,225,2024-08-28 01:22:39.260610,54.68,Credit Card,Completed
211,226,2024-05-17 06:35:29.574876,280.5,Bank Transfer,Completed
212,227,2024-03-22 20:04:57.883726,198.76,Bank Transfer,Completed
213,228,2024-08-13 02:13:31.184341,348.73,Bank Transfer,Completed
214,229,2024-09-01 00:24:44.463447,92.37,Bank Transfer,Completed
215,230,2024-05-09 08:02:01.156996,667.66,Credit Card,Pending
216,231,2024-05-31 15:34:28.663216,223.17000000000002,Credit Card,Completed
217,232,2024-09-19 19:16:48.044364,160.04,Bank Transfer,Completed
218,233,2024-04-01 10:41:44.571400,298.5,PayPal,Completed
219,234,2024-05-05 03:02:17.866909,294.84,Bank Transfer,Completed
220,236,2024-05-20 10:16:57.921054,401.53,Credit Card,Completed
221,237,2024-01-06 00:41:21.653111,238.26,Bank Transfer,Pending
222,238,2024-12-01 02:31:29.401746,130.17,PayPal,Completed
223,239,2024-02-29 16:02:43.647526,760.81,PayPal,Pending
224,240,2024-08-24 10:50:47.691065,554.71,Bank Transfer,Pending
225,241,2024-01-04 02:40:51.097410,95.19,PayPal,Completed
226,242,2024-06-03 11:20:36.410176,240.32999999999998,Credit Card,Completed
227,243,2024-09-26 08:57:25.507589,62.47,Bank Transfer,Completed
228,244,2024-10-25 12:14:14.862436,942.67,PayPal,Pending
229,245,2024-08-09 07:27:07.550902,155.9,PayPal,Completed
230,246,2024-06-30 00:04:17.138442,141.99,PayPal,Completed
231,247,2024-09-14 23:57:07.259828,308.75,Bank Transfer,Completed
232,248,2024-11-15 01:01:18.837523,112.28,Bank Transfer,Completed
233,249,2024-02-11 02:21:40.132867,226.48999999999998,PayPal,Completed
234,250,2024-03-15 01:42:05.249614,823.5,Bank Transfer,Pending
235,251,2024-11-17 20:46:21.671640,241.71,Bank Transfer,Completed
236,252,2024-02-29 03:38:14.526665,92.64,Credit Card,Completed
237,253,2024-11-20 03:24:38.750203,464.4,Credit Card,Pending
238,254,2024-03-13 18:14:51.548950,928.76,PayPal,Pending
239,256,2024-03-16 22:37:43.936823,207.48,Credit Card,Completed
240,257,2024-09-14 08:05:19.780609,63.16,PayPal,Completed
241,258,2024-09-07 10:31:42.779895,87.46,Bank Transfer,Completed
242,259,2024-06-09 17:24:45.621369,359.11,Credit Card,Pending
243,260,2024-11-02 17:03:29.975774,224.27,PayPal,Completed
244,261,2024-11-24 03:59:40.767378,471.43000000000006,Credit Card,Completed
245,262,2024-09-16 18:58:55.499974,161.54,Credit Card,Completed
246,263,2024-06-13 12:57:53.867308,121.23,PayPal,Completed
247,264,2024-11-11 19:37:45.165576,84.93,PayPal,Completed
248,265,2024-01-28 21:42:27.219590,328.07,Bank Transfer,Completed
249,266,2024-08-27 17:53:38.671338,247.81,Credit Card,Completed
250,267,2024-11-16 23:50:09.866672,171.26,Credit Card,Completed
251,268,2024-01-21 10:58:24.120851,299.15999999999997,PayPal,Completed
252,269,2024-04-06 05:37:10.786994,449.17,Bank Transfer,Completed
253,270,2024-05-27 20:46:32.373911,63.15,PayPal,Completed
254,271,2024-11-12 16:26:28.335384,364.3,PayPal,Completed
255,272,2024-03-28 20:43:42.590022,490.59000000000003,Credit Card,Completed
256,273,2024-04-27 16:15:22.648244,740.21,Bank Transfer,Pending
257,274,2024-08-25 01:44:50.127213,155.07,Credit Card,Completed
258,275,2024-09-27 10:31:31.491861,196.11,Bank Transfer,Completed
259,276,2024-11-09 21:02:20.242214,317.01,Credit Card,Completed
260,277,2024-04-19 10:06:08.086703,213.8,PayPal,Completed
261,278,2024-07-10 01:20:04.806500,253.29999999999998,Credit Card,Completed
262,279,2024-02-03 23:00:39.214473,223.03000000000003,Bank Transfer,Completed
263,280,2024-07-06 22:48:37.252818,394.08,Bank Transfer,Completed
264,281,2024-03-10 01:14:43.584636,335.14,PayPal,Completed
265,282,2024-04-05 21:28:05.356169,97.34,Credit Card,Completed
266,283,2024-05-27 14:59:46.164391,321.84000000000003,Credit Card,Completed
267,284,2024-10-30 18:22:30.536662,264.39,Credit Card,Completed
268,286,2024-04-15 09:38:39.662350,468.87,Bank Transfer,Pending
269,287,2024-07-03 21:29:11.343597,80.26,Credit Card,Completed
270,288,2024-02-12 17:33:54.291064,441.19,Credit Card,Completed
271,289,2024-05-22 09:20:58.998579,195.59,Bank Transfer,Pending
272,290,2024-04-24 23:16:47.625227,179.01,PayPal,Pending
273,291,2024-05-02 06:05:11.828200,435.89000000000004,Bank Transfer,Completed
274,292,2024-04-15 08:26:25.091683,329.25,PayPal,Completed
275,293,2024-09-17 04:19:32.653059,385.36,Credit Card,Completed
276,294,2024-10-02 02:25:42.737167,228.35,Credit Card,Pending
277,295,2024-08-28 12:11:42.727780,268.28,Bank Transfer,Pending
278,296,2024-01-30 09:57:54.584735,241.18,PayPal,Completed
279,297,2024-04-11 01:31:47.432188,142.45,PayPal,Completed
280,298,2024-08-26 13:16:43.169321,211.17,Bank Transfer,Completed
281,299,2024-01-22 12:47:50.627926,134.8,PayPal,Completed
282,300,2024-04-29 19:50:05.331141,386.9,Bank Transfer,Completed
283,301,2024-07-27 18:00:45.530353,161.96,Credit Card,Pending
284,302,2024-05-02 23:45:52.204004,195.1,Bank Transfer,Completed
285,304,2024-08-09 18:06:10.306601,326.37,Bank Transfer,Completed
286,305,2024-01-30 11:50:16.429498,568.69,PayPal,Pending
287,306,2024-03-02 11:00:53.045300,124.82,Credit Card,Completed
288,307,2024-04-13 13:07:28.225853,191.98000000000002,Bank Transfer,Completed
289,308,2024-07-02 04:06:44.265541,273.9,PayPal,Pending
290,309,2024-10-24 23:46:48.197497,435.08000000000004,Credit Card,Completed
291,310,2024-11-02 21:44:05.244709,160.42,Credit Card,Completed
292,311,2024-02-18 03:35:08.402541,195.65,Bank Transfer,Completed
293,312,2024-03-07 02:58:16.989881,404.14,PayPal,Completed
294,313,2024-11-28 10:44:00.617096,139.07999999999998,PayPal,Completed
295,315,2024-07-14 15:19:39.562503,147.22,Bank Transfer,Completed
296,316,2024-09-30 09:13:46.108939,886.34,Credit Card,Pending
297,317,2024-07-25 11:06:54.825570,349.09999999999997,Bank Transfer,Completed
298,318,2024-07-06 22:45:19.168111,289.47,Credit Card,Completed
299,319,2024-09-30 22:37:30.967818,141.83,PayPal,Completed
300,320,2024-03-23 07:14:12.044699,284.98,Bank Transfer,Completed
301,321,2024-03-25 10:05:53.733177,908.47,Credit Card,Pending
302,322,2024-09-09 07:33:10.025670,70.88,Bank Transfer,Completed
303,324,2024-07-12 12:33:38.363360,936.85,PayPal,Pending
304,325,2024-07-17 22:35:32.304238,384.12,Bank Transfer,Completed
305,326,2024-10-30 10:55:16.519616,192.17000000000002,Credit Card,Completed
306,327,2024-03-11 16:22:34.704670,405.63,PayPal,Completed
307,328,2024-07-12 21:50:43.188831,409.09000000000003,Credit Card,Completed
308,330,2024-11-26 03:53:19.191664,436.47,PayPal,Completed
309,331,2024-03-27 16:26:23.295668,839.68,Bank Transfer,Pending
310,332,2024-06-23 21:10:31.824407,194.16,Credit Card,Completed
311,333,2024-07-17 10:36:08.205729,192.16,PayPal,Completed
312,334,2024-08-30 00:38:33.719373,409.92,PayPal,Pending
313,335,2024-07-17 00:12:35.242620,259.8,Credit Card,Completed
314,336,2024-06-23 18:41:23.553577,145.85000000000002,Credit Card,Completed
315,337,2024-04-17 15:16:38.449167,53.35,PayPal,Completed
316,338,2024-07-10 12:11:16.221154,236.31,Bank Transfer,Completed
317,339,2024-06-24 16:31:45.801599,648.99,PayPal,Pending
318,340,2024-01-24 06:33:16.534345,473.48,PayPal,Pending
319,341,2024-04-03 18:27:49.013476,319.17,PayPal,Completed
320,342,2024-10-18 18:24:25.036158,60.08,Credit Card,Completed
321,343,2024-02-23 03:12:02.282911,961.46,Credit Card,Pending
322,344,2024-06-07 22:24:22.633402,187.56,PayPal,Completed
323,345,2024-10-12 20:02:38.515999,391.91999999999996,Credit Card,Completed
324,346,2024-10-25 17:09:00.607571,72.29,Bank Transfer,Completed
325,347,2024-10-23 22:56:30.508140,349.88,Bank Transfer,Completed
326,348,2024-09-25 09:02:40.363431,403.7,Credit Card,Completed
327,349,2024-06-14 07:12:05.006009,250.91,PayPal,Pending
328,350,2024-07-12 05:33:57.682994,88.66,Bank Transfer,Completed
329,351,2024-05-22 07:28:14.888626,351.78,Credit Card,Completed
330,352,2024-03-19 04:55:13.493520,84.53,PayPal,Completed
331,353,2024-10-05 04:50:06.699942,77.37,PayPal,Completed
332,354,2024-01-15 10:25:40.306447,704.31,Bank Transfer,Pending
333,355,2024-06-25 14:56:01.364727,281.22,PayPal,Completed
334,356,2024-07-10 16:16:27.436455,187.55,Bank Transfer,Completed
335,357,2024-11-30 12:31:43.049283,137.16,PayPal,Completed
336,358,2024-02-23 22:55:11.996274,469.49,PayPal,Completed
337,359,2024-10-28 02:59:06.836347,252.02999999999997,Bank Transfer,Completed
338,360,2024-08-09 04:12:12.660788,68.28,PayPal,Completed
339,361,2024-09-17 18:23:04.153864,312.94,Credit Card,Pending
340,362,2024-04-08 21:56:19.141661,118.46,Credit Card,Completed
341,363,2024-11-15 16:24:19.862144,104.43,Bank Transfer,Completed
342,364,2024-05-05 15:07:44.539421,896.36,Bank Transfer,Pending
343,366,2024-09-08 10:20:25.553808,134.38,PayPal,Pending
344,368,2024-09-28 22:34:42.652516,120.04,Bank Transfer,Completed
345,369,2024-07-09 11:58:17.125202,383.44000000000005,PayPal,Completed
346,370,2024-08-09 19:09:57.819803,124.94,Bank Transfer,Completed
347,371,2024-03-08 08:26:05.725575,440.78,PayPal,Completed
348,372,2024-06-17 16:48:32.959024,349.75,Bank Transfer,Completed
349,373,2024-05-25 23:45:10.534710,287.51,Credit Card,Completed
350,374,2024-07-03 08:23:38.686430,355.91,PayPal,Completed
351,375,2024-08-14 17:09:39.057364,63.78,PayPal,Completed
352,376,2024-04-28 07:02:00.883228,247.52999999999997,Bank Transfer,Completed
353,377,2024-11-02 22:05:00.240716,275.44,PayPal,Pending
354,378,2024-05-03 14:59:21.653250,234.13,Bank Transfer,Completed
355,379,2024-08-16 03:32:24.228320,204.19,Bank Transfer,Completed
356,380,2024-10-12 13:58:23.253265,257.14,Bank Transfer,Pending
357,381,2024-07-07 10:20:50.474135,162.47,PayPal,Completed
358,383,2024-03-14 10:27:35.179768,107.48,PayPal,Completed
359,384,2024-08-27 21:07:04.125537,223.65,Credit Card,Completed
360,385,2024-08-26 21:40:18.914695,834.85,Bank Transfer,Pending
361,386,2024-04-07 09:11:10.041324,192.48,PayPal,Completed
362,387,2024-04-10 10:42:28.935312,177.13,PayPal,Completed
363,388,2024-01-11 06:18:09.388428,50.15,PayPal,Completed
364,389,2024-07-16 10:18:20.444072,435.41999999999996,PayPal,Completed
365,390,2024-01-31 20:35:49.090671,870.31,Credit Card,Pending
366,392,2024-01-03 06:35:31.938887,997.63,Bank Transfer,Pending
367,394,2024-07-01 05:24:47.163829,87.24,Credit Card,Completed
368,395,2024-04-08 04:40:52.749370,442.0,PayPal,Pending
369,396,2024-05-16 10:38:05.618813,381.31,Credit Card,Completed
370,398,2024-01-29 21:15:33.722220,88.2,Credit Card,Completed
371,400,2024-11-12 21:01:26.400741,227.88,Bank Transfer,Completed
372,401,2024-09-21 03:17:08.346407,399.35,PayPal,Completed
373,402,2024-02-28 18:38:30.360497,335.90000000000003,Credit Card,Completed
374,403,2024-05-18 05:21:30.474605,437.16,Bank Transfer,Pending
375,404,2024-08-27 08:52:29.986682,107.79,Bank Transfer,Completed
376,405,2024-12-02 10:15:58.850106,934.97,Bank Transfer,Pending
377,406,2024-10-24 21:50:33.446639,283.85999999999996,Bank Transfer,Completed
378,407,2024-09-21 10:51:03.402885,994.89,Credit Card,Pending
379,410,2024-04-20 21:32:51.377060,310.61,Credit Card,Completed
380,411,2024-09-17 16:21:57.936976,193.86,Bank Transfer,Completed
381,413,2024-10-08 02:44:50.315699,352.03999999999996,PayPal,Completed
382,414,2024-08-31 07:06:44.059384,309.47,Bank Transfer,Completed
383,415,2024-08-26 17:32:27.460540,208.64,Bank Transfer,Completed
384,416,2024-06-04 19:22:19.416973,287.21,Credit Card,Pending
385,417,2024-09-08 22:54:01.741016,112.52,Bank Transfer,Completed
386,418,2024-05-21 08:47:45.437877,296.52,Credit Card,Completed
387,419,2024-08-10 15:58:22.931524,247.66000000000003,Bank Transfer,Completed
388,420,2024-07-25 10:36:24.987932,96.94,PayPal,Completed
389,421,2024-08-05 03:14:29.045676,310.73,Bank Transfer,Completed
390,422,2024-09-08 21:58:22.110171,464.28,Credit Card,Completed
391,423,2024-10-04 08:13:10.948122,134.63,Bank Transfer,Completed
392,424,2024-05-23 00:37:07.758379,117.54,Bank Transfer,Completed
393,425,2024-10-20 20:56:56.163790,265.01,Bank Transfer,Pending
394,426,2024-03-13 04:25:58.464475,201.13,Bank Transfer,Completed
395,428,2024-02-18 23:04:44.610925,296.41,Credit Card,Completed
396,429,2024-08-23 03:55:55.269018,101.19,Bank Transfer,Completed
397,430,2024-08-21 14:41:48.832819,105.51,Credit Card,Completed
398,431,2024-06-15 06:11:29.506454,552.99,Bank Transfer,Pending
