payment_id,order_id,payment_date,amount,method,status
236,1123,2024-01-07 12:28:12.395693,137.83,PayPal,Completed
237,1126,2024-05-21 16:49:32.556497,161.27,PayPal,Completed
238,1127,2024-02-20 11:29:30.554226,424.35,Bank Transfer,Completed
239,1130,2024-10-14 23:17:09.003313,739.1800000000001,PayPal,Completed
240,1134,2024-10-31 05:01:33.265774,446.24,Bank Transfer,Completed
241,1138,2024-02-16 22:54:22.728888,385.7,Bank Transfer,Completed
242,1140,2024-09-04 02:20:34.893405,308.91999999999996,Credit Card,Completed
243,1142,2024-10-06 03:14:09.679343,523.02,Bank Transfer,Completed
244,1145,2024-09-28 19:44:06.316453,138.36,Credit Card,Completed
245,1146,2024-10-13 20:51:04.254583,116.14,PayPal,Completed
246,1167,2024-04-06 20:28:46.182550,410.7,Bank Transfer,Completed
247,1179,2024-08-13 20:33:46.505774,289.19,Credit Card,Completed
248,1190,2024-06-22 02:43:46.522002,129.88,PayPal,Completed
249,1191,2024-03-19 04:05:02.772840,254.25,Bank Transfer,Completed
250,1196,2024-08-24 06:21:15.305980,485.71000000000004,Bank Transfer,Completed
251,1198,2024-03-23 09:19:18.469987,556.41,PayPal,Completed
