payment_id,order_id,payment_date,amount,method,status
61,67,2024-03-03 15:23:37.714144,433.75,Credit Card,Pending
62,68,2024-04-25 23:44:11.467293,274.58,Credit Card,Completed
63,69,2024-03-11 23:26:45.710817,793.11,Bank Transfer,Pending
64,70,2024-03-24 08:52:15.523288,879.19,PayPal,Pending
65,71,2024-11-22 04:42:50.632072,235.04000000000002,Bank Transfer,Completed
66,72,2024-07-25 00:47:56.670169,302.9,Credit Card,Completed
67,73,2024-10-04 23:51:53.516046,190.8,Credit Card,Completed
68,75,2024-08-05 00:16:45.149361,261.54,PayPal,Pending
69,76,2024-01-17 15:54:28.817594,313.68,Credit Card,Completed
70,77,2024-08-10 00:39:49.734796,245.05,PayPal,Completed
71,79,2024-07-10 13:36:56.303213,472.97,Bank Transfer,Completed
72,80,2024-07-19 01:26:35.558436,155.08,Bank Transfer,Pending
73,81,2024-04-17 06:12:29.561398,190.07,Credit Card,Completed
74,82,2024-06-04 13:32:02.098830,105.56,Bank Transfer,Completed
75,83,2024-09-27 09:22:06.232627,420.08,Bank Transfer,Pending
76,85,2024-12-22 14:49:23.928056,191.65,Bank Transfer,Pending
77,86,2024-05-03 02:44:34.439523,232.01,PayPal,Completed
78,87,2024-01-30 15:19:02.712553,280.73,PayPal,Completed
79,88,2024-03-20 11:50:19.912288,193.94,Credit Card,Completed
80,90,2024-09-27 01:34:54.706155,284.61,Credit Card,Completed
81,91,2024-11-28 02:19:19.088934,224.14,Credit Card,Completed
82,92,2024-08-17 18:12:30.158807,322.65,Bank Transfer,Completed
83,93,2024-09-16 00:57:10.038363,148.36,PayPal,Completed
84,94,2024-05-01 02:41:47.801154,755.12,Credit Card,Pending
85,96,2024-11-27 19:38:50.176975,535.84,Bank Transfer,Completed
86,97,2024-05-25 06:25:10.346300,117.45,PayPal,Completed
87,98,2024-03-28 14:51:48.084072,540.14,PayPal,Pending
88,99,2024-04-28 02:18:00.392553,268.33000000000004,Credit Card,Completed
89,100,2024-01-29 08:10:14.114525,317.33,Bank Transfer,Completed
90,101,2024-01-09 18:48:16.388615,383.11,Bank Transfer,Completed
91,102,2024-04-13 11:55:56.437293,303.29,PayPal,Pending
92,104,2024-10-06 11:46:02.789294,455.72,PayPal,Pending
93,105,2024-07-22 15:09:37.190269,141.69,PayPal,Pending
94,106,2024-11-21 16:51:14.196756,375.98,Credit Card,Completed
95,107,2024-12-08 09:30:28.993198,68.67,Bank Transfer,Completed
96,108,2024-07-20 11:29:16.757458,460.52,Bank Transfer,Completed
97,109,2024-08-15 18:05:23.647374,306.95000000000005,Credit Card,Completed
98,110,2024-06-03 11:16:38.299291,208.68,PayPal,Completed
99,111,2024-04-24 02:26:29.535306,264.65,Bank Transfer,Completed
100,112,2024-05-27 16:15:40.364475,295.62,Credit Card,Completed
101,113,2024-01-06 12:02:47.767611,107.36,Bank Transfer,Completed
102,114,2024-05-15 22:44:07.850798,284.39,Bank Transfer,Pending
103,115,2024-01-22 02:17:34.530686,337.35,Bank Transfer,Completed
104,116,2024-11-27 11:51:30.892520,228.63,PayPal,Completed
105,117,2024-04-06 15:23:45.380822,991.35,PayPal,Pending
106,118,2024-01-27 16:35:05.391398,280.95,PayPal,Completed
107,120,2024-05-16 04:44:59.214422,171.4,Bank Transfer,Completed
108,122,2024-10-07 11:25:14.366171,467.81999999999994,Bank Transfer,Completed
109,123,2024-08-29 19:34:56.541524,372.33,Credit Card,Completed
110,124,2024-12-06 22:11:09.051269,199.32,Bank Transfer,Completed
111,125,2024-01-24 23:29:43.514738,909.67,Credit Card,Pending
112,126,2024-09-08 17:00:34.540384,492.13,Credit Card,Pending
113,127,2024-03-26 09:42:27.028198,188.14,Credit Card,Completed
114,128,2024-03-09 19:10:51.329351,196.49,Bank Transfer,Completed
115,129,2024-07-03 15:58:12.771755,394.45000000000005,PayPal,Completed
116,130,2024-08-04 06:47:20.336896,161.17000000000002,Credit Card,Completed
117,131,2024-02-01 22:42:01.552553,130.04,Bank Transfer,Pending
118,132,2024-06-22 16:04:52.296759,354.3,Bank Transfer,Completed
119,133,2024-05-15 01:24:29.971493,322.2,Credit Card,Completed
120,134,2024-04-26 00:49:49.097162,135.45,PayPal,Completed
121,135,2024-08-06 14:19:25.279665,147.20999999999998,PayPal,Completed
122,136,2024-04-03 02:09:46.820109,415.94,Credit Card,Completed
123,137,2024-05-20 21:53:37.137082,337.78999999999996,Bank Transfer,Completed
124,138,2024-06-30 01:44:58.183044,422.72,Bank Transfer,Completed
125,139,2024-04-11 19:28:06.360116,272.91,Credit Card,Completed
126,140,2024-04-18 08:06:14.445636,88.69,Bank Transfer,Completed
127,141,2024-10-02 09:19:02.907953,74.68,PayPal,Completed
128,142,2024-08-02 07:30:24.387744,204.07,PayPal,Completed
129,143,2024-10-26 19:00:14.165758,258.13,Bank Transfer,Pending
130,144,2024-04-30 10:17:44.594612,189.29,Bank Transfer,Pending
131,145,2024-09-17 04:39:33.808473,144.23000000000002,Credit Card,Completed
132,147,2024-05-08 08:39:04.718370,333.54,PayPal,Completed
133,148,2024-12-12 08:21:25.157969,549.65,Credit Card,Pending
134,149,2024-07-24 15:26:42.213145,104.75,PayPal,Pending
135,150,2024-04-04 01:44:56.827435,52.38,Credit Card,Completed
136,152,2024-08-19 15:37:14.884349,226.78000000000003,PayPal,Completed
137,153,2024-03-27 08:50:58.901598,86.9,PayPal,Completed
138,154,2024-09-25 13:02:50.396319,188.49,Bank Transfer,Completed
139,155,2024-05-04 12:29:23.500735,190.65,Bank Transfer,Completed
140,157,2024-09-22 08:27:19.127910,443.34000000000003,Bank Transfer,Completed
141,158,2024-05-28 21:30:40.904618,187.29,Credit Card,Completed
142,159,2024-10-02 02:27:18.857325,205.06,PayPal,Completed
143,160,2024-07-28 02:09:14.420094,194.44,Bank Transfer,Completed
144,161,2024-12-16 11:58:17.525332,297.35,Credit Card,Completed
145,163,2024-04-01 01:11:13.913042,68.85,Bank Transfer,Completed
146,164,2024-09-19 18:09:22.597281,231.75,Credit Card,Completed
147,165,2024-08-10 11:58:32.218971,450.5,Credit Card,Pending
148,166,2024-10-15 14:42:57.931503,125.73,Bank Transfer,Completed
149,167,2024-07-20 04:48:50.196342,171.7,Credit Card,Completed
150,168,2024-06-21 22:03:33.256222,109.74,Bank Transfer,Completed
151,170,2024-08-04 17:45:59.218806,292.0,Credit Card,Completed
152,171,2024-02-26 08:43:09.519440,964.52,Bank Transfer,Pending
153,172,2024-05-17 10:16:28.295600,92.59,Bank Transfer,Completed
154,173,2024-05-31 13:15:04.751664,322.09,PayPal,Completed
155,175,2024-11-20 16:11:32.923780,248.92,Credit Card,Completed
156,176,2024-12-04 12:07:21.751600,151.11,PayPal,Completed
157,177,2024-02-16 13:23:14.783871,550.49,Credit Card,Pending
158,178,2024-01-12 10:52:31.821549,262.04,PayPal,Completed
159,179,2024-02-02 16:36:05.211220,401.99,Credit Card,Completed
160,181,2024-02-07 01:40:16.429821,307.51,Bank Transfer,Completed
161,182,2024-08-10 14:57:45.518056,456.98999999999995,Bank Transfer,Completed
162,183,2024-06-03 20:54:17.981420,273.45,Bank Transfer,Pending
163,184,2024-05-15 21:12:46.433911,178.88,PayPal,Completed
164,185,2024-05-26 15:39:53.158715,891.16,PayPal,Pending
165,186,2024-01-31 01:06:05.715321,179.52,Bank Transfer,Completed
166,187,2024-09-22 23:43:33.119752,228.25,Credit Card,Completed
167,188,2024-08-03 00:40:16.776675,940.24,PayPal,Pending
168,189,2024-12-18 03:16:30.242325,232.86,Bank Transfer,Completed
169,190,2024-08-13 00:06:32.640509,368.43,Credit Card,Pending
170,191,2024-11-13 09:06:20.487994,341.38,PayPal,Pending
171,192,2024-04-16 11:42:06.625485,316.14,PayPal,Completed
172,193,2024-06-19 12:27:25.888326,273.56,Credit Card,Completed
173,194,2024-10-29 19:56:09.525132,343.19,Bank Transfer,Pending
174,195,2024-06-09 15:51:55.172396,226.72000000000003,Bank Transfer,Completed
175,197,2024-03-01 01:53:00.226801,95.66,Bank Transfer,Completed
176,198,2024-12-24 00:09:35.035702,487.22,Credit Card,Completed
177,199,2024-03-08 15:18:52.310592,383.87,Credit Card,Pending
178,200,2024-12-04 22:10:25.453313,203.76,PayPal,Completed
179,201,2024-05-16 06:25:25.179835,169.16,Bank Transfer,Completed
180,202,2024-04-19 04:02:32.640285,384.4,Bank Transfer,Completed
181,203,2024-04-02 13:46:00.338482,424.98,Credit Card,Completed
182,204,2024-07-31 17:59:33.277307,266.8,Credit Card,Completed
183,205,2024-08-20 06:13:57.531274,65.82,Bank Transfer,Completed
184,206,2024-06-13 05:04:55.071828,336.0,Bank Transfer,Completed
185,207,2024-08-03 01:47:40.610574,266.82,PayPal,Completed
186,208,2024-10-15 04:33:06.692800,896.33,PayPal,Pending
187,209,2024-05-04 13:58:13.724256,153.88,Credit Card,Completed
188,210,2024-04-04 16:30:09.259656,348.58000000000004,Bank Transfer,Completed
189,211,2024-01-16 05:07:17.707563,607.91,PayPal,Pending
190,212,2024-04-07 06:33:51.744881,416.93,PayPal,Pending
191,213,2024-12-07 18:33:47.402508,343.05,Bank Transfer,Pending
192,214,2024-03-23 05:07:48.737852,114.06,Credit Card,Completed
193,215,2024-02-22 15:49:11.210804,299.40999999999997,PayPal,Completed
194,216,2024-12-23 05:15:17.694826,404.74,Bank Transfer,Completed
195,217,2024-06-03 20:13:37.249437,178.81,PayPal,Completed
196,218,2024-07-29 02:11:52.452904,117.4,PayPal,Completed
197,219,2024-01-28 02:57:49.240998,815.7,PayPal,Pending
198,220,2024-02-26 23:28:13.529164,121.13,Bank Transfer,Completed
199,221,2024-05-02 18:19:47.978249,58.84,Credit Card,Completed
200,222,2024-01-30 08:14:06.856043,166.32999999999998,Bank Transfer,Completed
201,223,2024-11-30 09:25:24.697203,776.81,Credit Card,Pending
202,224,2024-02-11 05:52:38.567709,330.4,Bank Transfer,Completed
203,225,2024-03-29 23:06:28.286115,279.89,Credit Card,Completed
204,226,2024-08-15 11:04:28.884094,86.28,Bank Transfer,Completed
205,229,2024-12-20 03:28:19.642349,241.61,PayPal,Completed
206,230,2024-08-17 04:30:52.627615,871.13,Credit Card,Pending
207,231,2024-05-18 11:36:14.950534,202.81,PayPal,Completed
208,232,2024-02-25 20:46:16.249103,121.81,Bank Transfer,Completed
209,233,2024-08-25 14:39:27.239484,282.71000000000004,PayPal,Completed
210,234,2024-04-15 09:03:26.157646,655.1,Bank Transfer,Pending
211,235,2024-06-14 10:54:16.250465,251.64,PayPal,Completed
212,236,2024-07-16 05:18:14.364126,955.12,Credit Card,Pending
213,237,2024-02-12 12:47:47.509275,421.26,Credit Card,Completed
214,238,2024-03-23 13:02:46.049104,288.05,Bank Transfer,Pending
215,239,2024-03-10 13:06:20.414848,73.27,Credit Card,Completed
216,240,2024-08-10 12:44:39.010802,151.94,Credit Card,Completed
217,241,2024-12-15 17:38:33.596358,528.1,Bank Transfer,Completed
218,242,2024-02-06 07:43:03.434381,108.63,PayPal,Completed
219,243,2024-08-11 00:49:59.165766,322.02,PayPal,Completed
220,244,2024-08-18 02:15:45.012697,318.65,Bank Transfer,Completed
221,245,2024-12-26 23:00:19.300573,423.44,PayPal,Completed
222,246,2024-05-16 18:42:50.979083,377.06000000000006,Bank Transfer,Completed
223,247,2024-11-15 19:18:37.355167,450.75,Credit Card,Completed
224,248,2024-12-03 14:18:35.337029,366.76,Bank Transfer,Completed
225,249,2024-09-02 12:23:16.330972,412.35,PayPal,Completed
226,250,2024-12-01 13:10:28.383000,247.12,PayPal,Completed
227,251,2024-05-31 20:56:25.417400,56.73,Bank Transfer,Completed
228,252,2024-06-12 22:22:27.410330,238.44,PayPal,Completed
229,253,2024-06-17 11:57:50.168432,247.14999999999998,PayPal,Completed
230,254,2024-07-28 11:08:29.719954,123.26,Credit Card,Completed
231,255,2024-12-09 11:03:14.811525,186.97,Bank Transfer,Completed
232,256,2024-10-13 20:46:35.930713,60.63,Credit Card,Completed
233,257,2024-10-19 02:04:43.988208,449.72,Bank Transfer,Completed
234,258,2024-06-20 14:15:21.732296,356.29999999999995,Credit Card,Completed
235,259,2024-12-10 03:41:16.555944,388.76,Bank Transfer,Completed
236,260,2024-01-01 07:03:48.934273,491.0,Bank Transfer,Pending
237,261,2024-01-25 09:34:47.265899,201.95,Credit Card,Completed
238,262,2024-11-02 04:46:41.099396,522.54,Bank Transfer,Completed
239,263,2024-05-28 20:53:07.571796,138.36,PayPal,Completed
240,264,2024-09-06 12:49:30.600906,325.52,Credit Card,Completed
241,265,2024-09-04 20:50:53.001725,376.9,Credit Card,Completed
242,266,2024-02-29 23:45:38.237111,429.64,Bank Transfer,Completed
243,267,2024-04-04 04:31:54.898777,414.22,Bank Transfer,Completed
244,268,2024-01-23 07:52:51.065905,252.21999999999997,Credit Card,Completed
245,269,2024-03-07 17:13:31.375180,457.42999999999995,Bank Transfer,Completed
246,270,2024-02-03 10:18:24.716937,480.0,Bank Transfer,Completed
247,271,2024-04-16 07:06:05.552205,590.0,PayPal,Pending
248,272,2024-07-01 10:13:17.270141,297.48,Credit Card,Completed
249,275,2024-04-24 12:56:10.038851,271.3,Credit Card,Completed
250,276,2024-09-03 12:36:29.366493,64.05,Credit Card,Completed
251,277,2024-09-27 06:49:59.755213,195.56,Credit Card,Completed
252,278,2024-10-26 17:21:54.024935,107.7,PayPal,Completed
253,279,2024-02-24 22:44:47.210757,408.77,Bank Transfer,Completed
254,280,2024-03-30 05:50:30.181818,286.15,Credit Card,Completed
255,281,2024-02-16 21:21:40.793858,862.77,Bank Transfer,Pending
256,282,2024-10-12 19:54:46.705926,328.78000000000003,PayPal,Completed
257,283,2024-08-18 15:09:02.162596,510.69999999999993,Credit Card,Completed
258,284,2024-05-16 00:57:19.724585,431.3,Credit Card,Completed
259,285,2024-12-19 05:11:55.796473,334.39,Credit Card,Completed
260,288,2024-06-09 09:58:26.932495,400.36,Credit Card,Completed
261,290,2024-05-02 23:45:04.840827,223.54,Credit Card,Pending
262,291,2024-11-09 07:28:52.696302,235.32,Credit Card,Completed
263,292,2024-01-29 10:14:12.820578,311.27,PayPal,Completed
264,293,2024-07-26 13:44:25.191222,350.51,PayPal,Completed
265,294,2024-05-08 07:12:54.776406,429.01,Bank Transfer,Completed
266,295,2024-12-13 03:34:26.363674,421.33000000000004,Credit Card,Completed
267,297,2024-06-11 05:09:18.801038,170.51,Bank Transfer,Completed
268,298,2024-05-18 17:11:09.371804,331.06,Bank Transfer,Completed
269,299,2024-08-26 20:47:53.118889,159.35,Bank Transfer,Completed
270,301,2024-10-03 02:09:37.234544,986.64,Credit Card,Pending
271,302,2024-06-24 00:49:37.174634,214.73000000000002,Bank Transfer,Completed
272,304,2024-06-02 10:46:08.915084,434.79999999999995,PayPal,Completed
273,305,2024-01-07 18:50:40.505450,688.39,Credit Card,Pending
274,306,2024-01-01 20:28:49.878971,148.18,Credit Card,Pending
275,307,2024-11-06 21:03:39.448057,169.65,Credit Card,Completed
276,308,2024-03-11 01:39:10.875232,132.84,Credit Card,Completed
277,309,2024-01-05 15:34:02.947862,275.2,Credit Card,Completed
278,310,2024-11-06 05:59:39.898773,342.22,Credit Card,Completed
279,311,2024-07-18 23:45:18.120105,868.14,Bank Transfer,Pending
280,312,2024-11-19 18:52:14.995216,585.07,Bank Transfer,Pending
281,315,2024-10-30 12:27:06.462109,511.64,PayPal,Pending
282,316,2024-10-28 22:23:03.754045,235.77,Bank Transfer,Pending
283,317,2024-02-07 21:07:46.989626,191.49,Credit Card,Completed
284,318,2024-08-20 05:16:56.307096,376.69,PayPal,Completed
285,319,2024-10-21 09:31:31.804996,227.40999999999997,Credit Card,Completed
286,321,2024-08-13 00:18:18.145650,593.48,Credit Card,Pending
287,322,2024-02-18 10:06:16.477210,301.61,PayPal,Completed
288,323,2024-05-01 23:03:14.857984,140.58,Credit Card,Pending
289,324,2024-02-14 09:41:30.752783,306.40999999999997,PayPal,Completed
290,326,2024-01-29 00:08:14.678060,375.21999999999997,Bank Transfer,Completed
291,327,2024-10-21 19:45:23.932505,61.47,PayPal,Completed
292,328,2024-07-06 19:10:41.491659,158.23,PayPal,Completed
293,329,2024-02-21 23:52:30.802079,310.01,Bank Transfer,Completed
294,330,2024-05-09 06:00:39.817704,174.22,Credit Card,Completed
295,331,2024-01-02 05:51:32.759270,259.49,Credit Card,Completed
296,332,2024-01-25 04:58:17.475101,108.48,Credit Card,Completed
297,333,2024-07-19 21:27:54.450459,198.23000000000002,PayPal,Completed
298,335,2024-07-28 23:28:19.311173,373.91999999999996,Bank Transfer,Completed
299,336,2024-07-07 11:52:37.214554,315.28,Bank Transfer,Completed
300,337,2024-06-04 12:33:43.974678,317.16999999999996,Bank Transfer,Completed
301,338,2024-12-28 17:51:32.259173,105.04,PayPal,Completed
302,339,2024-06-17 03:56:30.354851,390.31,Bank Transfer,Pending
303,340,2024-01-31 09:59:30.028030,285.69,PayPal,Completed
304,341,2024-05-03 20:16:49.705379,199.06,PayPal,Completed
305,342,2024-06-22 03:37:50.212943,299.86,Bank Transfer,Completed
306,343,2024-11-22 06:49:57.785845,203.52999999999997,PayPal,Completed
307,344,2024-07-18 21:21:40.581455,271.74,PayPal,Completed
308,345,2024-05-03 21:16:01.545402,391.43,Credit Card,Pending
309,346,2024-06-19 05:38:53.589847,593.15,PayPal,Pending
310,347,2024-03-15 18:33:09.551056,319.37,PayPal,Completed
311,348,2024-11-15 10:08:16.983288,203.95999999999998,Credit Card,Completed
312,349,2024-07-24 20:56:13.460549,106.58,PayPal,Completed
313,350,2024-12-13 05:07:00.117350,262.12,PayPal,Completed
314,351,2024-09-03 21:15:02.974938,242.7,Credit Card,Pending
315,352,2024-02-20 06:58:25.750373,85.79,PayPal,Completed
316,353,2024-06-20 20:06:33.394563,120.17,PayPal,Completed
317,354,2024-09-06 01:50:38.894639,164.15,PayPal,Completed
318,355,2024-12-18 14:11:57.388213,123.93,PayPal,Completed
319,356,2024-04-03 23:08:36.320026,381.9,Credit Card,Completed
320,357,2024-01-15 19:23:43.887037,104.92,Bank Transfer,Completed
321,359,2024-02-29 18:21:57.983504,256.48,Credit Card,Completed
322,360,2024-07-10 18:57:30.646855,763.15,Credit Card,Pending
323,361,2024-08-11 03:20:39.623923,374.79,PayPal,Completed
324,362,2024-10-14 11:48:07.373323,174.35,Bank Transfer,Completed
325,363,2024-04-24 03:49:45.141996,667.99,Bank Transfer,Pending
326,364,2024-12-05 14:25:28.451638,267.44,Credit Card,Completed
327,365,2024-09-29 21:52:33.458896,362.64,Bank Transfer,Pending
328,366,2024-03-03 09:21:15.569872,509.07,Bank Transfer,Completed
329,367,2024-06-02 12:42:57.655608,126.50999999999999,PayPal,Completed
330,368,2024-02-03 02:32:03.882717,202.5,PayPal,Completed
331,369,2024-07-10 03:05:56.896392,135.62,Bank Transfer,Completed
332,370,2024-05-20 19:50:30.924411,121.77,Bank Transfer,Completed
333,371,2024-01-17 15:56:49.357273,876.64,Credit Card,Pending
334,372,2024-03-18 08:21:48.317695,233.59,PayPal,Completed
335,373,2024-02-12 12:25:11.764501,478.56,PayPal,Completed
336,377,2024-11-10 04:29:54.714415,59.36,PayPal,Completed
337,378,2024-06-15 06:43:31.470337,351.38,Bank Transfer,Completed
338,379,2024-04-19 01:02:53.974610,112.32,Credit Card,Completed
339,380,2024-08-02 02:01:04.734678,382.47,PayPal,Pending
340,381,2024-01-09 04:19:11.594579,267.89,Credit Card,Pending
341,382,2024-01-06 13:57:48.931349,148.47,PayPal,Completed
342,383,2024-12-17 02:42:06.093076,110.19,PayPal,Pending
343,384,2024-12-03 06:39:12.796611,327.43,Credit Card,Completed
344,385,2024-08-16 19:55:09.699356,298.62,PayPal,Completed
345,386,2024-10-17 18:50:08.267661,145.9,PayPal,Completed
346,387,2024-11-02 21:52:42.906307,409.91,Bank Transfer,Pending
347,389,2024-04-03 21:08:42.505516,952.35,PayPal,Pending
348,390,2024-07-02 08:54:11.664813,197.13,Bank Transfer,Completed
349,391,2024-12-10 11:19:56.060652,52.47,Credit Card,Completed
350,392,2024-06-23 03:33:15.996731,124.26,PayPal,Completed
351,393,2024-02-09 02:52:24.254359,352.28999999999996,Credit Card,Completed
352,394,2024-04-11 11:22:39.415863,522.03,Credit Card,Pending
353,395,2024-12-18 04:58:13.317666,848.21,PayPal,Pending
354,396,2024-01-18 06:10:27.992803,288.74,Credit Card,Pending
355,397,2024-01-19 16:16:03.211006,312.41999999999996,Bank Transfer,Completed
356,398,2024-02-15 13:48:24.647140,256.5,Bank Transfer,Completed
357,399,2024-05-17 14:18:30.224107,85.71,Credit Card,Completed
358,400,2024-03-01 00:06:37.799371,145.25,Credit Card,Completed
359,401,2024-11-19 10:23:07.965889,272.82,Credit Card,Completed
360,402,2024-02-24 00:07:13.246135,68.43,PayPal,Completed
361,403,2024-01-09 22:13:30.823906,376.71000000000004,Bank Transfer,Completed
362,404,2024-09-20 02:54:59.191708,137.3,Credit Card,Completed
363,405,2024-07-30 22:18:41.892861,253.25,PayPal,Completed
364,406,2024-06-22 23:55:21.544158,417.85999999999996,PayPal,Completed
365,407,2024-09-18 00:39:53.339910,330.28999999999996,Bank Transfer,Completed
366,408,2024-05-10 15:03:10.315708,269.51,Bank Transfer,Completed
367,409,2024-10-10 13:03:11.476341,173.75,Bank Transfer,Completed
368,410,2024-07-28 04:23:07.574695,429.38,Credit Card,Completed
369,411,2024-05-23 12:36:23.801896,317.26,Credit Card,Completed
370,412,2024-11-21 21:31:35.469293,917.38,PayPal,Pending
371,413,2024-08-27 09:01:27.453289,756.85,Bank Transfer,Pending
372,414,2024-07-19 01:11:21.462037,80.32,Bank Transfer,Completed
373,415,2024-04-28 12:19:57.471366,972.28,Credit Card,Pending
374,416,2024-05-20 06:53:26.041191,487.13,Credit Card,Pending
375,417,2024-06-14 01:15:30.987295,331.65999999999997,Credit Card,Completed
376,418,2024-10-27 13:37:57.860857,201.89999999999998,Credit Card,Completed
377,420,2024-04-21 22:49:31.659111,88.79,PayPal,Completed
378,421,2024-04-08 21:02:55.371225,402.32,Credit Card,Completed
379,422,2024-09-13 03:43:03.382037,194.68,Credit Card,Completed
380,423,2024-03-02 21:24:44.388431,386.46000000000004,PayPal,Completed
381,424,2024-10-06 13:21:11.943047,342.56,PayPal,Completed
382,425,2024-06-02 10:54:07.214673,356.27,Credit Card,Completed
383,426,2024-11-11 08:30:52.632759,326.01,Credit Card,Completed
384,427,2024-03-20 22:15:28.088368,137.68,PayPal,Completed
385,428,2024-07-08 00:40:02.203918,530.08,Bank Transfer,Completed
386,429,2024-09-25 20:48:20.333442,328.5,Bank Transfer,Pending
387,430,2024-07-30 18:46:55.168146,162.21,PayPal,Completed
388,431,2024-12-27 10:30:52.121585,397.27,Bank Transfer,Completed
389,432,2024-05-06 21:23:26.628474,422.86,Bank Transfer,Pending
390,433,2024-11-25 19:15:19.778294,690.53,Credit Card,Pending
391,434,2024-10-24 18:22:20.099786,315.64,Bank Transfer,Completed
392,435,2024-02-07 15:29:22.291613,297.52000000000004,Bank Transfer,Completed
393,436,2024-06-27 11:16:47.746710,282.76,PayPal,Pending
394,437,2024-12-09 22:24:58.657391,197.79,Credit Card,Completed
395,438,2024-02-17 17:53:01.028555,309.94,Bank Transfer,Completed
396,439,2024-01-19 02:11:03.515207,65.13,PayPal,Completed
397,440,2024-06-23 23:42:19.692448,148.9,PayPal,Pending
398,441,2024-02-18 12:31:56.939986,421.42,Credit Card,Pending
399,442,2024-11-25 14:28:30.567417,226.48000000000002,PayPal,Completed
