order_id,user_id,total_amount,order_date,status
55,16988,226.53,2024-12-01 21:23:33.026068,Paid
56,7257,342.0,2024-10-15 04:35:35.298649,Paid
57,606,560.64,2024-04-03 20:27:14.161366,Paid
58,16679,542.71,2024-11-15 03:10:54.565446,Paid
59,1023,830.73,2024-03-22 00:41:48.656708,Paid
60,15275,111.05,2024-10-06 20:18:37.640942,Paid
61,13732,966.66,2024-01-19 10:27:05.370599,Paid
62,8673,485.79,2024-01-25 10:55:54.935807,Pending
63,15123,669.62,2024-02-07 17:17:02.900350,Pending
64,8074,626.22,2024-04-22 15:28:57.851355,Paid
65,2618,802.43,2024-06-02 13:58:00.798030,Paid
66,17571,973.55,2024-09-09 15:02:50.246323,Paid
67,15015,967.2,2024-07-13 20:47:17.577817,Paid
68,17997,673.36,2024-10-08 07:22:14.151784,Pending
69,11016,736.37,2024-02-27 06:16:28.296133,Paid
70,6528,352.53,2024-04-19 00:05:09.240213,Paid
71,1074,173.23,2024-11-12 13:32:34.321774,Paid
72,12363,922.47,2024-01-25 15:00:04.564408,Paid
73,17873,438.75,2024-02-24 17:51:33.713777,Paid
74,2824,204.63,2024-01-09 14:37:32.891918,Canceled
75,419,621.47,2024-02-04 17:43:24.683919,Pending
76,10278,604.61,2024-05-27 16:48:19.948982,Pending
77,14312,170.48,2024-10-01 22:49:16.511483,Pending
78,5791,957.25,2024-06-23 00:28:25.972076,Paid
79,10914,883.33,2024-06-15 13:47:06.375937,Paid
80,12419,298.76,2024-02-29 15:04:45.981528,Paid
81,19641,326.01,2024-10-25 11:11:43.162181,Pending
82,19941,718.91,2024-11-29 13:45:52.085248,Paid
83,2167,881.94,2024-09-07 12:15:58.633779,Paid
84,583,227.75,2024-11-01 15:20:29.583467,Canceled
85,9296,488.42,2024-09-23 01:48:33.527768,Paid
86,14981,312.93,2024-02-21 21:35:06.235712,Paid
87,18384,515.45,2024-09-19 16:54:50.675721,Paid
88,6977,148.14,2024-01-19 16:11:06.127785,Paid
89,18959,118.59,2024-03-05 10:59:19.066437,Pending
90,7169,704.09,2024-01-07 18:26:46.816863,Paid
91,6899,291.84,2024-03-10 22:53:35.569092,Pending
92,19577,516.67,2024-08-22 19:39:40.387832,Paid
93,771,584.13,2024-04-25 05:31:39.796026,Paid
94,5004,261.02,2024-09-14 10:14:54.316844,Paid
95,7551,120.62,2024-08-09 04:24:08.339945,Pending
96,10753,996.67,2024-06-15 13:44:38.320723,Paid
97,17818,467.35,2024-02-16 02:41:31.199895,Paid
98,19379,517.4,2024-04-04 02:27:46.085850,Paid
99,7278,150.36,2024-10-10 15:28:55.600555,Paid
100,17131,920.81,2024-10-18 10:41:05.989594,Canceled
101,14090,182.89,2024-10-17 01:40:40.365729,Canceled
102,16756,155.82,2024-01-20 05:26:11.523475,Pending
103,18676,928.33,2024-10-13 05:16:29.465369,Paid
104,7174,794.87,2024-10-28 21:27:51.815659,Pending
105,16274,780.86,2024-01-05 05:45:09.339993,Paid
106,13370,249.35,2024-01-18 08:21:47.645715,Paid
107,18354,342.25,2024-06-09 18:06:52.121095,Paid
108,9369,543.13,2024-03-17 00:19:23.999629,Paid
109,18876,404.08,2024-11-08 22:06:49.169698,Paid
110,8713,978.77,2024-02-19 09:12:29.194795,Paid
111,6347,271.09,2024-09-20 02:34:44.164488,Paid
112,11266,916.4,2024-04-06 07:03:55.500166,Pending
113,12097,922.87,2024-04-02 13:24:22.167856,Pending
114,18217,515.37,2024-11-15 15:22:18.081777,Paid
115,11746,598.77,2024-11-30 23:32:07.883080,Pending
116,6108,523.53,2024-08-10 17:48:08.171604,Canceled
117,19511,902.56,2024-05-30 00:30:08.976109,Paid
118,11967,984.13,2024-06-09 09:00:40.189795,Paid
119,11050,491.97,2024-08-25 18:04:55.804482,Paid
120,6876,896.73,2024-01-29 08:46:19.692735,Paid
121,9017,114.98,2024-11-25 00:11:54.844508,Paid
122,13334,201.04,2024-06-04 05:57:20.570012,Paid
123,3398,342.52,2024-10-23 02:50:34.206419,Paid
124,13729,540.2,2024-06-01 04:07:13.101586,Paid
125,19919,688.7,2024-10-25 19:45:29.820168,Paid
126,701,750.26,2024-01-24 06:10:38.466541,Paid
127,6241,493.55,2024-06-14 18:48:22.612105,Paid
128,10229,397.01,2024-05-02 05:59:21.861807,Paid
129,15714,992.7,2024-07-19 15:43:38.347480,Paid
130,13093,321.6,2024-02-28 00:44:32.721745,Paid
131,12142,515.68,2024-01-11 02:16:39.617558,Paid
132,2913,761.21,2024-07-03 11:38:20.819282,Pending
133,10467,504.28,2024-08-23 18:45:28.625351,Paid
134,3216,298.47,2024-08-02 16:24:09.019665,Paid
135,9002,187.88,2024-10-19 21:24:14.259697,Paid
136,13743,951.32,2024-10-11 01:45:06.159840,Paid
137,15344,351.79,2024-05-27 10:08:01.701620,Paid
138,1733,967.26,2024-02-21 11:26:39.583515,Paid
139,9710,528.13,2024-04-26 18:20:29.499268,Paid
140,14323,476.52,2024-02-18 15:51:00.664592,Pending
141,15214,445.68,2024-03-01 17:17:34.512745,Pending
142,19314,924.33,2024-08-26 03:00:53.821217,Paid
143,4517,259.16,2024-01-21 19:19:01.414047,Paid
144,14535,615.37,2024-03-27 12:11:26.668376,Pending
145,8800,772.81,2024-04-17 04:23:56.374707,Paid
146,18680,320.28,2024-05-10 12:56:56.436200,Paid
147,7828,312.23,2024-11-21 05:26:57.078250,Paid
148,2200,311.74,2024-10-16 05:58:52.514821,Paid
149,577,582.04,2024-04-19 12:43:35.892665,Paid
150,7331,112.27,2024-03-09 21:37:36.445649,Paid
151,8763,937.11,2024-10-08 03:48:20.064677,Pending
152,94,727.45,2024-01-11 05:33:41.530675,Paid
153,2084,195.93,2024-10-10 01:22:06.741879,Canceled
154,16383,747.29,2024-02-15 10:23:49.742251,Pending
155,16658,880.06,2024-01-03 12:01:10.654529,Paid
156,5484,859.04,2024-03-03 11:36:21.381313,Paid
157,1841,298.96,2024-05-10 23:48:44.778258,Paid
158,9014,915.12,2024-10-10 12:02:00.578666,Canceled
159,10486,251.76,2024-02-10 00:52:41.843996,Paid
160,19254,995.66,2024-02-29 18:31:33.790416,Paid
161,9930,731.48,2024-07-29 15:55:03.689437,Pending
162,19234,922.36,2024-04-06 12:15:13.165893,Paid
163,11862,563.96,2024-02-09 05:43:19.610046,Pending
164,7778,908.04,2024-06-25 07:49:32.780139,Pending
165,5621,823.79,2024-07-24 23:25:54.277701,Paid
166,19049,862.8,2024-02-13 15:34:03.780506,Paid
167,7292,369.2,2024-10-19 16:09:27.222522,Paid
168,9118,501.45,2024-11-24 17:07:47.618037,Canceled
169,14864,294.04,2024-02-07 11:21:13.551756,Paid
170,7520,767.14,2024-05-13 01:12:28.194731,Paid
171,8264,448.38,2024-08-12 14:27:09.882405,Canceled
172,15581,187.85,2024-06-30 09:08:12.374067,Paid
173,3361,349.25,2024-05-06 21:24:41.186974,Pending
174,7802,713.03,2024-04-04 11:19:09.665870,Paid
175,11855,877.34,2024-08-05 15:35:27.232427,Paid
176,559,557.67,2024-08-07 04:35:05.664417,Paid
177,3371,682.27,2024-10-26 02:44:00.720210,Paid
178,11929,575.53,2024-09-14 03:53:38.143101,Paid
179,17476,619.38,2024-10-22 10:45:25.451179,Paid
180,15198,727.72,2024-09-06 06:16:03.747563,Pending
181,16966,725.82,2024-06-22 23:32:56.265902,Paid
182,4162,276.63,2024-07-30 17:40:23.216202,Paid
183,2261,669.05,2024-07-03 23:21:28.206336,Paid
184,12523,535.39,2024-08-21 04:44:57.326117,Paid
185,9428,231.17,2024-01-04 02:07:53.606911,Paid
186,8438,472.35,2024-09-30 18:20:18.676292,Paid
187,13778,924.75,2024-05-20 13:52:52.191190,Paid
188,17296,174.04,2024-06-03 05:34:07.648973,Paid
189,11454,542.91,2024-08-23 17:26:47.407634,Paid
190,16235,178.25,2024-07-29 14:29:08.956338,Pending
191,4814,260.29,2024-11-10 05:05:53.468828,Canceled
192,16215,376.43,2024-02-12 13:20:34.045714,Paid
193,6586,197.24,2024-04-18 22:56:43.603857,Canceled
194,8308,725.76,2024-01-30 04:12:27.381926,Paid
195,5303,175.06,2024-06-23 20:59:35.374502,Canceled
196,1490,745.96,2024-07-17 14:32:24.567370,Paid
197,2337,701.41,2024-06-21 15:39:53.561182,Paid
198,12117,712.12,2024-11-27 15:03:17.100685,Canceled
199,18608,738.35,2024-11-27 12:10:31.301610,Paid
200,12160,842.79,2024-11-22 07:47:31.580460,Paid
201,6817,717.04,2024-10-02 11:41:33.368991,Paid
202,12660,711.41,2024-10-21 15:01:02.562846,Paid
203,15365,453.1,2024-04-27 05:42:24.338406,Paid
204,900,758.03,2024-10-08 16:26:18.618490,Pending
205,14344,462.67,2024-03-20 12:22:27.603203,Paid
206,16762,529.35,2024-03-02 14:44:43.135322,Paid
207,7149,287.87,2024-08-30 04:55:37.423805,Pending
208,1828,687.61,2024-05-08 12:28:27.366782,Paid
209,16448,327.07,2024-08-02 14:32:45.554481,Paid
210,19749,803.31,2024-02-05 13:50:06.237739,Paid
211,14750,671.52,2024-09-07 19:24:32.902160,Paid
212,11855,174.31,2024-11-26 23:33:14.456788,Paid
213,9295,372.53,2024-05-20 09:52:22.786906,Paid
214,2267,779.47,2024-06-18 08:23:10.873230,Pending
215,13714,160.14,2024-01-22 12:07:59.808294,Pending
216,3446,837.96,2024-11-08 03:22:34.493179,Pending
217,13545,169.44,2024-10-24 10:26:47.773973,Pending
218,6073,822.86,2024-01-20 04:44:50.151788,Paid
219,12343,224.72,2024-07-30 18:31:51.284565,Paid
220,16429,954.86,2024-10-31 06:38:48.763639,Paid
221,1454,286.73,2024-04-03 03:29:01.175336,Paid
222,16883,136.25,2024-04-02 09:45:36.116770,Paid
223,2112,572.31,2024-07-15 19:45:19.993809,Pending
224,8604,323.95,2024-09-19 04:57:02.415797,Paid
225,9668,917.74,2024-03-21 05:20:22.625585,Paid
226,17663,650.27,2024-08-24 01:09:58.494358,Paid
227,1208,680.97,2024-01-07 22:34:47.455678,Paid
228,6880,249.03,2024-02-24 06:08:32.338861,Paid
229,10974,332.7,2024-08-27 13:00:35.441564,Paid
230,13562,667.66,2024-08-26 10:08:23.678759,Pending
231,8931,939.67,2024-08-13 18:21:11.230901,Paid
232,19222,906.5,2024-01-10 06:07:55.855151,Paid
233,4150,700.9,2024-03-07 03:49:08.159798,Paid
234,5720,302.56,2024-05-14 00:28:29.630933,Paid
235,13182,151.13,2024-10-16 05:25:33.163215,Canceled
236,7350,115.37,2024-10-10 23:34:11.913802,Paid
237,14415,238.26,2024-05-21 19:35:10.289282,Pending
238,17480,252.45,2024-05-23 17:50:27.605595,Paid
239,5449,760.81,2024-02-08 03:50:46.796221,Pending
240,10449,554.71,2024-01-18 02:46:00.814548,Pending
241,6341,374.33,2024-08-10 07:37:45.499665,Paid
242,8899,292.92,2024-06-01 06:53:21.949924,Paid
243,14622,464.8,2024-08-01 21:59:30.434854,Paid
244,11995,942.67,2024-11-08 17:42:38.025194,Pending
245,12840,326.15,2024-03-06 13:27:39.608311,Paid
246,4171,249.52,2024-05-31 09:38:59.656357,Paid
247,6187,189.02,2024-04-30 04:07:20.247142,Paid
248,16890,186.98,2024-03-08 08:20:31.954920,Paid
249,726,965.09,2024-06-10 20:21:21.759094,Paid
250,5701,823.5,2024-05-20 15:50:21.291907,Pending
251,6711,820.23,2024-06-19 12:02:32.448710,Paid
252,14873,708.78,2024-04-08 06:32:44.124245,Paid
253,8631,464.4,2024-07-30 02:57:29.105510,Pending
254,16359,928.76,2024-11-10 15:07:33.934897,Pending
255,9706,579.34,2024-11-07 14:14:05.403357,Canceled
256,9065,265.09,2024-01-06 23:34:21.667306,Paid
257,17585,464.5,2024-11-30 10:30:01.314603,Paid
258,18886,431.61,2024-05-27 11:10:59.357764,Paid
259,12035,359.11,2024-07-11 08:08:47.830402,Pending
260,949,720.77,2024-11-03 10:38:26.190811,Paid
261,442,304.94,2024-04-28 21:34:29.363904,Paid
262,10700,954.33,2024-07-06 05:36:56.596883,Paid
263,4760,434.87,2024-12-03 05:37:03.062214,Paid
264,6914,141.53,2024-02-10 08:35:42.459749,Paid
265,16361,488.99,2024-11-22 04:14:20.926595,Paid
266,7009,108.98,2024-04-01 04:21:37.424075,Paid
267,12991,621.81,2024-07-21 20:24:03.690788,Paid
268,13384,496.51,2024-05-24 02:41:17.008182,Paid
269,16374,600.72,2024-08-23 14:56:36.461482,Paid
270,17542,888.56,2024-04-13 12:47:03.164594,Paid
271,176,154.62,2024-05-10 21:35:14.276431,Paid
272,3282,879.85,2024-11-09 15:14:08.271393,Paid
273,16628,740.21,2024-05-23 18:44:02.330058,Pending
274,14879,507.07,2024-07-23 11:58:18.215276,Paid
275,13717,727.82,2024-01-03 07:15:49.215979,Paid
276,19099,118.82,2024-02-27 18:44:39.843481,Paid
277,3235,268.87,2024-09-17 05:36:23.520467,Paid
278,4354,404.58,2024-02-19 16:45:27.352145,Paid
279,14547,313.64,2024-06-25 08:24:14.382965,Paid
280,1101,434.54,2024-11-05 07:16:07.715089,Paid
281,13399,869.77,2024-10-26 19:22:32.690456,Paid
282,5543,608.78,2024-11-12 05:11:38.439234,Paid
283,12273,668.53,2024-11-05 11:27:44.662206,Paid
284,14803,896.38,2024-07-29 12:01:22.566579,Paid
285,18922,601.4,2024-02-20 09:46:43.911449,Canceled
286,17760,468.87,2024-02-18 18:12:43.483068,Pending
287,8816,249.08,2024-05-07 08:03:59.812990,Paid
288,8076,245.76,2024-01-28 12:04:31.692321,Paid
289,6048,195.59,2024-01-25 18:40:24.037770,Pending
290,15455,179.01,2024-06-01 23:01:29.632959,Pending
291,523,401.34,2024-04-11 13:19:05.178896,Paid
292,14723,940.88,2024-09-16 05:16:01.251821,Paid
293,12441,543.42,2024-04-13 16:29:57.170779,Paid
294,10626,228.35,2024-03-28 10:56:15.593943,Pending
295,2031,268.28,2024-02-09 15:37:30.386363,Pending
296,15001,743.69,2024-04-29 02:33:51.802872,Paid
297,6481,790.71,2024-08-08 01:32:22.077710,Paid
298,13190,934.55,2024-01-07 10:28:56.491666,Paid
299,16778,870.82,2024-02-10 04:29:58.509736,Paid
300,5645,356.99,2024-06-04 09:47:14.348783,Paid
301,19562,161.96,2024-06-09 14:57:56.405682,Pending
302,4594,457.77,2024-10-04 23:18:11.373264,Paid
303,5325,957.15,2024-03-06 17:46:17.990195,Canceled
304,7980,507.75,2024-11-13 19:24:34.164156,Paid
305,19427,568.69,2024-08-08 22:06:43.142691,Pending
306,14187,170.33,2024-05-24 14:17:34.934732,Paid
307,12144,968.85,2024-08-24 08:24:23.248248,Paid
308,12819,273.9,2024-06-13 14:09:10.542854,Pending
309,9660,361.57,2024-03-07 18:08:51.655128,Paid
310,5119,760.85,2024-08-20 01:46:15.200023,Paid
311,3128,153.59,2024-07-06 04:14:14.676578,Paid
312,11125,222.51,2024-05-25 16:20:57.959874,Paid
313,10567,617.67,2024-02-22 05:57:01.825870,Paid
314,3382,444.01,2024-11-10 21:47:38.879676,Canceled
315,19226,418.69,2024-05-09 16:20:38.966061,Paid
316,15625,886.34,2024-05-04 12:13:53.432167,Pending
317,18911,716.1,2024-10-15 08:42:17.365922,Paid
318,11209,550.89,2024-06-17 08:38:53.192915,Paid
319,18765,470.06,2024-06-11 08:49:18.813072,Paid
320,7881,215.12,2024-01-15 12:37:37.720858,Paid
321,2999,908.47,2024-04-07 12:33:33.449604,Pending
322,6041,307.22,2024-11-16 18:33:53.261294,Paid
323,14651,221.67,2024-09-19 00:41:20.956285,Canceled
324,2081,936.85,2024-06-13 13:43:23.636580,Pending
325,1446,118.26,2024-01-19 12:24:47.039885,Paid
326,8695,947.86,2024-07-30 15:06:43.760529,Paid
327,6364,650.08,2024-01-12 09:37:02.465452,Paid
328,12505,253.64,2024-09-15 19:02:05.149947,Paid
329,2167,749.14,2024-07-12 05:48:29.359901,Canceled
330,10760,356.12,2024-05-08 02:25:02.701331,Paid
331,5706,839.68,2024-05-15 09:55:25.203711,Pending
332,2998,402.94,2024-06-10 20:30:06.291756,Paid
333,4190,107.42,2024-09-20 09:25:07.604436,Paid
334,9878,409.92,2024-10-15 09:29:27.964646,Pending
335,13405,675.34,2024-04-20 11:37:50.182686,Paid
336,10172,589.97,2024-11-03 19:26:28.688215,Paid
337,18754,191.2,2024-05-11 10:10:46.320814,Paid
338,5497,448.49,2024-06-21 10:48:58.172807,Paid
339,12052,648.99,2024-03-12 05:42:20.077183,Pending
340,17541,473.48,2024-06-08 02:39:04.368582,Pending
341,18641,710.62,2024-08-18 04:12:49.384291,Paid
342,19996,252.96,2024-10-01 14:11:27.767807,Paid
343,934,961.46,2024-10-25 07:19:58.573457,Pending
344,16136,665.67,2024-03-12 10:30:45.361164,Paid
345,16937,808.01,2024-12-01 15:50:43.908056,Paid
346,15717,898.56,2024-09-22 05:03:39.046970,Paid
347,9674,638.98,2024-11-28 22:45:56.972840,Paid
348,2844,833.43,2024-01-10 11:52:52.668180,Paid
349,8607,250.91,2024-04-10 05:29:12.928301,Pending
350,8134,308.58,2024-05-25 00:42:11.186703,Paid
351,19198,122.47,2024-08-21 01:22:45.667222,Paid
352,13656,223.02,2024-06-16 14:11:32.913341,Paid
353,9833,370.44,2024-05-04 13:56:07.081112,Paid
354,7063,704.31,2024-10-17 10:59:52.153628,Pending
355,1669,430.17,2024-10-28 22:47:53.597886,Paid
356,8272,589.58,2024-02-14 03:14:03.306560,Paid
357,10611,183.79,2024-11-30 17:09:17.098714,Paid
358,13203,145.2,2024-11-10 00:45:21.843390,Paid
359,2847,859.49,2024-02-27 02:10:37.706258,Paid
360,15452,482.21,2024-09-27 17:21:14.504656,Paid
361,1885,312.94,2024-01-11 01:03:15.727087,Pending
362,14852,140.09,2024-05-22 16:33:05.292458,Paid
363,1444,506.77,2024-05-08 11:20:55.333798,Paid
364,7936,896.36,2024-08-05 21:55:15.676031,Pending
365,12986,382.49,2024-10-04 10:06:01.186691,Canceled
366,1096,134.38,2024-02-23 19:00:51.962270,Pending
367,17341,737.94,2024-11-20 21:25:26.056731,Canceled
368,510,301.27,2024-03-19 12:57:30.217636,Paid
369,10471,290.59,2024-04-01 00:34:10.367322,Paid
370,17512,843.62,2024-06-26 17:18:41.335945,Paid
371,17316,741.49,2024-11-16 16:17:03.220683,Paid
372,7527,154.63,2024-05-31 11:16:25.944917,Paid
373,19993,190.79,2024-01-01 17:49:19.045629,Paid
374,10128,106.26,2024-05-03 20:14:43.669491,Paid
375,18768,699.35,2024-07-15 17:17:40.298285,Paid
376,11127,958.96,2024-01-25 04:20:42.798270,Paid
377,4776,275.44,2024-04-15 10:44:50.699829,Pending
378,19563,672.2,2024-07-27 14:51:53.411788,Paid
379,8177,836.64,2024-11-22 02:31:34.530694,Paid
380,9614,257.14,2024-06-08 10:16:32.559489,Pending
381,9202,113.7,2024-06-16 06:22:30.645455,Paid
382,3299,190.39,2024-08-20 21:15:36.140118,Canceled
383,3941,158.39,2024-08-02 16:55:34.295489,Paid
384,2816,761.21,2024-10-18 17:27:38.389381,Paid
385,2952,834.85,2024-06-17 10:37:05.958645,Pending
386,18473,805.02,2024-11-24 07:01:51.283563,Paid
387,10258,773.97,2024-09-07 08:14:53.782985,Paid
388,914,619.28,2024-08-13 16:37:42.092750,Paid
389,5662,214.93,2024-01-12 09:12:58.759583,Paid
390,16805,870.31,2024-02-13 23:31:40.017772,Pending
391,2787,289.96,2024-02-06 20:45:38.878030,Canceled
392,1763,997.63,2024-01-26 20:59:19.210126,Pending
393,6830,824.83,2024-03-17 19:36:57.035201,Canceled
394,9129,605.54,2024-02-19 13:04:23.129867,Paid
395,16254,442.0,2024-03-28 03:40:00.862469,Pending
396,9380,324.93,2024-10-11 02:58:24.158792,Paid
397,5351,345.52,2024-05-24 13:07:39.169705,Canceled
398,10360,795.09,2024-08-02 09:52:21.502834,Paid
399,2366,210.25,2024-01-17 17:58:38.450528,Canceled
400,4490,906.28,2024-06-02 20:11:21.566348,Paid
401,8547,760.03,2024-03-13 19:22:55.247521,Paid
402,6370,385.51,2024-03-19 14:43:14.860599,Paid
403,16898,437.16,2024-02-06 21:30:36.705408,Pending
404,1455,552.4,2024-10-26 08:19:05.938718,Paid
405,12909,934.97,2024-10-29 19:30:59.809506,Pending
406,4010,907.31,2024-06-16 08:30:40.634187,Paid
407,3074,994.89,2024-01-07 00:20:50.533467,Pending
408,2863,634.68,2024-07-09 13:16:15.444076,Canceled
409,19298,711.23,2024-04-09 02:50:58.308534,Canceled
410,10910,880.61,2024-08-13 05:33:14.050513,Paid
411,17109,584.93,2024-10-25 01:07:24.669316,Paid
412,14855,439.09,2024-02-24 00:19:26.494618,Canceled
413,1184,845.33,2024-06-12 20:15:37.633816,Paid
414,19824,106.21,2024-01-21 16:13:24.502332,Paid
415,4068,175.51,2024-09-04 04:39:32.604652,Paid
416,3992,287.21,2024-05-23 17:48:44.724826,Pending
417,16147,552.38,2024-09-01 13:47:16.218599,Paid
418,10431,965.65,2024-04-29 14:16:29.670323,Paid
419,9544,372.11,2024-03-08 01:05:34.498073,Paid
420,11389,780.02,2024-09-22 09:48:35.066005,Paid
421,8723,386.7,2024-10-01 17:21:07.897021,Paid
422,18455,606.4,2024-11-29 12:30:35.546131,Paid
423,11123,804.7,2024-02-08 09:01:43.522769,Paid
424,7981,583.06,2024-10-19 23:18:21.020347,Paid
425,10069,265.01,2024-02-15 19:24:36.195488,Pending
426,9187,348.37,2024-08-05 02:38:57.186879,Paid
427,14929,885.91,2024-05-10 04:52:28.940264,Canceled
428,19735,817.25,2024-08-09 23:08:40.173233,Paid
429,7816,729.19,2024-05-26 07:01:29.071215,Paid
430,1575,302.26,2024-06-20 20:15:11.097593,Paid
431,4073,552.99,2024-01-07 17:04:16.774894,Pending
432,2423,584.75,2024-02-19 02:32:08.598865,Paid
433,8263,717.01,2024-03-19 05:51:53.741682,Pending
434,8946,642.54,2024-06-08 18:32:16.708937,Paid
435,6882,500.82,2024-02-13 19:33:07.321319,Paid
436,18370,375.73,2024-07-23 22:51:42.043406,Pending
437,14461,726.28,2024-03-05 05:57:52.876889,Paid
438,10957,203.1,2024-11-16 13:06:22.171423,Paid
439,12536,926.31,2024-09-01 07:19:40.699093,Paid
440,16948,104.49,2024-11-01 11:06:00.517272,Paid
441,14748,546.39,2024-03-15 07:18:08.531612,Pending
442,9488,950.17,2024-10-11 02:58:07.136951,Paid
443,9626,949.6,2024-09-28 15:12:49.645810,Paid
444,797,677.01,2024-08-31 07:38:26.151570,Canceled
445,15648,358.4,2024-06-01 09:16:54.540254,Paid
446,3927,920.0,2024-08-23 21:33:46.510746,Paid
447,16145,167.24,2024-09-04 20:47:08.756734,Paid
448,4064,667.48,2024-09-22 10:13:05.694808,Pending
449,14168,230.56,2024-06-08 23:36:45.095078,Paid
450,10376,611.12,2024-04-15 17:14:37.652784,Paid
451,16115,972.74,2024-06-01 11:50:54.042821,Paid
452,10098,240.28,2024-02-10 13:04:50.009533,Pending
453,19983,871.75,2024-06-10 18:11:21.667932,Canceled
454,3052,318.21,2024-08-07 22:05:11.100172,Paid
455,6661,917.82,2024-11-15 02:53:55.030985,Pending
456,17207,850.52,2024-03-25 15:28:51.142251,Pending
457,7401,772.44,2024-11-03 11:53:20.852551,Paid
458,16744,993.0,2024-01-19 12:04:03.970094,Canceled
459,6567,110.52,2024-08-15 22:38:06.887270,Pending
460,18768,190.71,2024-07-23 01:53:33.488651,Paid
461,9332,322.26,2024-10-24 14:21:57.408163,Paid
462,16877,510.05,2024-02-19 05:38:48.942644,Paid
463,11500,207.11,2024-01-29 10:54:59.814734,Paid
464,11009,983.49,2024-07-12 21:39:39.634369,Paid
465,12402,981.17,2024-04-07 08:39:16.740982,Pending
466,17788,186.5,2024-09-14 19:50:12.852133,Paid
467,5556,330.19,2024-07-03 00:07:05.087684,Paid
468,1294,681.05,2024-02-22 10:11:40.224041,Paid
469,7627,131.79,2024-10-02 16:28:57.721247,Paid
470,9561,732.92,2024-04-28 01:30:18.298857,Paid
471,9576,156.81,2024-06-08 21:06:42.590361,Pending
472,3797,966.68,2024-12-03 15:12:37.934255,Paid
473,82,239.61,2024-05-15 08:49:02.623998,Paid
474,15223,195.75,2024-01-27 10:40:46.199174,Paid
475,8873,372.38,2024-02-17 21:49:57.569239,Paid
476,13243,101.34,2024-03-20 16:38:44.827106,Paid
477,17110,827.73,2024-11-18 16:38:27.436055,Paid
478,6886,645.7,2024-06-30 01:08:04.531797,Pending
479,12320,491.11,2024-07-07 22:44:04.629033,Paid
480,3361,347.11,2024-06-09 17:41:59.518064,Paid
