order_id,user_id,total_amount,order_date,status
337,4204,223.58,2024-10-21 01:30:22.752258,Pending
338,2579,236.27,2024-11-17 19:18:28.761095,Pending
339,5050,289.15,2024-07-08 02:21:45.023230,Pending
340,5702,494.86,2024-09-06 02:57:55.899427,Pending
341,397,956.52,2024-02-12 02:28:42.153949,Pending
342,6460,796.95,2024-07-01 22:29:43.801792,Pending
343,6498,390.16,2024-10-24 13:16:50.853184,Pending
344,572,834.68,2024-09-21 06:04:42.055624,Pending
345,970,383.53,2024-10-27 06:22:28.051752,Canceled
346,3795,548.43,2024-02-20 21:18:07.175286,Pending
347,3765,811.28,2024-05-29 02:02:16.809463,Pending
348,6916,994.5,2024-03-20 11:17:56.250978,Pending
349,5875,875.78,2024-09-23 13:59:34.283923,Pending
350,4097,800.33,2024-01-06 15:05:12.352551,Pending
351,3809,278.02,2024-11-30 00:44:42.431745,Canceled
352,6613,699.13,2024-03-12 08:07:29.300370,Pending
353,3781,906.8,2024-10-08 11:40:17.376534,Pending
354,3852,450.25,2024-02-01 00:47:43.338558,Pending
355,1647,950.6,2024-08-31 16:19:49.096943,Paid
356,164,595.04,2024-04-03 23:32:18.323624,Pending
357,1487,708.29,2024-04-28 17:52:41.906919,Pending
358,888,895.96,2024-10-18 09:08:22.842513,Pending
359,1347,210.49,2024-06-17 14:17:04.279564,Paid
360,4128,427.04,2024-03-13 18:11:28.021299,Canceled
361,3935,702.58,2024-05-27 01:03:16.000388,Pending
362,4634,109.15,2024-06-29 09:11:11.357466,Pending
363,126,988.29,2024-08-18 16:04:39.048872,Pending
364,1990,682.64,2024-02-13 03:54:02.331249,Pending
365,1613,383.1,2024-05-17 15:15:00.839674,Pending
366,6671,227.28,2024-03-25 01:14:01.180429,Pending
367,2778,380.66,2024-10-05 18:25:13.088946,Pending
368,6055,941.97,2024-11-18 11:33:06.346389,Pending
369,6546,517.2,2024-07-28 09:57:48.497723,Pending
370,5893,918.35,2024-11-19 22:16:14.525810,Canceled
371,2622,961.26,2024-02-22 07:23:31.783655,Paid
372,3243,406.87,2024-08-27 11:41:02.577813,Pending
373,3738,878.78,2024-11-09 15:58:47.594847,Pending
374,6480,127.02,2024-03-13 12:15:00.974432,Pending
375,6851,572.19,2024-03-25 02:03:08.555871,Pending
376,5547,911.02,2024-04-15 10:17:00.183742,Pending
377,4120,549.12,2024-03-22 16:10:01.458507,Pending
378,3824,331.21,2024-05-29 02:46:35.836634,Paid
379,1402,523.52,2024-05-17 01:06:59.436440,Pending
380,1750,429.24,2024-03-06 04:13:53.058978,Pending
381,631,957.33,2024-06-14 01:15:11.649840,Pending
382,1667,856.12,2024-09-02 02:57:42.125782,Pending
383,559,343.31,2024-09-18 00:31:43.587444,Pending
384,5410,593.47,2024-08-19 12:02:00.463451,Canceled
385,30,316.55,2024-10-04 01:48:46.727034,Pending
386,262,152.07,2024-01-07 05:18:01.205803,Pending
387,3165,293.98,2024-04-12 04:52:36.789353,Paid
388,4219,480.6,2024-09-04 08:19:18.291792,Paid
389,2240,579.64,2024-03-13 02:23:51.309686,Pending
390,5071,624.94,2024-06-11 22:21:11.122358,Pending
391,6255,890.49,2024-07-19 12:39:13.284627,Pending
392,1692,507.94,2024-04-09 14:21:44.277937,Canceled
393,3160,929.76,2024-07-15 10:29:27.836496,Pending
394,4630,564.87,2024-05-26 13:01:25.151704,Pending
395,5044,906.66,2024-04-09 03:01:11.358179,Pending
396,4607,788.87,2024-02-02 03:15:20.004807,Paid
397,2986,546.47,2024-02-11 21:08:22.254172,Pending
398,2039,794.5,2024-01-16 09:57:58.056988,Pending
399,436,706.64,2024-04-22 22:28:43.554051,Paid
400,2207,409.02,2024-11-23 04:43:36.394044,Pending
401,461,216.51,2024-04-01 09:36:20.561720,Pending
402,5610,650.28,2024-06-07 22:13:14.852247,Pending
403,5566,594.21,2024-05-01 04:28:26.627098,Pending
404,3828,436.1,2024-11-10 15:30:27.765225,Pending
405,6422,158.7,2024-08-03 10:53:12.296055,Pending
406,3914,993.02,2024-11-29 23:42:39.504379,Canceled
407,3160,584.95,2024-01-20 20:57:10.770351,Pending
408,1568,861.27,2024-11-14 07:14:26.825114,Pending
409,4322,856.58,2024-02-01 16:45:57.516801,Paid
410,145,223.31,2024-02-17 18:24:34.366446,Paid
411,382,153.85,2024-11-11 20:54:01.931988,Pending
412,33,580.48,2024-04-25 00:25:38.093211,Pending
413,6823,917.0,2024-03-01 14:55:30.017393,Pending
414,156,497.97,2024-03-20 14:47:59.773686,Pending
415,4466,542.14,2024-07-05 23:18:07.312602,Pending
416,3909,412.71,2024-01-25 15:45:28.500516,Pending
417,307,613.32,2024-04-22 04:43:32.279039,Pending
418,3095,171.81,2024-08-07 08:09:10.047634,Pending
419,6387,112.2,2024-08-12 11:36:40.268423,Pending
420,995,324.08,2024-04-29 04:36:22.734186,Pending
421,6266,229.07,2024-04-20 15:29:42.524336,Pending
422,121,104.76,2024-02-21 02:50:23.406202,Paid
423,1911,501.75,2024-09-12 06:16:23.355097,Pending
424,5182,816.34,2024-05-02 11:53:53.343958,Canceled
425,3014,271.59,2024-04-28 17:39:59.712923,Pending
426,673,591.22,2024-07-15 11:18:46.805938,Pending
427,2938,477.91,2024-04-06 04:53:04.836322,Pending
428,6477,731.79,2024-10-04 22:30:12.993669,Pending
429,1164,562.36,2024-08-29 02:45:04.625164,Pending
430,1883,980.17,2024-10-26 19:43:46.344010,Pending
431,6676,515.55,2024-02-24 00:25:41.112089,Pending
432,6742,511.38,2024-09-04 19:37:56.422034,Pending
433,6733,231.56,2024-11-10 11:17:51.221822,Pending
434,6464,533.05,2024-01-09 08:07:17.017085,Pending
435,4108,469.63,2024-05-23 04:37:16.717232,Pending
436,481,273.95,2024-07-09 03:37:27.459120,Pending
437,4974,168.43,2024-05-03 19:57:13.352989,Paid
438,5007,501.7,2024-02-21 20:20:36.275695,Paid
439,1343,881.48,2024-06-07 02:02:17.286035,Paid
440,854,427.58,2024-11-30 18:24:57.239573,Pending
441,251,633.3,2024-02-05 06:48:31.148390,Paid
442,1837,466.77,2024-02-14 00:03:37.941165,Paid
443,1859,197.68,2024-09-05 22:59:40.148784,Canceled
444,6821,764.91,2024-12-01 15:08:08.671213,Pending
445,5144,482.15,2024-08-14 15:00:48.744717,Paid
446,6327,544.1,2024-06-29 03:21:44.703998,Pending
447,2899,628.04,2024-04-03 20:03:03.464993,Pending
448,3967,289.0,2024-06-21 00:05:42.877955,Canceled
449,1609,783.15,2024-01-21 13:50:59.773932,Pending
450,6816,199.49,2024-10-28 03:15:19.079030,Paid
451,2657,466.28,2024-03-31 11:01:22.892243,Canceled
452,1950,691.24,2024-01-18 06:41:45.493711,Paid
453,63,367.09,2024-10-18 14:25:30.849352,Pending
454,4504,444.15,2024-07-13 17:22:11.169935,Pending
455,4266,343.29,2024-10-28 06:00:15.977623,Pending
456,6463,212.02,2024-07-11 13:49:41.289797,Pending
457,5022,891.43,2024-04-12 11:29:33.431721,Canceled
458,6568,837.94,2024-09-10 17:44:36.285763,Pending
459,4596,189.01,2024-09-18 01:53:08.325610,Paid
460,6785,748.2,2024-06-03 23:59:44.932793,Pending
461,1122,510.52,2024-07-19 20:44:31.801097,Pending
462,2804,352.88,2024-02-24 23:06:29.961476,Pending
463,4642,779.96,2024-10-08 02:09:11.633240,Pending
464,1226,410.79,2024-04-16 03:48:56.493667,Paid
465,4601,614.65,2024-02-13 21:18:17.397039,Pending
466,4371,966.28,2024-02-27 02:27:28.824438,Pending
467,4143,836.15,2024-10-30 01:22:19.692285,Pending
468,3849,168.08,2024-03-25 23:07:34.239947,Pending
469,6922,930.75,2024-02-16 04:18:22.929294,Pending
470,508,276.24,2024-05-23 06:52:40.086536,Paid
471,463,640.54,2024-04-09 08:55:05.742433,Pending
472,3749,619.64,2024-11-01 02:02:11.259486,Canceled
473,5895,832.83,2024-08-24 11:49:35.526547,Paid
474,4889,870.62,2024-07-25 00:18:20.728025,Pending
475,71,457.92,2024-02-18 07:13:57.568143,Paid
476,6647,654.6,2024-04-15 03:54:42.291345,Pending
477,5201,607.56,2024-03-09 00:31:02.909335,Pending
478,6081,759.62,2024-02-25 08:00:57.687165,Pending
479,4883,486.01,2024-06-12 04:30:22.650984,Paid
480,5956,831.07,2024-09-04 12:03:16.252642,Pending
481,2561,159.65,2024-05-11 14:32:39.207723,Pending
482,5196,132.18,2024-11-15 05:35:06.336438,Paid
