order_id,user_id,total_amount,order_date,status
62,9549,718.74,2024-10-07 05:51:30.107665,Paid
63,18096,353.13,2024-06-21 12:57:18.134919,Paid
64,5608,357.83,2024-03-09 12:12:20.879545,Paid
65,17179,461.18,2024-02-14 01:44:28.594515,Paid
66,12514,289.47,2024-06-25 12:00:23.843963,Pending
67,9906,433.75,2024-05-14 14:44:01.524182,Pending
68,6691,201.94,2024-03-18 08:00:56.788656,Paid
69,68,793.11,2024-02-06 03:41:26.206383,Pending
70,12796,879.19,2024-04-06 16:56:16.646582,Pending
71,15057,673.92,2024-09-25 23:47:12.670700,Paid
72,4875,979.3,2024-03-28 02:17:27.193591,Paid
73,19272,920.05,2024-01-16 03:40:01.394533,Paid
74,19493,564.82,2024-11-19 20:05:34.653880,Canceled
75,17245,261.54,2024-06-07 04:46:12.460874,Pending
76,4880,156.42,2024-02-25 20:00:55.857712,Paid
77,18970,898.68,2024-04-02 22:56:55.220358,Paid
78,15081,235.75,2024-02-29 14:17:51.057291,Canceled
79,3022,658.06,2024-06-27 10:33:35.071117,Paid
80,1719,155.08,2024-09-15 14:31:28.423252,Pending
81,5827,164.84,2024-06-24 05:48:55.856279,Paid
82,4752,426.47,2024-05-30 17:32:32.752271,Paid
83,13281,420.08,2024-06-18 23:32:08.481583,Pending
84,4452,504.25,2024-09-03 03:27:38.741379,Canceled
85,768,191.65,2024-04-11 13:44:14.337556,Pending
86,2991,973.89,2024-03-02 15:47:08.788558,Paid
87,4398,740.5,2024-10-27 11:36:49.915509,Paid
88,4109,126.5,2024-03-13 12:23:10.850464,Paid
89,805,992.9,2024-07-06 09:39:09.633912,Canceled
90,10988,269.52,2024-03-26 19:40:17.414130,Paid
91,3935,623.17,2024-11-25 05:33:33.779666,Paid
92,5972,117.64,2024-10-27 04:16:10.714967,Paid
93,19224,333.78,2024-03-01 09:51:22.360277,Paid
94,16270,755.12,2024-03-28 23:32:01.843937,Pending
95,9505,104.14,2024-01-31 21:20:26.426247,Canceled
96,9761,245.41,2024-09-05 02:20:20.456970,Paid
97,3897,382.22,2024-06-17 15:11:10.638410,Paid
98,8410,540.14,2024-04-23 19:24:21.664016,Pending
99,5820,898.51,2024-07-28 03:27:13.780363,Paid
100,1241,422.11,2024-10-21 03:39:26.775376,Paid
101,556,485.87,2024-06-18 01:02:05.346864,Paid
102,16399,303.29,2024-10-09 13:36:55.682541,Pending
103,1684,147.28,2024-10-31 18:53:54.192932,Canceled
104,11056,455.72,2024-09-08 12:00:28.632283,Pending
105,3317,141.69,2024-02-09 07:35:59.656437,Pending
106,17550,410.64,2024-12-28 22:17:36.169696,Paid
107,5226,718.88,2024-03-28 10:16:20.108882,Paid
108,9163,846.41,2024-12-16 12:34:16.518812,Paid
109,5897,207.32,2024-05-19 17:05:12.149776,Paid
110,13420,274.27,2024-05-25 04:35:23.143458,Paid
111,11196,826.54,2024-07-27 11:53:25.284810,Paid
112,18542,477.11,2024-02-02 12:54:58.474032,Paid
113,7911,316.08,2024-04-02 13:55:03.571008,Paid
114,13659,284.39,2024-11-16 22:50:40.586465,Pending
115,13580,500.44,2024-08-17 03:32:02.443347,Paid
116,3893,437.18,2024-01-04 06:16:54.440110,Paid
117,13401,991.35,2024-11-03 01:45:54.361323,Pending
118,15528,738.69,2024-12-25 01:56:18.294582,Paid
119,7442,668.77,2024-10-28 08:37:18.131954,Canceled
120,2452,420.38,2024-05-30 03:06:57.251414,Paid
121,15757,601.18,2024-05-05 17:54:12.389709,Canceled
122,18895,697.22,2024-06-14 18:17:57.659955,Paid
123,3567,328.27,2024-06-18 00:23:24.342062,Paid
124,10743,475.03,2024-10-24 15:42:05.101869,Paid
125,3063,909.67,2024-09-14 16:41:29.908793,Pending
126,553,492.13,2024-09-22 05:39:43.442923,Pending
127,11771,228.24,2024-01-04 04:23:56.743201,Paid
128,15035,294.87,2024-12-19 00:21:31.102640,Paid
129,8756,919.02,2024-04-06 05:42:07.792964,Paid
130,2618,877.01,2024-05-22 10:31:10.475375,Paid
131,10568,130.04,2024-07-12 00:05:50.560203,Pending
132,3931,175.27,2024-04-08 16:46:12.100219,Paid
133,11428,943.06,2024-11-11 07:42:48.722170,Paid
134,7223,209.45,2024-05-31 09:20:06.176424,Paid
135,12377,127.97,2024-12-14 02:42:40.986941,Paid
136,7223,613.74,2024-03-29 22:53:11.950690,Paid
137,925,124.6,2024-01-20 05:23:15.198817,Paid
138,2118,186.14,2024-10-20 23:46:22.830021,Paid
139,4572,352.63,2024-01-22 22:51:55.219260,Paid
140,5301,355.66,2024-12-28 06:40:11.448427,Paid
141,3135,255.66,2024-12-17 01:31:45.375192,Paid
142,14298,130.79,2024-07-28 22:19:41.990068,Paid
143,7876,258.13,2024-03-26 04:49:07.061550,Pending
144,4115,189.29,2024-07-04 23:36:32.853461,Pending
145,1711,623.69,2024-11-05 08:35:39.067684,Paid
146,2585,306.11,2024-10-27 18:08:58.422278,Canceled
147,5486,664.03,2024-11-23 15:00:31.750685,Paid
148,9524,549.65,2024-08-27 09:23:05.284132,Pending
149,10446,104.75,2024-01-09 18:09:48.988899,Pending
150,10137,375.88,2024-10-26 17:49:16.343144,Paid
151,9486,968.94,2024-09-04 08:29:36.662347,Canceled
152,16133,740.06,2024-01-24 16:47:17.885390,Paid
153,17278,693.44,2024-10-17 09:10:11.514262,Paid
154,4378,706.01,2024-05-24 21:49:32.405651,Paid
155,3590,653.65,2024-08-01 12:00:54.336037,Paid
156,2413,496.94,2024-09-11 12:44:16.376521,Canceled
157,5308,647.26,2024-09-03 01:39:52.267398,Paid
158,6030,337.88,2024-04-06 20:41:58.201510,Paid
159,12983,500.93,2024-04-24 19:19:58.334227,Paid
160,8083,213.25,2024-10-12 04:21:11.307680,Paid
161,2454,523.83,2024-12-08 17:48:06.749754,Paid
162,7003,565.26,2024-04-21 14:09:45.455810,Canceled
163,19910,221.42,2024-07-24 06:02:22.608504,Paid
164,18017,282.82,2024-10-11 19:34:21.063239,Paid
165,18666,450.5,2024-10-17 00:26:03.716395,Pending
166,18779,131.33,2024-01-21 07:47:47.706693,Paid
167,18925,338.74,2024-07-01 08:40:08.102709,Paid
168,4816,414.95,2024-09-18 16:36:02.148896,Paid
169,971,840.85,2024-06-04 04:38:21.108636,Canceled
170,12585,599.83,2024-08-05 06:38:55.920024,Paid
171,16360,964.52,2024-09-28 18:41:12.891263,Pending
172,1055,888.67,2024-12-19 12:58:32.481249,Paid
173,15666,502.49,2024-10-22 08:57:59.893500,Paid
174,15443,348.89,2024-11-11 08:28:37.012035,Canceled
175,11583,301.09,2024-06-28 06:48:56.167986,Paid
176,8671,796.15,2024-09-19 06:00:26.928598,Paid
177,15293,550.49,2024-08-11 10:48:42.056580,Pending
178,5897,691.28,2024-07-09 21:28:47.657190,Paid
179,16776,132.92,2024-09-12 23:07:55.819262,Paid
180,16718,713.12,2024-06-09 14:51:25.193095,Canceled
181,4649,619.17,2024-11-09 06:32:16.087330,Paid
182,765,328.51,2024-01-29 07:17:32.204747,Paid
183,1654,273.45,2024-09-06 23:19:26.658545,Pending
184,19806,901.15,2024-04-17 16:06:51.614518,Paid
185,7918,891.16,2024-12-07 06:09:51.631732,Pending
186,11931,578.74,2024-11-06 17:57:32.411557,Paid
187,13407,199.19,2024-05-14 14:17:06.582710,Paid
188,2292,940.24,2024-02-16 11:54:11.753169,Pending
189,2162,416.08,2024-09-28 07:54:55.122095,Paid
190,16962,368.43,2024-12-12 09:15:45.243263,Pending
191,8979,341.38,2024-03-06 05:32:25.693492,Pending
192,5397,230.78,2024-08-10 16:26:06.816598,Paid
193,8088,676.46,2024-02-04 00:34:11.438632,Paid
194,14601,343.19,2024-12-19 07:35:52.274465,Pending
195,13104,570.74,2024-07-31 01:39:04.513665,Paid
196,18553,537.43,2024-03-20 13:49:36.824467,Canceled
197,13331,129.16,2024-10-05 03:15:32.044972,Paid
198,11943,312.94,2024-05-28 03:38:51.627650,Paid
199,13649,383.87,2024-10-31 11:41:43.990777,Pending
200,5416,560.93,2024-09-06 17:15:35.599693,Paid
201,738,540.95,2024-05-25 20:20:03.731700,Paid
202,13234,460.49,2024-09-18 01:00:13.116988,Paid
203,14045,710.9,2024-07-24 07:30:34.915401,Paid
204,4488,965.58,2024-02-08 00:56:22.715986,Paid
205,7312,281.74,2024-08-08 10:56:07.540258,Paid
206,10852,230.73,2024-11-08 18:09:55.196465,Paid
207,1817,559.42,2024-05-16 19:50:27.523676,Paid
208,1927,896.33,2024-06-25 18:07:32.758269,Pending
209,692,967.9,2024-01-20 03:58:11.756283,Paid
210,8290,379.78,2024-07-05 08:20:16.461194,Paid
211,6342,607.91,2024-05-13 18:03:24.330678,Pending
212,16407,416.93,2024-09-08 18:10:45.359621,Pending
213,16726,343.05,2024-12-21 06:10:06.121263,Pending
214,8399,959.01,2024-12-19 15:40:45.970892,Paid
215,385,414.35,2024-12-22 06:50:16.645007,Paid
216,15709,302.15,2024-12-07 22:26:53.306411,Paid
217,533,920.38,2024-09-20 06:12:50.095325,Paid
218,15122,891.52,2024-03-14 10:16:59.540597,Paid
219,9880,815.7,2024-08-28 08:28:35.351966,Pending
220,13898,367.7,2024-09-20 04:26:59.893321,Paid
221,17665,369.15,2024-12-07 05:24:00.771161,Paid
222,6336,963.65,2024-03-26 12:13:05.129491,Paid
223,9814,776.81,2024-05-13 14:36:59.889923,Pending
224,3768,234.22,2024-05-17 04:56:28.708699,Paid
225,18614,166.13,2024-10-17 02:27:36.862665,Paid
226,13439,137.33,2024-10-12 02:56:29.218590,Paid
227,12174,449.87,2024-12-04 10:56:03.680427,Canceled
228,17382,419.6,2024-09-15 08:42:14.514210,Canceled
229,15283,687.72,2024-05-15 09:23:52.469726,Paid
230,9465,871.13,2024-07-20 22:37:18.508772,Pending
231,18660,466.8,2024-08-13 06:36:32.649993,Paid
232,14214,859.47,2024-12-07 16:31:54.909858,Paid
233,9921,115.16,2024-03-03 19:51:37.316819,Paid
234,10675,655.1,2024-05-24 16:49:19.627950,Pending
235,16595,716.22,2024-08-29 07:01:51.051731,Paid
236,5184,955.12,2024-08-25 02:46:56.604144,Pending
237,7235,850.67,2024-12-15 15:46:07.200784,Paid
238,14910,288.05,2024-05-03 03:10:12.901782,Pending
239,4912,766.85,2024-09-26 08:24:43.622089,Paid
240,2904,956.14,2024-03-20 14:10:22.950382,Paid
241,1739,209.78,2024-01-26 16:46:32.341728,Paid
242,15720,584.52,2024-11-18 03:52:56.624026,Paid
243,12112,197.47,2024-02-28 19:59:28.079233,Paid
244,12257,152.62,2024-10-21 02:57:01.600842,Paid
245,7766,755.9,2024-01-04 15:35:45.922711,Paid
246,10524,375.39,2024-09-11 22:55:25.174798,Paid
247,14080,510.11,2024-06-24 18:42:02.234907,Paid
248,13794,749.43,2024-10-27 14:47:43.852242,Paid
249,1676,105.56,2024-01-12 09:29:51.527564,Paid
250,10679,794.39,2024-02-15 21:58:30.741954,Paid
251,10383,395.29,2024-09-09 22:20:18.318182,Paid
252,8215,338.93,2024-06-14 06:37:12.648003,Paid
253,5232,406.8,2024-10-08 23:20:18.940424,Paid
254,15948,523.1,2024-07-11 00:48:43.862711,Paid
255,14519,831.41,2024-02-16 03:19:24.214533,Paid
256,13626,177.82,2024-12-03 13:47:24.956239,Paid
257,17435,680.66,2024-06-01 09:45:33.120883,Paid
258,6103,600.25,2024-01-20 06:42:34.631057,Paid
259,13859,170.62,2024-12-27 11:57:39.628435,Paid
260,14450,491.0,2024-07-12 18:30:52.375700,Pending
261,4275,414.2,2024-10-06 23:08:57.014955,Paid
262,2048,597.8,2024-05-17 13:11:09.717493,Paid
263,15472,403.87,2024-08-04 16:49:40.159784,Paid
264,8695,867.77,2024-01-25 13:15:34.764630,Paid
265,4179,705.3,2024-05-05 23:38:05.195519,Paid
266,6520,157.36,2024-03-28 09:42:19.068645,Paid
267,6538,744.05,2024-08-19 21:12:35.118066,Paid
268,17119,173.19,2024-07-03 20:49:59.008383,Paid
269,8973,230.37,2024-05-06 01:35:15.385667,Paid
270,16767,424.03,2024-08-29 18:26:00.405084,Paid
271,18339,590.0,2024-09-25 16:18:58.062288,Pending
272,6211,781.4,2024-10-26 23:20:11.233197,Paid
273,16242,521.3,2024-05-31 01:08:47.039902,Canceled
274,6888,954.8,2024-10-27 09:30:35.019566,Canceled
275,2054,304.16,2024-01-11 22:06:10.866133,Paid
276,15918,105.49,2024-09-04 22:53:05.673589,Paid
277,12503,944.97,2024-07-01 13:55:26.140259,Paid
278,11271,227.81,2024-02-12 08:54:26.306541,Paid
279,4270,951.08,2024-06-20 02:27:27.533056,Paid
280,13024,337.65,2024-04-03 19:47:18.597724,Paid
281,4417,862.77,2024-11-08 01:17:25.023807,Pending
282,1944,780.81,2024-09-04 23:56:41.924593,Paid
283,19878,169.42,2024-07-02 08:26:19.956188,Paid
284,15614,599.91,2024-08-26 09:16:49.631212,Paid
285,11913,475.44,2024-02-12 23:48:52.525969,Paid
286,6497,296.12,2024-10-07 19:26:29.717654,Canceled
287,17779,486.56,2024-02-16 15:32:21.824369,Canceled
288,18017,279.09,2024-04-02 23:52:25.464792,Paid
289,12134,522.71,2024-09-13 02:49:17.888449,Canceled
290,3655,223.54,2024-02-27 01:06:15.634423,Pending
291,11052,225.41,2024-01-30 22:46:20.680057,Paid
292,10985,644.84,2024-05-19 21:00:00.483148,Paid
293,12130,429.99,2024-05-22 17:57:47.885582,Paid
294,18877,214.51,2024-01-30 21:28:27.088582,Paid
295,15264,124.65,2024-05-20 18:52:31.813488,Paid
296,11160,143.02,2024-01-07 11:17:18.419723,Canceled
297,4169,141.11,2024-04-25 03:50:14.203843,Paid
298,19324,147.63,2024-01-31 23:05:49.521951,Paid
299,12870,753.37,2024-04-23 02:16:37.571310,Paid
300,12171,609.42,2024-04-11 05:35:05.654886,Canceled
301,12987,986.64,2024-11-05 02:51:31.064312,Pending
302,2083,558.93,2024-02-12 16:12:23.210977,Paid
303,6668,736.23,2024-02-19 18:51:09.735492,Canceled
304,17795,559.57,2024-11-04 00:07:52.083110,Paid
305,7088,688.39,2024-12-29 12:06:37.203449,Pending
306,6861,148.18,2024-05-31 16:02:11.146564,Pending
307,10723,315.15,2024-10-15 01:56:35.671901,Paid
308,253,898.86,2024-11-03 20:11:55.180368,Paid
309,5821,160.17,2024-01-27 14:26:05.913363,Paid
310,11831,262.22,2024-07-02 13:50:26.402868,Paid
311,11575,868.14,2024-02-02 12:01:36.570345,Pending
312,4567,585.07,2024-03-01 20:39:19.831325,Pending
313,13166,618.74,2024-02-23 14:23:01.772045,Canceled
314,3836,460.15,2024-05-21 07:41:47.944188,Canceled
315,7365,511.64,2024-09-20 15:34:23.741380,Pending
316,12280,235.77,2024-03-19 02:55:20.668987,Pending
317,6984,595.84,2024-03-16 10:59:08.749926,Paid
318,17610,893.16,2024-03-09 23:31:14.171342,Paid
319,14033,319.74,2024-05-13 22:59:00.247735,Paid
320,1105,377.12,2024-12-04 21:32:15.758549,Canceled
321,14707,593.48,2024-04-06 16:53:00.752916,Pending
322,2439,526.7,2024-06-16 04:14:57.322223,Paid
323,4141,140.58,2024-07-22 01:00:36.271554,Pending
324,19704,840.89,2024-05-04 16:34:57.341965,Paid
325,19169,786.38,2024-08-16 12:45:09.534516,Canceled
326,14670,993.08,2024-10-05 14:35:43.334358,Paid
327,455,719.97,2024-12-09 12:22:42.452297,Paid
328,6203,625.24,2024-05-31 08:02:49.380734,Paid
329,19893,682.76,2024-11-19 00:18:37.307794,Paid
330,15156,384.48,2024-11-26 00:14:55.440968,Paid
331,4309,876.11,2024-05-25 13:44:57.024831,Paid
332,14688,906.78,2024-06-10 22:57:24.668374,Paid
333,5255,408.2,2024-05-19 21:23:55.703737,Paid
334,10700,771.8,2024-03-01 23:16:10.392681,Canceled
335,9084,485.14,2024-03-02 16:01:51.123843,Paid
336,7860,633.42,2024-01-18 08:19:54.522898,Paid
337,14795,139.8,2024-10-31 16:53:14.735894,Paid
338,12713,743.12,2024-11-30 03:22:32.604807,Paid
339,9892,390.31,2024-01-04 19:43:17.501704,Pending
340,7337,359.72,2024-10-03 17:31:10.158517,Paid
341,15545,272.11,2024-08-13 21:05:48.383122,Paid
342,8129,436.46,2024-03-09 15:40:42.574483,Paid
343,2066,476.1,2024-05-30 14:46:00.038756,Paid
344,2003,602.59,2024-07-24 17:45:26.873883,Paid
345,10274,391.43,2024-10-19 02:44:24.395545,Pending
346,11983,593.15,2024-07-29 17:37:09.474520,Pending
347,17604,153.0,2024-06-30 15:20:40.087898,Paid
348,15689,600.58,2024-03-24 08:30:13.743487,Paid
349,15254,426.54,2024-02-22 14:38:05.356469,Paid
350,9522,843.85,2024-06-26 02:47:13.055485,Paid
351,7896,242.7,2024-09-09 20:34:30.179236,Pending
352,8019,145.61,2024-10-20 16:49:02.152156,Paid
353,17886,912.65,2024-09-03 11:12:11.207401,Paid
354,7412,198.56,2024-05-21 01:33:22.375602,Paid
355,499,164.57,2024-11-07 19:52:04.905743,Paid
356,13514,685.61,2024-08-05 16:33:23.565058,Paid
357,5010,949.09,2024-03-20 18:14:21.818486,Paid
358,6894,867.34,2024-09-12 00:29:39.850213,Canceled
359,13717,900.86,2024-07-19 22:04:32.738781,Paid
360,17535,763.15,2024-08-12 01:36:34.256225,Pending
361,17496,877.51,2024-04-04 13:44:34.409638,Paid
362,5989,719.46,2024-12-06 13:36:07.740219,Paid
363,1426,667.99,2024-05-16 01:19:41.778613,Pending
364,5585,687.96,2024-08-04 06:56:52.088163,Paid
365,735,362.64,2024-07-03 17:22:55.078012,Pending
366,14062,800.01,2024-02-17 03:49:07.458370,Paid
367,16435,550.28,2024-08-24 12:45:15.116086,Paid
368,535,929.1,2024-06-27 20:16:56.684142,Paid
369,19812,173.02,2024-01-17 17:24:29.902417,Paid
370,9972,744.06,2024-06-29 15:14:49.828825,Paid
371,13238,876.64,2024-09-23 04:41:49.951560,Pending
372,743,136.52,2024-08-07 21:42:47.593331,Paid
373,2990,433.72,2024-02-11 10:46:24.054062,Paid
374,11762,157.65,2024-05-30 22:37:44.963147,Canceled
375,17768,546.78,2024-08-22 07:01:16.531648,Canceled
376,422,766.21,2024-06-01 16:44:47.186868,Canceled
377,9271,287.09,2024-05-27 18:54:25.477447,Paid
378,17546,985.02,2024-04-22 17:04:47.729873,Paid
379,1276,767.24,2024-07-15 15:59:18.263592,Paid
380,2023,382.47,2024-12-07 02:46:40.759571,Pending
381,19859,267.89,2024-11-22 15:31:32.185519,Pending
382,18065,341.8,2024-01-16 01:15:17.380344,Paid
383,390,110.19,2024-09-15 00:54:02.891751,Pending
384,10772,328.58,2024-03-20 22:12:15.635524,Paid
385,9944,564.46,2024-05-06 08:08:44.651282,Paid
386,10718,284.61,2024-07-17 00:52:36.978601,Paid
387,7498,409.91,2024-10-02 11:37:44.806219,Pending
388,236,114.55,2024-07-24 01:05:46.015169,Canceled
389,10102,952.35,2024-10-05 08:06:13.434526,Pending
390,393,975.65,2024-02-01 16:40:18.322464,Paid
391,2671,253.29,2024-12-27 14:28:04.521430,Paid
392,10139,963.0,2024-09-12 11:12:55.974588,Paid
393,5428,563.69,2024-12-23 01:53:12.039675,Paid
394,3176,522.03,2024-12-18 15:25:03.963798,Pending
395,17576,848.21,2024-03-31 03:56:50.733782,Pending
396,9096,288.74,2024-06-30 11:34:56.196040,Pending
397,19593,297.48,2024-08-03 02:37:10.043833,Paid
398,325,805.28,2024-03-26 15:37:29.931167,Paid
399,19007,474.23,2024-04-18 02:34:27.740283,Paid
400,5851,524.03,2024-05-15 19:28:54.674514,Paid
401,15162,111.42,2024-10-07 03:07:33.120131,Paid
402,452,352.7,2024-11-02 06:03:59.941284,Paid
403,14144,783.6,2024-02-14 12:26:17.633039,Paid
404,2061,678.48,2024-11-21 05:49:34.200113,Paid
405,415,809.98,2024-08-25 11:55:08.265171,Paid
406,7804,419.09,2024-10-26 06:17:04.937258,Paid
407,18096,750.27,2024-08-06 04:06:03.002483,Paid
408,9729,488.09,2024-01-15 01:35:34.918708,Paid
409,6708,771.05,2024-01-16 20:48:25.405873,Paid
410,15428,880.65,2024-11-04 01:23:57.706937,Paid
411,6782,515.33,2024-05-01 19:25:23.929240,Paid
412,14100,917.38,2024-06-25 10:10:11.300361,Pending
413,18958,756.85,2024-03-23 03:59:21.603791,Pending
414,7656,861.78,2024-12-03 08:16:49.769595,Paid
415,10225,972.28,2024-08-12 12:28:28.221459,Pending
416,7248,487.13,2024-12-23 00:25:23.172210,Pending
417,7054,786.91,2024-07-09 10:30:16.276148,Paid
418,9754,873.1,2024-12-23 04:36:34.910515,Paid
419,8749,742.28,2024-05-30 00:33:54.411433,Canceled
420,18204,952.41,2024-10-09 02:20:01.932522,Paid
421,4069,359.22,2024-02-27 01:19:54.057432,Paid
422,14761,268.19,2024-10-17 22:18:35.271985,Paid
423,9491,865.13,2024-06-17 14:37:37.209398,Paid
424,13345,717.65,2024-10-19 04:33:58.134896,Paid
425,918,508.94,2024-01-10 14:34:22.102158,Paid
426,17057,758.02,2024-07-17 04:12:37.545076,Paid
427,12080,100.43,2024-07-12 17:10:40.336753,Paid
428,9748,954.79,2024-04-08 06:28:16.253968,Paid
429,2514,328.5,2024-12-25 14:26:26.687003,Pending
430,15523,279.76,2024-08-07 13:53:07.917244,Paid
431,15469,417.74,2024-08-29 10:19:59.391047,Paid
432,4889,422.86,2024-01-07 22:06:51.875803,Pending
433,7132,690.53,2024-08-08 06:41:47.922168,Pending
434,17844,305.14,2024-06-30 11:56:48.740360,Paid
435,12306,894.92,2024-07-25 01:44:45.442721,Paid
436,15486,282.76,2024-03-21 03:59:32.687325,Pending
437,1692,623.74,2024-07-17 12:24:22.281238,Paid
438,3175,115.53,2024-03-27 00:07:09.457893,Paid
439,13774,937.58,2024-08-07 05:02:25.053702,Paid
440,10322,148.9,2024-07-10 06:52:29.479473,Pending
441,5862,421.42,2024-09-13 11:09:05.758200,Pending
442,6156,122.04,2024-05-28 20:20:04.108539,Paid
443,17041,760.01,2024-03-05 00:04:44.118532,Paid
444,19757,619.42,2024-01-13 09:13:54.153865,Pending
445,2557,710.03,2024-05-16 18:51:31.101037,Paid
446,15863,572.68,2024-06-17 00:31:14.896698,Canceled
447,10159,725.46,2024-10-27 14:27:03.896403,Canceled
448,732,755.47,2024-10-20 01:53:05.495549,Pending
449,18801,114.07,2024-10-24 06:14:17.424290,Paid
450,8131,443.3,2024-03-04 02:22:54.310071,Paid
451,6772,561.69,2024-08-12 08:49:12.748978,Paid
452,15482,267.47,2024-07-02 09:51:30.625243,Paid
453,9316,872.33,2024-10-19 03:33:34.196244,Paid
454,5140,418.94,2024-07-15 09:09:15.037840,Paid
455,5579,987.91,2024-06-28 01:56:23.095472,Paid
456,18517,347.74,2024-08-28 08:45:32.973891,Paid
457,19522,882.3,2024-11-02 23:55:08.818163,Pending
458,4453,200.49,2024-01-13 01:40:57.741552,Pending
459,10498,162.34,2024-06-06 11:28:48.320521,Pending
460,13837,118.97,2024-09-07 15:03:14.072834,Paid
461,18990,669.73,2024-03-04 21:48:12.182434,Paid
462,18368,566.15,2024-05-21 13:05:03.928656,Canceled
463,12644,354.4,2024-10-23 15:48:21.322507,Paid
464,11019,919.75,2024-02-10 14:29:01.675784,Paid
465,4331,686.77,2024-02-11 16:27:38.628198,Paid
466,13477,376.66,2024-09-07 14:23:43.190122,Paid
467,14123,631.76,2024-10-08 01:06:07.093857,Paid
468,7226,390.42,2024-05-17 01:21:00.774777,Paid
469,2315,289.11,2024-07-21 02:39:02.672295,Paid
470,1231,250.71,2024-11-26 02:40:02.748325,Paid
471,18107,328.76,2024-03-31 04:57:50.217442,Pending
472,10660,706.54,2024-06-11 18:41:12.428369,Pending
473,18604,275.32,2024-09-19 22:45:28.096312,Paid
474,16801,926.21,2024-06-10 10:41:20.993913,Paid
475,2841,292.67,2024-10-16 19:11:46.440555,Paid
476,6724,437.53,2024-08-10 03:08:37.778109,Paid
477,8133,804.69,2024-02-13 14:49:51.554138,Paid
478,9486,541.2,2024-07-14 17:00:06.979106,Pending
479,6600,530.1,2024-09-03 08:46:37.902559,Paid
480,1308,614.64,2024-10-25 00:35:53.177515,Paid
