order_id,user_id,total_amount,order_date,status
109,15150,196.13,2024-09-16 06:18:08.800606,Canceled
110,14839,983.33,2024-03-09 10:44:42.548484,Canceled
111,5104,922.12,2024-07-13 15:13:22.061314,Pending
112,5619,850.67,2024-12-03 12:46:50.142029,Pending
113,15406,209.64,2024-10-17 21:21:47.219744,Canceled
114,11512,333.39,2024-07-09 03:17:19.181570,Pending
115,10832,592.24,2024-07-26 04:31:32.700374,Pending
116,9498,481.47,2024-01-08 01:13:52.392735,Pending
117,9088,505.68,2024-03-30 18:07:48.924548,Pending
118,12669,861.74,2024-11-10 14:37:23.780021,Pending
119,12162,362.04,2024-11-04 23:15:27.828499,Canceled
120,12860,110.42,2024-05-19 16:12:11.109781,Pending
121,9799,226.93,2024-02-05 00:28:13.242658,Pending
122,12105,930.11,2024-03-21 02:17:43.787155,Pending
123,5429,286.12,2024-10-21 03:00:23.981803,Paid
124,335,635.91,2024-05-16 15:08:04.183901,Canceled
125,3913,912.09,2024-11-17 09:50:26.551876,Pending
126,8871,590.07,2024-06-01 23:36:45.149537,Pending
127,2283,505.32,2024-01-17 16:50:59.229294,Pending
128,18265,219.47,2024-03-31 14:53:15.655025,Pending
129,18158,762.12,2024-06-18 15:43:33.747820,Pending
130,8104,570.43,2024-02-04 17:16:34.888586,Pending
131,16048,906.11,2024-09-03 14:35:23.941413,Paid
132,16770,152.73,2024-08-25 23:54:30.147181,Paid
133,11586,347.04,2024-04-21 01:16:12.698176,Paid
134,14296,304.83,2024-08-26 01:50:07.570903,Pending
135,18424,979.92,2024-08-16 03:43:41.716309,Pending
136,13827,636.67,2024-04-13 16:33:28.970164,Pending
137,8073,765.3,2024-11-10 04:37:18.124968,Pending
138,16630,589.37,2024-01-10 16:42:28.789284,Canceled
139,14348,270.58,2024-11-30 00:08:35.751985,Pending
140,238,917.45,2024-05-11 23:10:26.878453,Pending
141,3388,116.62,2024-07-21 06:20:56.679141,Pending
142,7148,348.86,2024-04-17 14:28:06.971533,Pending
143,11041,974.49,2024-10-05 15:04:11.357627,Paid
144,12544,469.34,2024-04-23 02:12:01.976915,Pending
145,10217,690.68,2024-03-17 00:00:29.470968,Pending
146,18533,254.88,2024-11-13 17:51:38.569148,Pending
147,4961,853.63,2024-02-11 06:38:28.950598,Pending
148,10838,470.11,2024-11-14 12:38:48.172661,Pending
149,6489,189.42,2024-11-07 16:42:56.149120,Pending
150,16121,784.9,2024-08-16 08:01:03.521841,Paid
151,19347,453.93,2024-10-26 03:26:14.969922,Paid
152,1913,753.45,2024-10-28 03:16:27.791309,Pending
153,9686,446.64,2024-09-21 03:58:36.082351,Pending
154,14506,876.1,2024-03-06 02:15:46.547932,Paid
155,2147,258.51,2024-11-16 09:32:38.838321,Pending
156,11401,234.9,2024-03-08 19:04:48.012615,Paid
157,10321,885.34,2024-09-17 23:29:36.309287,Pending
158,14154,902.31,2024-06-22 20:20:37.597490,Pending
159,5128,381.16,2024-11-23 04:46:07.766156,Pending
160,16899,326.62,2024-11-01 05:38:06.297908,Paid
161,18539,534.68,2024-04-28 14:43:39.009019,Pending
162,11696,405.25,2024-06-12 07:06:15.950195,Pending
163,16915,842.64,2024-01-19 18:33:46.169708,Pending
164,16497,628.68,2024-08-20 02:31:42.978662,Pending
165,7986,405.59,2024-08-03 01:17:24.348053,Pending
166,14290,616.9,2024-03-10 13:16:01.869755,Pending
167,18855,468.17,2024-02-07 09:49:18.487966,Paid
168,18708,379.52,2024-06-09 22:12:25.919179,Pending
169,7148,609.63,2024-12-02 01:08:09.767277,Canceled
170,15973,798.28,2024-08-25 19:44:22.123817,Canceled
171,5895,634.69,2024-10-15 07:22:25.259237,Pending
172,3142,799.28,2024-10-08 13:06:49.612188,Paid
173,3426,231.13,2024-10-31 01:57:39.942159,Paid
174,10674,893.68,2024-06-21 20:22:25.615878,Paid
175,14350,168.28,2024-06-13 12:05:22.877756,Canceled
176,3434,967.45,2024-04-07 14:35:28.041357,Pending
177,10332,200.28,2024-08-06 11:42:07.548859,Paid
178,15846,314.6,2024-04-26 23:35:33.268231,Pending
179,15946,773.64,2024-11-10 03:42:49.949008,Pending
180,15968,404.18,2024-11-28 13:25:32.088514,Paid
181,2362,659.27,2024-10-21 07:48:26.442327,Canceled
182,18610,909.16,2024-11-08 01:57:10.859938,Pending
183,11697,169.83,2024-04-13 17:34:36.103723,Pending
184,8953,939.98,2024-01-05 05:41:11.606882,Pending
185,10300,631.29,2024-07-18 18:32:06.406166,Pending
186,17370,858.49,2024-02-25 17:56:25.537628,Pending
187,6452,602.0,2024-08-10 21:42:38.723811,Paid
188,17802,136.49,2024-02-14 11:20:18.150518,Canceled
189,1153,891.88,2024-07-22 05:23:37.171942,Pending
190,9542,131.2,2024-11-06 23:26:27.865749,Pending
191,4275,302.29,2024-05-27 21:27:52.099021,Canceled
192,14502,634.11,2024-01-12 10:01:38.808597,Pending
193,10513,377.0,2024-01-27 23:25:08.023916,Pending
194,2346,601.94,2024-06-25 06:35:35.738101,Pending
195,10938,110.45,2024-06-08 19:01:04.051503,Canceled
196,19393,996.57,2024-11-26 04:37:52.026101,Pending
197,3151,203.98,2024-02-29 18:15:11.012551,Pending
198,14343,854.94,2024-10-17 17:10:12.026262,Pending
199,18654,544.6,2024-11-09 15:57:02.397037,Paid
200,7623,735.91,2024-01-23 04:45:24.953383,Pending
201,19842,915.85,2024-05-13 04:19:04.017576,Pending
202,2110,160.03,2024-03-07 01:11:11.925438,Pending
203,14200,544.06,2024-05-24 01:49:14.209785,Paid
204,14190,482.28,2024-10-04 19:40:40.172159,Canceled
205,13935,456.53,2024-10-01 01:26:08.566640,Pending
206,10747,426.31,2024-02-10 20:30:48.136184,Pending
207,9348,743.13,2024-11-19 13:52:57.336855,Paid
208,11733,204.13,2024-11-09 01:00:14.602684,Paid
209,6558,406.5,2024-05-07 14:34:19.223019,Paid
210,14946,194.5,2024-02-08 01:50:34.336049,Pending
211,10630,981.58,2024-06-11 06:27:47.591001,Pending
212,16151,789.5,2024-05-06 21:31:29.646513,Pending
213,3238,188.99,2024-07-17 10:35:53.222818,Canceled
214,1772,772.03,2024-02-29 19:32:36.011408,Pending
215,16600,209.09,2024-05-16 02:19:37.546474,Pending
216,15564,587.46,2024-10-15 04:57:45.061899,Paid
217,12278,375.75,2024-05-29 15:04:57.838944,Pending
218,17702,314.45,2024-11-19 06:28:51.910045,Pending
219,7268,718.07,2024-05-09 14:03:06.798086,Pending
220,17568,920.97,2024-06-05 10:46:48.140548,Pending
221,6074,154.83,2024-08-25 20:46:39.952853,Pending
222,14627,878.33,2024-10-16 20:35:37.654975,Canceled
223,11205,881.99,2024-03-24 10:08:09.032005,Pending
224,13317,130.38,2024-09-13 10:35:09.051521,Pending
225,12311,179.65,2024-11-24 14:23:39.243263,Pending
226,13598,878.49,2024-09-18 15:05:00.635066,Canceled
227,5913,663.05,2024-06-18 03:09:39.186615,Pending
228,3078,576.48,2024-07-03 16:28:30.174548,Pending
229,16946,165.19,2024-03-19 09:19:51.926905,Pending
230,12804,549.13,2024-07-07 08:35:13.172717,Pending
231,3331,985.94,2024-08-26 09:49:59.470438,Pending
232,11914,771.47,2024-03-09 01:31:53.615341,Pending
233,19570,688.27,2024-06-09 11:32:41.971449,Pending
234,8182,212.45,2024-12-02 23:19:49.241681,Paid
235,7708,105.52,2024-08-30 22:20:01.817052,Pending
236,5855,404.29,2024-07-28 08:52:26.032679,Paid
237,17905,974.91,2024-09-22 18:41:48.366291,Pending
238,9093,890.1,2024-12-04 11:59:59.689927,Pending
239,4760,836.42,2024-01-21 04:02:34.964631,Paid
240,8600,193.65,2024-11-20 05:58:59.188160,Pending
241,18982,517.56,2024-04-28 03:48:33.611708,Pending
242,18745,881.87,2024-06-29 09:15:16.996640,Pending
243,17035,833.12,2024-08-04 07:34:48.332173,Pending
244,2728,582.39,2024-08-16 03:13:49.113473,Pending
245,13933,534.53,2024-02-26 13:41:19.101375,Paid
246,3372,223.3,2024-01-05 06:24:13.904508,Canceled
247,15948,599.4,2024-09-09 12:20:39.255618,Pending
248,10127,483.57,2024-07-01 14:19:37.303561,Paid
249,13995,329.02,2024-06-23 01:11:25.951928,Pending
250,16392,674.88,2024-04-12 05:24:27.249863,Pending
251,18690,421.44,2024-10-24 02:18:55.741821,Pending
252,841,634.03,2024-04-09 11:49:55.536150,Canceled
253,8439,539.11,2024-03-03 13:02:04.170746,Paid
254,13705,859.29,2024-10-16 14:46:41.729592,Pending
255,3187,503.68,2024-04-20 04:09:47.487357,Pending
256,6382,767.9,2024-02-24 03:31:54.416316,Pending
257,10646,904.82,2024-07-24 22:59:17.799424,Pending
258,13465,671.34,2024-03-02 09:58:21.799399,Pending
259,13935,700.35,2024-07-26 00:16:02.727206,Pending
260,3841,698.83,2024-03-25 23:08:16.681075,Pending
261,18466,555.77,2024-05-17 07:09:46.071232,Pending
262,18541,888.51,2024-03-25 03:07:58.703403,Pending
263,14628,483.36,2024-09-03 12:27:18.126926,Pending
264,2291,273.59,2024-07-21 16:27:48.022174,Pending
265,19686,842.73,2024-07-29 20:39:36.700880,Paid
266,8044,642.56,2024-11-25 15:41:12.239742,Paid
267,11229,128.1,2024-04-24 18:33:36.419387,Pending
268,12469,804.33,2024-11-02 12:17:23.015674,Pending
269,14127,641.02,2024-09-29 20:44:13.339565,Pending
270,1149,921.31,2024-10-19 05:01:02.177067,Pending
271,1475,211.61,2024-11-11 09:02:00.375861,Canceled
272,11148,673.26,2024-10-26 08:39:51.834795,Paid
273,6875,180.86,2024-07-02 11:50:32.591835,Pending
274,1902,639.1,2024-03-18 11:37:22.553120,Canceled
275,10897,944.41,2024-06-03 04:50:11.643394,Pending
276,18065,966.68,2024-07-08 21:45:24.575303,Pending
277,4396,327.52,2024-02-06 19:03:05.136179,Canceled
278,14960,833.29,2024-06-04 04:05:29.950079,Paid
279,10773,438.36,2024-10-20 15:24:12.165273,Pending
280,7815,340.9,2024-09-23 05:05:10.135337,Pending
281,15476,316.29,2024-01-12 21:38:26.503061,Pending
282,1164,668.98,2024-03-23 03:44:29.487156,Pending
283,7835,450.18,2024-04-24 15:33:09.419714,Pending
284,8949,497.95,2024-10-06 00:31:26.170597,Pending
285,15620,748.38,2024-05-25 16:46:59.834724,Pending
286,6513,678.55,2024-09-13 17:41:52.321304,Pending
287,14818,670.09,2024-10-11 07:39:08.965319,Pending
288,5091,911.22,2024-04-19 10:53:02.777470,Pending
289,19222,936.03,2024-02-18 19:11:55.248157,Pending
290,18734,207.97,2024-03-02 17:24:14.581996,Pending
291,14756,355.8,2024-05-21 02:43:06.724230,Pending
292,4606,170.29,2024-02-03 00:03:05.460470,Paid
293,1016,138.18,2024-11-09 07:43:40.046666,Pending
294,9716,159.55,2024-11-13 11:14:55.373443,Paid
295,9740,444.25,2024-10-23 04:30:46.378536,Canceled
296,7208,254.78,2024-07-31 01:26:22.057181,Canceled
297,9461,810.89,2024-04-29 19:21:45.832272,Pending
298,3299,579.26,2024-05-11 04:20:30.764885,Pending
299,12192,893.24,2024-11-14 16:38:25.098542,Pending
300,8864,455.76,2024-04-02 04:12:52.212192,Canceled
301,19304,100.72,2024-05-15 23:29:45.104805,Paid
302,1287,719.23,2024-07-20 03:12:11.119790,Pending
303,18991,392.45,2024-04-24 12:05:46.306580,Pending
304,17077,373.98,2024-02-27 16:55:56.353165,Pending
305,10508,256.37,2024-03-24 18:28:24.039691,Pending
306,7763,271.39,2024-09-10 01:13:00.393880,Pending
307,2033,432.91,2024-03-30 12:29:37.476697,Canceled
308,13116,505.86,2024-06-22 19:25:33.816791,Pending
309,161,783.75,2024-03-17 02:02:12.465292,Paid
310,9873,346.8,2024-02-01 02:31:59.140504,Paid
311,17038,350.84,2024-07-17 15:56:52.690126,Paid
312,17429,890.42,2024-10-19 05:28:11.861940,Canceled
313,9915,570.1,2024-01-03 20:53:34.587167,Pending
314,2129,363.24,2024-02-10 17:53:06.655374,Pending
315,6719,261.14,2024-05-25 11:35:24.885778,Pending
316,11732,171.4,2024-07-01 10:34:04.767029,Pending
317,6190,646.96,2024-03-28 05:11:04.226252,Pending
318,10009,776.49,2024-03-31 06:44:42.317384,Pending
319,1728,319.81,2024-07-09 16:34:16.818655,Pending
320,9587,387.4,2024-07-15 21:57:13.041239,Paid
321,19329,329.86,2024-03-18 01:26:37.587858,Pending
322,14185,753.01,2024-05-23 08:25:06.533163,Pending
323,5541,908.12,2024-03-28 12:51:53.031869,Pending
324,6817,225.38,2024-10-07 12:35:23.749116,Pending
325,16405,941.16,2024-07-16 16:21:45.521423,Paid
326,16974,142.86,2024-07-04 16:58:26.613447,Canceled
327,45,657.98,2024-11-13 14:50:35.336870,Pending
328,10753,244.12,2024-08-20 10:36:25.668484,Pending
329,13459,421.3,2024-08-26 02:33:51.266577,Canceled
330,17233,406.77,2024-08-19 04:45:35.776553,Pending
331,8649,953.78,2024-08-25 16:46:01.514368,Pending
332,18111,872.53,2024-04-19 07:02:39.604936,Pending
333,2603,265.44,2024-08-03 14:04:19.092253,Pending
334,15048,443.88,2024-01-22 05:57:59.089161,Pending
335,13466,392.39,2024-09-14 02:34:16.401528,Paid
336,10167,104.27,2024-01-10 21:49:32.002426,Pending
337,12583,289.98,2024-07-14 20:11:54.737803,Pending
338,19627,724.03,2024-10-13 07:20:27.393928,Pending
339,9419,470.35,2024-04-30 17:19:22.151764,Paid
340,10344,651.41,2024-06-04 03:21:41.342579,Canceled
341,8385,636.19,2024-08-15 23:17:45.600622,Pending
342,19075,634.24,2024-06-10 07:26:30.926748,Pending
343,1053,437.5,2024-01-28 00:33:22.651235,Pending
344,4831,406.28,2024-11-12 00:29:53.549914,Pending
345,14833,836.72,2024-01-13 13:27:59.541231,Pending
346,1139,928.14,2024-11-24 07:23:05.205123,Pending
347,4839,112.67,2024-10-28 12:45:19.569634,Paid
348,11429,476.11,2024-09-15 19:47:28.139716,Pending
349,5636,264.72,2024-02-21 19:20:27.690559,Pending
350,11459,864.64,2024-03-28 21:26:58.663015,Pending
351,5881,204.02,2024-01-08 23:51:05.803620,Canceled
352,8091,554.31,2024-06-04 09:44:44.392608,Pending
353,4148,762.93,2024-09-28 04:57:38.615008,Paid
354,8596,949.07,2024-09-16 03:37:28.129407,Pending
355,3038,474.78,2024-08-07 14:47:23.183797,Paid
356,2710,157.2,2024-03-07 19:12:26.592754,Pending
357,17935,117.78,2024-01-09 15:43:49.867601,Canceled
358,10800,517.19,2024-03-29 05:27:13.305975,Pending
359,14186,981.54,2024-01-10 20:21:06.596075,Pending
360,987,685.75,2024-03-08 09:37:57.379735,Canceled
361,7968,138.37,2024-09-17 00:52:30.411083,Pending
362,19752,243.47,2024-08-09 01:16:04.200002,Paid
363,3171,284.62,2024-11-08 00:08:38.940058,Pending
364,248,925.93,2024-08-26 10:19:45.925396,Paid
365,9578,154.6,2024-04-26 03:37:43.487075,Canceled
366,14752,631.97,2024-08-01 10:14:28.599083,Paid
367,5532,986.97,2024-11-01 01:51:07.518615,Paid
368,13265,820.64,2024-08-16 23:58:30.192918,Canceled
369,14740,943.72,2024-06-19 10:23:33.123344,Pending
370,68,796.48,2024-02-10 09:06:20.683104,Pending
371,3578,767.35,2024-04-06 08:03:49.200564,Pending
372,297,685.73,2024-01-10 07:53:03.224761,Pending
373,17003,657.23,2024-09-15 13:37:00.378021,Paid
374,9967,248.57,2024-01-15 10:05:02.712111,Paid
375,11143,969.23,2024-03-07 20:36:20.392370,Pending
376,2210,534.43,2024-07-31 13:21:17.985066,Canceled
377,6097,848.51,2024-07-25 03:14:32.021608,Pending
378,11862,363.9,2024-04-30 21:34:39.321660,Pending
379,5854,486.26,2024-11-20 11:17:12.199071,Pending
380,1887,279.25,2024-01-02 23:07:28.093609,Pending
381,18482,571.13,2024-07-21 13:34:04.505045,Pending
382,10454,759.08,2024-01-28 14:16:34.152760,Canceled
383,1198,152.29,2024-05-07 21:47:03.413944,Paid
384,10565,605.66,2024-08-24 03:44:37.090943,Pending
385,18740,274.19,2024-10-07 21:21:01.089162,Paid
386,19826,777.82,2024-08-31 06:19:22.843106,Pending
387,18623,111.53,2024-07-31 16:24:44.874562,Canceled
388,15381,705.73,2024-02-27 03:57:22.404345,Pending
389,9877,894.84,2024-06-18 16:23:12.327689,Pending
390,13238,479.02,2024-09-06 23:21:32.203065,Pending
391,4641,388.69,2024-08-10 02:23:57.326724,Pending
392,9287,644.48,2024-07-04 19:11:14.045832,Canceled
393,15537,777.54,2024-02-06 06:36:22.260693,Pending
394,17630,356.58,2024-01-28 16:16:24.095522,Pending
395,10022,231.77,2024-03-18 20:29:14.118791,Pending
396,4186,898.47,2024-03-12 06:32:03.034312,Canceled
397,5227,935.31,2024-07-27 22:57:25.054700,Pending
398,3952,349.98,2024-06-13 06:38:24.352794,Pending
399,17252,593.27,2024-09-24 21:35:38.400412,Pending
400,13056,728.54,2024-07-02 11:12:58.142350,Pending
401,1350,631.45,2024-10-16 02:40:33.154654,Canceled
402,19083,891.82,2024-04-01 08:55:39.242633,Pending
403,19395,142.94,2024-02-29 08:12:11.132935,Pending
404,17228,392.59,2024-07-16 03:53:43.669590,Pending
405,16103,823.44,2024-05-12 09:56:14.586703,Pending
406,11014,931.74,2024-05-16 15:49:26.265329,Paid
407,2679,437.86,2024-11-13 04:26:12.216963,Pending
408,1967,383.41,2024-08-13 05:27:29.063050,Paid
409,16210,815.15,2024-07-02 18:00:37.639589,Pending
410,5387,779.11,2024-03-20 11:09:22.757311,Canceled
411,18034,115.64,2024-05-29 19:41:39.120477,Paid
412,15765,961.07,2024-11-30 22:23:05.013840,Pending
413,6119,274.09,2024-08-08 05:22:07.321217,Paid
414,9491,805.38,2024-10-28 13:54:58.218578,Pending
415,12994,375.67,2024-02-04 02:53:02.995590,Pending
416,480,842.42,2024-05-16 04:42:35.315326,Pending
417,18215,630.49,2024-09-02 09:37:48.702702,Pending
418,186,368.7,2024-04-03 12:23:06.941139,Pending
419,13355,358.09,2024-05-28 00:47:43.002145,Pending
420,15365,694.03,2024-11-16 06:03:29.293917,Pending
421,11745,353.73,2024-11-03 17:04:40.536833,Pending
422,13777,334.2,2024-10-24 17:56:09.702420,Pending
423,17771,910.35,2024-09-05 20:33:25.848172,Pending
424,11309,897.44,2024-02-25 16:25:52.239898,Canceled
425,3754,207.68,2024-07-14 07:54:29.911291,Pending
426,6415,664.24,2024-11-27 20:15:02.014610,Canceled
427,11507,354.99,2024-11-01 01:27:20.367597,Pending
428,10265,822.44,2024-08-28 09:08:25.900305,Pending
429,15167,287.75,2024-04-20 10:18:43.340738,Paid
430,1897,173.63,2024-04-24 03:18:03.192500,Paid
431,5477,673.8,2024-06-28 18:46:47.663440,Paid
432,17781,934.36,2024-04-12 16:36:33.032269,Pending
433,2643,195.99,2024-07-16 18:14:59.167017,Pending
434,2728,665.93,2024-10-20 12:34:56.354883,Pending
435,11102,304.43,2024-03-09 22:04:33.487921,Pending
436,1752,295.33,2024-02-03 15:59:23.872509,Pending
437,7742,590.86,2024-09-29 19:11:56.866915,Pending
438,16267,595.85,2024-03-25 16:34:38.135757,Pending
439,105,823.33,2024-03-14 14:38:52.430871,Pending
440,2831,116.5,2024-04-06 07:47:53.871403,Pending
441,12061,673.61,2024-10-03 01:35:20.831532,Pending
442,9801,427.07,2024-10-05 11:40:58.322568,Pending
443,5996,598.46,2024-01-30 11:48:46.136278,Canceled
444,1968,488.14,2024-03-21 14:12:33.050527,Pending
445,13374,316.05,2024-03-07 07:03:43.371474,Pending
446,756,756.84,2024-03-12 10:27:14.329534,Pending
447,2232,110.78,2024-10-20 04:42:42.242946,Paid
448,14689,570.89,2024-10-01 14:52:07.844665,Paid
449,2394,393.8,2024-11-03 01:56:50.778041,Paid
450,3352,186.7,2024-10-17 13:35:36.934516,Pending
451,18947,728.02,2024-05-04 04:41:28.262221,Paid
452,1382,778.98,2024-06-15 00:12:17.085706,Pending
453,1491,801.91,2024-02-29 04:37:37.317513,Pending
454,11549,870.77,2024-08-30 20:16:39.123213,Pending
455,12708,350.44,2024-07-13 19:48:11.241437,Canceled
456,1926,622.39,2024-01-28 23:17:39.045639,Pending
457,19551,556.26,2024-01-06 07:04:01.958221,Pending
458,11840,232.81,2024-02-23 01:06:33.489747,Paid
459,19698,852.32,2024-08-26 08:34:32.759397,Paid
460,4788,869.91,2024-11-01 12:46:48.866611,Paid
461,7718,175.69,2024-04-25 05:22:46.510338,Pending
462,2493,660.46,2024-09-06 19:18:05.978591,Canceled
463,9580,200.57,2024-11-27 13:37:20.012968,Paid
464,1299,322.65,2024-05-14 19:35:46.456168,Canceled
465,16780,628.43,2024-11-16 12:00:59.023185,Pending
466,10832,172.87,2024-05-11 06:00:29.419925,Pending
467,8930,220.65,2024-11-20 03:47:04.937282,Canceled
468,9093,163.26,2024-04-26 20:45:38.880927,Pending
469,7590,602.13,2024-11-21 04:17:12.175982,Pending
470,14035,499.85,2024-06-23 01:57:25.927522,Pending
471,7367,762.53,2024-01-04 02:03:28.149777,Canceled
472,9596,241.78,2024-05-20 01:43:14.987831,Pending
473,6510,584.12,2024-06-03 09:26:03.096879,Paid
474,3297,403.19,2024-06-17 21:05:13.346741,Pending
475,5454,708.12,2024-06-02 08:10:59.578494,Pending
476,1790,455.12,2024-01-23 07:57:43.460946,Pending
477,9492,930.55,2024-09-27 20:51:38.334152,Pending
478,11294,945.38,2024-09-18 01:59:55.270773,Pending
479,16293,392.16,2024-06-16 07:57:56.977403,Paid
480,16806,873.92,2024-02-14 06:06:57.827294,Pending
