order_id,user_id,total_amount,order_date,status
91,5317,408.7,2024-09-03 00:37:42.177801,Paid
92,9130,203.88,2024-04-17 16:25:25.926027,Pending
93,1512,892.13,2024-08-08 17:39:30.816378,Canceled
94,10198,966.49,2024-04-03 20:30:27.535461,Paid
95,18599,353.87,2024-08-04 23:56:24.326405,Paid
96,5883,501.02,2024-11-18 09:26:21.990745,Paid
97,16908,255.54,2024-07-07 16:46:01.545669,Paid
98,15379,384.38,2024-08-31 10:05:33.935949,Paid
99,18583,840.58,2024-01-24 03:23:44.002505,Paid
100,11103,999.82,2024-09-08 18:14:35.102062,Paid
101,17442,350.18,2024-05-04 23:50:41.730454,Paid
102,17316,398.07,2024-07-26 01:01:43.518107,Paid
103,788,427.79,2024-11-12 10:12:41.966218,Pending
104,12933,482.81,2024-03-17 09:54:12.841339,Paid
105,16115,533.19,2024-05-30 20:01:28.191803,Paid
106,6014,859.06,2024-10-02 06:42:20.699291,Paid
107,15538,650.64,2024-01-16 05:47:00.227841,Canceled
108,11966,671.27,2024-06-29 23:54:20.452761,Paid
109,18845,597.19,2024-05-19 05:26:41.449542,Paid
110,14771,979.05,2024-02-25 10:10:59.696699,Paid
111,3045,683.55,2024-05-17 05:03:05.581147,Paid
112,17459,979.92,2024-04-27 01:31:58.109914,Paid
113,12633,851.82,2024-05-25 08:34:25.573604,Paid
114,5059,352.82,2024-06-21 00:31:50.215691,Paid
115,12614,469.7,2024-09-05 05:20:20.470165,Canceled
116,9588,356.45,2024-01-08 17:55:44.454790,Canceled
117,12646,581.46,2024-02-05 05:04:26.125523,Paid
118,15686,229.97,2024-04-14 05:52:07.473527,Canceled
119,16297,649.41,2024-06-17 04:18:04.423829,Canceled
120,9396,648.29,2024-11-21 16:34:31.477778,Canceled
121,15148,179.35,2024-11-16 15:56:16.489356,Paid
122,8085,885.73,2024-02-19 07:53:19.460115,Pending
123,9747,703.7,2024-08-24 17:34:50.009838,Paid
124,9403,893.57,2024-08-08 15:43:00.797410,Paid
125,1628,971.0,2024-02-07 13:31:37.266229,Paid
126,10473,219.41,2024-09-20 16:05:57.897211,Pending
127,18725,956.89,2024-12-05 04:45:38.101644,Canceled
128,15960,868.73,2024-10-09 06:11:10.435836,Paid
129,17529,919.98,2024-05-31 04:12:31.905019,Paid
130,13216,976.7,2024-12-04 22:12:39.778446,Paid
131,19674,918.96,2024-07-15 05:55:07.055012,Pending
132,15254,730.28,2024-10-12 18:35:01.543873,Paid
133,18835,584.13,2024-02-03 04:57:37.322600,Paid
134,7768,105.48,2024-10-09 13:58:10.735991,Pending
135,4656,233.45,2024-03-06 09:43:34.595499,Paid
136,2289,477.39,2024-01-13 01:30:14.793949,Canceled
137,16233,254.01,2024-07-25 21:28:17.277001,Paid
138,11296,220.97,2024-01-22 02:44:38.280435,Canceled
139,367,211.71,2024-08-17 23:46:33.433957,Paid
140,8941,762.54,2024-01-23 16:56:08.023338,Paid
141,8476,218.77,2024-08-23 03:24:57.991923,Paid
142,4118,728.81,2024-06-01 23:16:31.408949,Paid
143,11383,469.25,2024-04-24 06:31:05.291654,Paid
144,6672,546.46,2024-03-22 08:31:39.562913,Paid
145,13669,328.55,2024-09-28 05:57:09.687587,Paid
146,7942,984.58,2024-01-30 09:51:49.456029,Paid
147,16715,718.4,2024-08-11 10:18:27.776168,Pending
148,12146,209.1,2024-02-09 11:56:42.852831,Paid
149,7064,483.52,2024-09-06 20:00:14.042675,Paid
150,19567,142.18,2024-07-29 17:05:47.215976,Paid
151,19830,586.56,2024-07-22 16:22:41.874861,Paid
152,2291,848.93,2024-07-01 13:36:55.450756,Pending
153,12467,679.24,2024-04-28 13:39:41.814238,Paid
154,4587,681.35,2024-02-19 15:04:50.364619,Paid
155,759,722.04,2024-10-02 10:43:14.422307,Paid
156,10093,626.44,2024-03-02 04:54:36.765524,Paid
157,6452,895.97,2024-06-10 04:36:06.949428,Paid
158,8672,113.13,2024-01-07 15:09:23.949734,Pending
159,7828,433.13,2024-07-31 00:05:00.766299,Paid
160,6188,966.57,2024-07-08 17:18:29.028454,Paid
161,16034,168.09,2024-08-05 15:30:38.322611,Paid
162,16236,725.21,2024-04-29 08:00:51.672793,Paid
163,4809,968.05,2024-06-24 12:31:25.124325,Paid
164,5367,308.11,2024-03-24 14:55:46.299436,Canceled
165,15496,714.56,2024-07-21 07:25:45.058059,Pending
166,13590,615.81,2024-01-19 21:16:17.173644,Paid
167,15033,535.67,2024-05-11 07:01:37.130429,Paid
168,9336,555.98,2024-01-18 00:41:10.175253,Paid
169,9004,514.79,2024-02-22 17:16:36.847672,Paid
170,8959,524.7,2024-09-23 07:59:38.417661,Pending
171,273,393.44,2024-06-08 16:26:13.305296,Paid
172,19869,164.24,2024-11-13 09:20:01.641193,Canceled
173,12925,702.12,2024-06-22 14:43:42.621943,Paid
174,17573,342.58,2024-03-10 12:58:32.813277,Paid
175,11060,951.86,2024-07-04 11:23:38.424109,Paid
176,2481,128.51,2024-10-02 07:06:19.820021,Pending
177,7174,558.56,2024-09-26 05:55:12.814764,Paid
178,4805,137.14,2024-01-10 18:38:10.442363,Paid
179,17951,628.9,2024-03-10 23:45:17.843860,Pending
180,19993,778.54,2024-10-19 13:18:42.028489,Paid
181,4535,199.61,2024-03-28 09:38:23.816584,Paid
182,13993,223.88,2024-01-18 23:21:19.628240,Paid
183,12647,794.3,2024-09-15 23:39:29.168541,Paid
184,15117,331.27,2024-05-31 22:43:35.032612,Paid
185,19868,403.24,2024-09-14 05:01:04.919608,Canceled
186,15108,585.99,2024-12-03 21:09:17.975898,Paid
187,6470,575.04,2024-10-24 14:00:45.408365,Paid
188,15602,269.64,2024-01-21 02:07:49.092483,Paid
189,10695,126.14,2024-04-26 14:22:57.505865,Paid
190,16013,756.43,2024-02-01 23:24:55.125526,Paid
191,14955,788.46,2024-09-13 05:46:55.578567,Paid
192,6746,312.02,2024-03-25 02:02:08.714132,Paid
193,4036,431.26,2024-03-08 15:05:59.245725,Paid
194,11584,404.46,2024-10-11 18:29:47.348216,Paid
195,19359,698.74,2024-06-10 15:07:59.543087,Paid
196,12792,376.67,2024-11-09 08:00:19.968904,Paid
197,16538,398.36,2024-09-30 21:23:17.234170,Paid
198,3243,239.83,2024-06-14 12:56:57.041072,Paid
199,12662,338.78,2024-06-24 16:58:43.045692,Paid
200,7965,366.76,2024-09-09 10:05:00.957366,Paid
201,4198,667.82,2024-06-28 20:19:31.514163,Pending
202,13618,485.37,2024-04-19 11:00:37.688925,Paid
203,2946,837.86,2024-01-09 18:21:02.135000,Paid
204,9227,352.62,2024-02-04 15:14:01.003767,Paid
205,19755,131.19,2024-02-01 23:05:45.576981,Paid
206,10788,713.77,2024-11-24 08:53:44.186013,Paid
207,8286,233.13,2024-02-16 13:39:01.933325,Pending
208,15979,978.94,2024-03-25 22:50:34.879343,Pending
209,2358,167.25,2024-10-03 07:26:04.357918,Paid
210,1281,258.58,2024-04-13 14:09:26.706137,Canceled
211,3857,585.95,2024-03-10 17:56:31.993478,Paid
212,17396,211.34,2024-08-28 03:07:44.316308,Canceled
213,18962,482.67,2024-06-30 00:22:52.276801,Paid
214,18611,876.53,2024-03-19 16:19:02.082610,Paid
215,15515,582.72,2024-06-11 20:58:45.653342,Paid
216,1034,259.13,2024-03-24 15:13:20.474083,Pending
217,1148,620.88,2024-02-21 00:06:16.098111,Paid
218,6507,114.18,2024-10-13 18:51:26.714527,Pending
219,2574,907.65,2024-05-09 17:45:12.771293,Paid
220,18031,637.44,2024-05-19 08:03:44.923670,Paid
221,17853,229.61,2024-08-08 09:41:21.867977,Paid
222,17361,501.38,2024-09-10 19:30:27.755460,Paid
223,13305,959.95,2024-11-14 14:35:01.745512,Paid
224,10343,905.42,2024-07-18 21:55:27.180943,Paid
225,8792,523.8,2024-11-12 06:03:29.947763,Paid
226,5522,816.53,2024-11-15 16:33:44.437897,Canceled
227,8916,966.85,2024-01-26 11:16:49.451134,Paid
228,12832,789.73,2024-02-16 13:19:14.035026,Pending
229,2402,331.73,2024-06-25 01:17:26.640924,Canceled
230,14766,699.31,2024-08-28 21:37:12.719373,Canceled
231,16726,475.92,2024-04-13 01:32:45.369200,Paid
232,10634,424.58,2024-08-26 17:48:57.809469,Paid
233,7773,897.19,2024-02-21 05:45:34.154773,Pending
234,5824,998.58,2024-01-08 03:22:47.524412,Paid
235,19218,591.93,2024-11-30 17:24:42.997360,Paid
236,18314,291.32,2024-08-08 11:40:53.892573,Pending
237,13854,393.14,2024-06-27 14:13:09.246382,Paid
238,17676,131.18,2024-06-11 20:50:44.350827,Paid
239,8516,191.23,2024-07-31 11:18:06.132306,Paid
240,15779,657.76,2024-03-24 01:41:03.718174,Paid
241,17025,317.2,2024-07-23 12:36:03.267717,Canceled
242,12906,850.75,2024-10-28 00:29:11.428321,Paid
243,17750,728.28,2024-05-05 10:57:10.429560,Paid
244,6680,814.26,2024-09-11 15:26:17.495217,Paid
245,4202,878.97,2024-09-13 12:33:16.418429,Canceled
246,14798,825.56,2024-10-06 17:38:41.253587,Pending
247,2444,543.77,2024-03-11 06:37:52.112919,Paid
248,15649,965.23,2024-08-20 22:50:35.768867,Paid
249,2689,992.98,2024-07-01 05:18:48.993325,Pending
250,11684,193.06,2024-04-02 15:34:29.123266,Pending
251,10550,439.93,2024-11-23 16:19:49.850021,Pending
252,10318,155.27,2024-05-25 00:47:01.257349,Paid
253,16871,889.3,2024-11-06 11:59:41.302602,Paid
254,16117,545.56,2024-03-23 21:52:33.650391,Pending
255,16141,874.75,2024-01-20 22:25:25.978528,Paid
256,5981,982.54,2024-02-05 05:46:02.380563,Paid
257,3284,810.22,2024-03-19 00:17:43.511488,Canceled
258,11099,996.48,2024-04-16 08:55:07.977959,Pending
259,9055,111.0,2024-04-28 03:37:27.245321,Paid
260,9514,653.69,2024-06-18 04:02:04.647236,Paid
261,18894,779.02,2024-11-28 19:37:27.292264,Pending
262,17466,710.63,2024-06-03 09:45:56.567273,Paid
263,18971,979.64,2024-02-21 15:38:52.949961,Paid
264,6412,391.14,2024-01-01 13:53:44.620529,Paid
265,11870,719.64,2024-10-27 11:22:49.236581,Canceled
266,16640,306.29,2024-07-24 07:19:46.949733,Paid
267,7023,731.72,2024-03-26 07:23:43.332248,Paid
268,19683,213.86,2024-03-27 20:17:09.331650,Paid
269,19978,705.17,2024-02-28 22:02:57.982735,Canceled
270,7199,532.86,2024-07-28 03:36:07.003147,Paid
271,9302,871.24,2024-03-31 23:25:07.863001,Paid
272,16074,765.89,2024-03-04 15:18:33.315101,Paid
273,254,763.47,2024-02-24 04:31:55.395402,Paid
274,6235,361.74,2024-01-27 21:32:12.244425,Pending
275,18190,797.51,2024-11-04 14:30:56.404381,Pending
276,16731,482.81,2024-08-19 18:57:16.553593,Pending
277,4744,529.78,2024-05-18 14:47:19.849877,Paid
278,6333,342.91,2024-10-29 22:41:59.158245,Paid
279,3900,490.18,2024-02-12 00:39:53.992300,Pending
280,10959,521.31,2024-06-03 19:19:32.767551,Paid
281,13405,664.49,2024-08-25 06:29:04.617779,Paid
282,3535,269.2,2024-04-01 06:21:16.510848,Pending
283,16593,467.16,2024-03-02 04:04:09.919384,Pending
284,4791,997.22,2024-01-24 01:06:58.224777,Paid
285,3023,575.44,2024-11-27 01:18:15.603824,Paid
286,5506,480.34,2024-07-22 05:24:49.438099,Paid
287,16817,509.33,2024-08-09 21:12:24.955164,Canceled
288,2992,662.99,2024-07-12 21:09:25.009750,Paid
289,2661,894.7,2024-10-10 19:56:11.406700,Paid
290,5672,973.64,2024-05-14 16:33:30.562099,Paid
291,19184,517.91,2024-07-04 01:34:21.802960,Paid
292,6715,258.01,2024-07-06 01:55:46.891220,Paid
293,16488,527.8,2024-07-06 10:38:19.725215,Paid
294,8989,534.87,2024-10-23 12:19:50.684929,Paid
295,18306,788.7,2024-08-11 16:12:23.827371,Canceled
296,6554,118.19,2024-03-19 14:47:11.825008,Paid
297,91,179.75,2024-10-11 17:40:19.193191,Paid
298,18775,713.21,2024-10-30 18:50:22.808608,Paid
299,13513,549.91,2024-08-30 20:37:13.816290,Paid
300,738,381.34,2024-04-18 23:49:45.730448,Pending
301,5033,193.28,2024-03-29 06:21:37.401752,Paid
302,6598,936.39,2024-06-03 01:02:20.043449,Paid
303,2124,582.44,2024-05-20 03:50:31.970111,Canceled
304,4843,161.6,2024-03-20 01:18:07.430263,Paid
305,15133,494.64,2024-11-13 01:58:16.310052,Pending
306,13213,539.88,2024-01-11 17:17:51.137134,Paid
307,3719,355.16,2024-02-14 03:16:17.656879,Paid
308,1902,504.53,2024-04-26 04:31:49.752703,Canceled
309,73,827.7,2024-12-06 07:53:32.558593,Canceled
310,554,341.9,2024-11-28 08:46:08.840939,Paid
311,16955,941.86,2024-09-21 13:30:29.085959,Paid
312,14172,478.33,2024-08-25 19:34:14.356161,Paid
313,16420,512.28,2024-07-07 07:30:31.495163,Paid
314,5275,341.45,2024-03-23 11:49:30.669469,Paid
315,13945,767.71,2024-11-05 03:08:32.220649,Paid
316,12232,827.42,2024-10-17 15:24:07.518467,Pending
317,18924,523.8,2024-04-10 13:50:14.482721,Pending
318,15850,208.36,2024-03-04 03:17:12.275599,Paid
319,13239,402.34,2024-04-20 02:59:19.091898,Paid
320,4713,848.76,2024-01-20 19:18:43.358651,Paid
321,4092,476.98,2024-03-03 08:00:25.122165,Pending
322,438,338.5,2024-04-18 11:21:33.843503,Paid
323,948,862.17,2024-02-12 07:45:52.910171,Paid
324,7669,242.68,2024-01-19 18:36:27.433203,Pending
325,14699,530.78,2024-06-29 00:06:48.363409,Paid
326,2010,938.41,2024-07-29 12:36:41.196257,Paid
327,12143,526.83,2024-10-04 23:09:41.256101,Paid
328,132,871.91,2024-07-08 20:40:33.944895,Paid
329,2180,254.71,2024-06-29 12:57:06.249624,Canceled
330,10084,626.05,2024-03-19 22:40:03.376121,Pending
331,14504,853.27,2024-01-10 06:09:10.536247,Paid
332,17748,157.07,2024-02-05 20:54:35.121369,Paid
333,505,249.92,2024-10-12 18:13:01.210100,Paid
334,5545,655.76,2024-05-04 11:48:25.431355,Paid
335,12835,458.17,2024-11-19 09:02:26.202635,Paid
336,14387,507.26,2024-03-21 01:58:49.851479,Paid
337,11919,790.75,2024-11-16 08:45:54.881705,Canceled
338,6018,331.82,2024-03-18 16:21:01.250705,Paid
339,2142,724.58,2024-01-17 09:50:26.596722,Canceled
340,11976,835.52,2024-05-14 20:05:50.855391,Canceled
341,12968,722.17,2024-05-22 21:19:32.467305,Paid
342,10108,504.82,2024-03-21 05:32:31.837636,Paid
343,1596,846.63,2024-10-10 14:08:25.644241,Paid
344,11874,659.13,2024-10-19 11:22:53.499968,Paid
345,5546,512.65,2024-04-18 20:08:37.260419,Paid
346,17918,688.2,2024-01-19 00:58:43.289330,Paid
347,18370,135.02,2024-03-15 19:13:14.806849,Canceled
348,2732,281.79,2024-07-19 16:13:31.720203,Paid
349,14009,684.08,2024-03-15 13:35:20.796173,Pending
350,1405,148.15,2024-04-17 06:17:33.277453,Paid
351,18942,870.99,2024-11-18 09:01:58.401750,Paid
352,848,982.41,2024-11-27 21:51:52.017343,Paid
353,19211,297.45,2024-09-26 05:43:23.204568,Pending
354,2076,208.86,2024-01-02 13:17:43.515318,Pending
355,4837,666.27,2024-03-27 21:30:30.191586,Paid
356,17962,794.35,2024-02-22 01:38:17.015606,Paid
357,5770,735.53,2024-10-15 16:31:38.518923,Pending
358,10999,514.19,2024-06-29 17:55:53.815838,Paid
359,14036,953.22,2024-06-05 13:11:42.012599,Paid
360,13485,990.67,2024-10-05 08:46:59.746847,Paid
361,4576,381.71,2024-10-08 21:46:15.115977,Paid
362,7353,636.78,2024-08-25 08:51:49.110126,Pending
363,2714,411.85,2024-03-30 08:06:20.116364,Pending
364,1410,852.25,2024-01-11 06:41:34.229110,Pending
365,681,811.33,2024-10-19 20:57:19.689773,Paid
366,4859,831.54,2024-08-24 14:30:43.141895,Paid
367,17647,404.7,2024-01-15 05:52:01.433131,Paid
368,7693,903.97,2024-05-19 15:24:22.364523,Paid
369,9166,164.99,2024-01-04 07:51:07.681514,Canceled
370,9410,677.1,2024-04-12 02:52:33.922297,Paid
371,14711,383.31,2024-02-27 12:54:11.546330,Canceled
372,5863,454.64,2024-08-24 16:48:15.590464,Paid
373,2072,322.52,2024-11-02 03:38:53.440227,Paid
374,9770,566.51,2024-01-31 13:17:12.012566,Paid
375,14831,935.31,2024-05-04 18:37:09.163527,Paid
376,756,128.62,2024-05-02 03:43:59.318024,Paid
377,19458,664.1,2024-03-20 02:54:40.037248,Paid
378,13444,171.46,2024-05-30 14:50:33.316196,Paid
379,785,220.35,2024-12-06 17:43:56.406227,Pending
380,5213,349.33,2024-03-18 23:29:54.682650,Pending
381,10526,763.29,2024-09-05 21:27:47.392175,Paid
382,1172,369.5,2024-08-06 06:51:35.105713,Paid
383,42,504.71,2024-02-07 16:16:03.983182,Pending
384,19045,816.03,2024-09-29 02:27:38.178437,Pending
385,589,466.87,2024-01-20 22:58:36.374155,Pending
386,3961,340.25,2024-11-09 12:59:30.075164,Paid
387,10511,138.6,2024-07-05 10:54:54.177835,Paid
388,6163,494.41,2024-10-27 03:42:21.142350,Paid
389,18742,832.34,2024-01-12 00:41:30.421556,Pending
390,18632,301.53,2024-10-27 03:33:58.643750,Canceled
391,11434,681.09,2024-07-16 20:27:16.787377,Paid
392,10784,778.78,2024-07-10 21:42:07.865643,Paid
393,7032,307.41,2024-03-31 02:19:15.448089,Pending
394,7468,304.82,2024-03-31 17:59:09.702721,Pending
395,6726,311.36,2024-11-20 01:46:18.142122,Pending
396,19427,350.06,2024-02-02 08:44:44.192684,Pending
397,12954,413.0,2024-08-19 16:59:44.415148,Paid
398,9099,451.2,2024-02-03 05:29:02.031726,Paid
399,888,180.98,2024-03-18 18:47:56.953948,Pending
400,15833,662.41,2024-08-08 03:16:43.557913,Paid
401,1793,705.54,2024-10-31 11:35:51.966551,Paid
402,12230,624.21,2024-08-11 13:30:44.137960,Paid
403,5897,148.74,2024-02-05 18:11:11.655869,Pending
404,10345,215.45,2024-02-16 18:05:13.616119,Paid
405,3882,398.83,2024-04-03 07:18:01.814941,Paid
406,10268,403.51,2024-02-08 08:38:50.727869,Paid
407,1996,473.83,2024-09-21 14:36:24.017690,Pending
408,9820,390.11,2024-06-16 13:02:45.872596,Canceled
409,9319,858.98,2024-10-03 09:19:25.091761,Paid
410,10466,930.74,2024-03-09 07:41:06.254922,Pending
411,16828,534.17,2024-01-04 15:33:08.610466,Pending
412,10056,698.76,2024-08-16 23:51:48.252326,Paid
413,17305,557.2,2024-06-19 09:08:39.343839,Paid
414,10436,483.15,2024-10-06 04:13:02.040027,Paid
415,16728,895.58,2024-08-07 08:30:19.676802,Paid
416,8683,530.28,2024-02-15 01:47:41.759435,Paid
417,4312,956.61,2024-03-31 17:46:47.626953,Paid
418,18232,386.9,2024-08-08 21:45:02.282500,Paid
419,15923,454.71,2024-05-13 20:49:32.902631,Paid
420,10554,588.63,2024-07-01 01:34:28.324390,Pending
421,14767,138.46,2024-05-10 11:07:11.790366,Paid
422,10769,770.44,2024-11-10 22:28:45.189561,Paid
423,17330,749.89,2024-05-05 11:21:37.938211,Paid
424,14518,820.08,2024-06-06 14:10:22.887725,Canceled
425,13829,290.38,2024-05-24 02:21:58.624493,Paid
426,14895,495.26,2024-01-21 11:56:58.527806,Pending
427,13990,199.46,2024-06-03 09:31:52.020522,Paid
428,3983,716.59,2024-01-16 19:45:55.876016,Canceled
429,10193,847.58,2024-02-18 21:34:26.587568,Pending
430,8435,987.65,2024-08-25 13:13:34.567910,Paid
431,4238,439.41,2024-04-18 21:51:58.256200,Paid
432,5120,881.84,2024-08-31 08:19:18.597731,Pending
433,17010,792.28,2024-10-22 03:37:39.243197,Paid
434,2779,609.59,2024-08-21 08:58:47.446032,Canceled
435,7627,905.78,2024-04-24 01:49:06.368669,Paid
436,17966,240.8,2024-10-30 00:27:16.356290,Pending
437,244,702.09,2024-07-02 08:23:35.817396,Pending
438,8461,837.42,2024-06-02 19:05:30.923759,Paid
439,3742,293.24,2024-04-13 00:53:12.753239,Paid
440,17945,846.73,2024-09-11 20:15:39.328287,Paid
441,5323,267.83,2024-09-20 14:00:50.536367,Paid
442,16999,610.07,2024-06-12 12:23:50.410575,Pending
443,13960,151.95,2024-09-07 12:35:56.456337,Pending
444,1666,347.19,2024-05-26 23:27:41.246042,Pending
445,3384,227.55,2024-08-01 00:48:54.664781,Pending
446,58,310.58,2024-05-24 03:57:01.603969,Paid
447,5719,310.99,2024-03-14 13:05:34.357817,Paid
448,5330,306.78,2024-07-04 02:15:06.055437,Paid
449,4713,254.48,2024-10-01 21:49:40.852201,Paid
450,17003,182.97,2024-03-22 18:23:32.511465,Paid
451,18797,223.66,2024-06-09 06:42:36.811967,Pending
452,15399,596.77,2024-01-15 05:27:09.663315,Paid
453,2466,849.29,2024-02-18 04:22:53.496319,Paid
454,10269,360.64,2024-03-11 08:34:16.869403,Paid
455,11149,310.34,2024-09-13 23:07:32.002753,Paid
456,7019,516.22,2024-07-15 01:16:16.357262,Pending
457,10392,784.03,2024-07-31 21:36:54.681318,Pending
458,18095,167.17,2024-06-03 01:24:39.781008,Pending
459,19734,721.85,2024-03-29 14:19:21.358478,Pending
460,13685,737.19,2024-03-26 18:10:36.029977,Paid
461,17158,415.48,2024-03-09 00:41:58.320755,Paid
462,8684,121.58,2024-06-15 17:06:08.234823,Paid
463,19339,343.93,2024-03-08 21:22:38.449423,Paid
464,3946,253.43,2024-02-23 05:40:29.007067,Pending
465,17022,877.02,2024-11-05 09:45:23.083766,Paid
466,18169,273.12,2024-02-18 18:47:07.121480,Paid
467,16104,557.04,2024-09-06 17:55:01.914254,Paid
468,3805,963.34,2024-11-08 00:40:57.553059,Pending
469,7280,323.16,2024-05-14 20:24:09.580960,Paid
470,715,575.63,2024-08-30 12:03:52.078018,Canceled
471,5019,520.51,2024-07-02 00:22:01.962106,Paid
472,14781,634.02,2024-03-29 17:52:05.769758,Paid
473,13177,165.56,2024-08-31 22:31:54.384372,Paid
474,6900,911.48,2024-08-05 23:55:12.597904,Pending
475,19921,973.86,2024-04-17 22:20:29.543884,Paid
476,7627,536.55,2024-11-16 02:37:44.159992,Paid
477,5660,265.91,2024-06-06 00:45:57.879399,Paid
478,16794,485.81,2024-06-30 15:54:07.483942,Paid
479,13933,742.4,2024-04-18 01:34:35.875154,Paid
480,5312,933.37,2024-03-15 19:52:34.695189,Paid
